chromosome	block	num_variants	num_variants.EUR	num_variants.AFR	num_variants.EAS	nlog10minP.EUR	nlog10minP.AFR	nlog10minP.EAS
8	9	6344	3431	5685	2385	4.421	4.829	3.223
8	10	6482	3525	5905	2220	4.827	3.451	2.725
8	11	8405	4434	7471	2759	4.939	3.616	4.02
8	12	6877	3580	6090	2019	6.247	4.074	2.963
8	13	1976	1007	1819	661	8.626	2.922	2.675
8	14	6923	3525	6073	2411	3.923	3.331	2.073
8	15	7289	4199	6406	2811	5.815	4.303	3.175
8	16	4704	2370	4212	1738	4.23	3.186	2.513
8	17	6195	2977	5543	1546	6.742	3.313	3.817
8	19	2677	1243	2485	817	9.05	2.866	2.668
8	20	5022	2522	4572	1720	5.466	3.187	2.85
8	21	5273	2776	4672	2106	6.185	3.563	2.526
8	22	9136	4739	8102	3319	6.772	3.911	3.666
8	23	5106	2500	4644	1751	3.507	5.141	3.02
8	24	12174	5390	10983	3776	4.381	4.47	2.685
8	25	1296	678	1192	368	3.638	2.521	1.638
8	26	766	448	703	199	5.161	3.303	1.625
8	27	3951	2103	3524	1263	4.769	3.372	2.608
8	28	2314	1275	2188	925	2.963	3.555	3.239
8	29	10718	5390	9775	3620	7.216	3.547	2.412
8	30	2313	1165	2122	808	3.614	3.427	2.246
8	31	1341	672	1229	321	7.334	3.534	2.83
8	32	7418	3733	6677	1857	762.6	4.88	5.565
8	33	6149	3138	5478	1803	23.52	3.673	3.081
8	34	3050	1633	2706	654	5.062	3.666	3.253
8	35	2484	1393	2105	802	7.925	3.772	2.505
8	36	2076	1030	1834	504	7.086	3.466	2.784
8	37	2894	1430	2489	638	5.139	3.495	2.453
8	38	2373	1236	2106	586	3.885	2.474	2.625
8	39	4621	2368	4011	1437	4.259	4.585	2.273
8	40	6574	3008	5770	1645	5.524	5.668	2.585
8	41	4287	1991	3732	1120	4.99	2.98	2.688
8	42	7565	3931	6663	2200	8.228	4.612	2.373
8	43	7171	3495	6251	2100	5.181	2.903	4.271
8	44	2325	1210	2009	713	5.566	2.669	2.172
8	45	4925	2263	4324	1175	6.138	2.988	3.755
8	46	2423	1175	2192	588	4.537	3.275	3.066
8	47	401	196	364	154	3.922	2.441	1.7
8	48	6323	2796	5561	1675	8.418	4.641	1.885
8	49	5099	2560	4461	1463	4.286	3.225	2.073
8	50	4065	1899	3566	1046	5.239	3.545	2.006
8	51	10231	4306	8805	1964	8.99	4.212	1.731
8	52	711	316	578	195	3.306	2.78	0.6852
8	53	5442	2454	4528	1046	6.03	3.954	3.039
8	54	1990	911	1661	303	5.066	2.931	1.7
8	55	4746	2255	3912	848	8.341	3.497	1.985
8	56	5722	2564	4948	1457	4.93	2.793	2.369
8	57	3952	1890	3515	1085	4.338	3.191	3.735
8	58	2658	1369	2324	635	3.402	2.811	2.168
8	59	3560	1677	3101	837	5.296	2.577	1.821
8	61	575	270	487	154	2.41	3.091	2.022
8	62	171	65	158	46	1.789	1.741	0.798
8	63	4140	1899	3637	1117	3.934	2.477	2.428
8	64	5674	2425	4944	1349	5.893	3.228	3.88
8	65	3834	1864	3317	1060	4.086	2.873	2.695
8	66	8927	3937	7851	2124	4.147	4.348	2.656
8	67	6550	2985	5722	1487	4.36	2.895	2.525
8	68	5112	2491	4400	1580	4.421	3.508	3.023
8	69	10603	4924	9126	2870	6.539	3.595	2.163
8	70	11535	5066	10160	3265	5.291	4.535	2.444
8	71	6931	3268	5871	1806	14.05	4.444	2.757
8	72	11320	5152	9677	2549	4.984	3.563	2.961
8	73	2141	1044	1916	526	6.536	4.385	1.386
8	74	4893	2254	4382	1167	3.336	3.43	3.559
8	75	1679	809	1502	471	3.667	2.568	1.954
8	76	2335	1430	2032	667	5.586	3.527	1.996
8	77	6047	2964	5211	1489	14.33	3.576	3.074
8	78	1262	661	1112	373	6.586	3.25	2.996
8	79	4241	2215	3742	1228	4.073	3.128	2.995
8	80	2718	1396	2344	705	8.176	3.353	2.156
8	81	6596	3108	5774	1947	7.3	3.578	3.283
8	82	1541	720	1406	437	6.738	2.302	2.321
8	83	11353	4943	9766	3081	5.176	3.976	3.243
8	84	14907	6852	12707	3834	6.225	3.482	3.205
8	85	5855	2590	5099	1126	4.531	2.835	2.272
8	86	1294	573	1142	136	4.558	3.61	1.361
8	87	100	46	84	29	2.525	1.794	0.6589
8	88	7183	3369	6173	1999	5.103	3.622	2.54
8	89	6888	2991	5999	1739	6.142	3.743	2.325
8	90	8856	3726	7758	1793	4.255	2.803	2.518
8	91	7200	3263	6263	1946	4.647	3.428	2.607
8	92	7335	3414	6440	2150	4.602	3.928	2.466
8	93	9688	4143	8337	2502	7.106	3.866	2.493
8	94	5723	2882	4886	1254	4.332	3.346	3.408
8	95	3302	1518	2789	823	4.327	2.846	2.529
8	96	6877	3080	6069	1872	8.248	4.391	2.372
8	97	1082	597	973	281	5.642	2.976	1.77
8	98	1909	1018	1702	558	4.608	2.968	2.671
8	99	4495	2194	4015	1200	3.903	3.15	3.12
8	100	3233	1481	2759	712	3.652	3.095	1.253
8	101	4878	2132	4331	1435	4.905	4.79	2.034
8	102	7955	3785	6630	1944	7.866	3.845	2.941
8	103	659	318	569	146	2.281	2.494	1.862
8	104	2528	1166	2245	667	3.978	2.497	2.419
8	105	2440	1237	2174	616	5.088	4.29	2.251
8	106	6301	3346	5441	2080	3.481	5.557	3.412
8	107	2154	1071	1855	640	16.51	3.455	2.016
8	108	11309	5242	9624	3089	7.806	4.134	4.28
8	109	10216	4795	8932	2794	7.134	4.737	3.462
8	110	10740	4638	9349	2447	5.541	5.484	3.499
8	112	6769	3004	6003	2143	3.909	3.87	2.835
8	113	4565	2229	3798	1114	51.61	3.61	2.422
8	114	4095	1832	3611	1052	4.817	2.837	3.073
8	115	3725	1833	3247	1184	4.166	3.694	2.768
8	116	3340	1548	2929	857	4.707	3.325	2.363
8	117	9084	4055	8031	2365	4.226	3.215	2.444
8	118	3024	1366	2675	868	19.07	4.095	2.147
8	119	4734	2173	4168	1388	5.726	3.499	3.517
8	120	2897	1519	2529	985	3.752	2.681	3.045
8	121	982	616	862	233	2.512	2.552	1.409
8	122	4823	2523	4217	1066	6.123	3.143	2.6
8	123	4095	2110	3607	1323	4.476	4.221	2.563
8	124	3842	1865	3344	1028	7.725	4.459	2.239
8	125	1611	828	1444	418	72.14	2.921	3.705
8	126	493	316	418	159	3.494	1.949	1.962
8	127	4336	1992	3852	956	6.75	3.738	3.477
8	128	248	140	221	84	4.037	1.471	1.133
8	129	2035	1024	1806	609	3.05	2.648	2.278
8	130	3369	1672	3010	981	4.706	3.245	3.644
8	131	663	380	605	210	3.167	3.774	3.362
8	132	3938	1900	3513	1218	4.712	4.09	2.339
8	133	5812	2627	5123	1651	5.06	4.028	3.546
8	134	1670	869	1500	513	4.884	3.721	1.744
8	135	4877	2472	4260	1428	4.48	3.073	2.724
8	136	4265	2139	3693	1317	5.395	3.761	2.161
8	137	5709	2729	5092	1408	5.353	3.356	2.925
8	138	4429	2209	3955	1106	3.272	4.324	2.774
8	139	2577	1415	2366	620	4.671	3.052	2.136
8	140	4929	2642	4386	1162	4.397	3.596	3.082
8	141	3755	1948	3306	924	4.652	3.401	2.61
8	142	1469	781	1286	426	3.149	3.107	2.05
8	143	2127	1052	1850	474	4.525	2.407	2.274
8	144	4768	2142	4283	1377	4.336	3.635	2.883
8	145	9421	4011	8426	2755	4.914	4.013	2.141
8	146	310	199	293	131	3.667	2.117	1.144
8	147	3127	1603	2853	1009	3.775	2.863	1.69
8	148	452	210	415	115	2.077	1.822	0.8234
8	149	2505	1356	2294	715	2.767	3.713	2.611
8	150	1696	898	1549	566	3.297	2.865	2.01
8	151	1815	876	1654	513	3.709	2.979	2.485
8	152	3926	1920	3464	952	4.626	3.383	2.304
8	153	2839	1471	2412	760	3.15	3.336	2.109
8	154	3889	1841	3449	907	6.104	3.259	2.765
8	155	1101	582	991	269	7.872	3.278	1.69
8	156	1903	936	1701	431	3.532	3.187	1.722
8	157	266	144	245	74	2.486	4.178	1.267
8	158	6643	3034	5926	1770	5.46	4.772	2.72
8	159	5088	2198	4377	931	43.16	6.293	2.222
8	160	5452	2066	4712	944	5.33	4.208	1.497
9	1	9435	4451	8650	2719	10.41	5.754	2.585
9	2	7419	3685	6824	2369	5.84	3.28	2.26
9	3	1393	825	1264	453	3.075	2.765	2.624
9	4	5059	2700	4588	1570	5.253	3.479	2.773
9	5	1288	553	1164	345	4.339	4.229	1.395
9	6	4807	2279	4290	1278	4.632	3.756	2.744
9	7	1147	656	1008	322	3.497	2.445	1.763
9	8	1602	877	1398	342	5.055	2.816	2.722
9	9	3956	1939	3479	1156	5.423	3.658	2.977
9	10	1136	519	1019	331	3.648	4.26	2.025
9	11	1847	885	1696	580	4.957	4.374	1.96
9	12	5116	2308	4587	1529	5.303	2.782	1.845
9	13	9833	4398	8700	2240	7.938	3.931	3.474
9	14	3444	1641	3130	1140	7.275	4.124	2.481
9	15	1367	807	1239	481	3.787	3.415	1.638
9	16	3243	1694	2949	1083	6.212	2.906	2.866
9	17	128	96	118	57	4.855	2.476	1.114
9	18	3302	1823	2980	1182	4.548	4.956	2.174
9	19	4738	2515	4227	1844	4.218	3.246	2.84
9	20	837	508	760	339	3.715	3.148	1.857
9	21	1418	894	1280	535	3.416	2.513	1.77
9	22	705	387	656	274	3.201	2.061	2.053
9	23	6002	3080	5465	1716	4.88	3.914	3.575
9	24	4750	2388	4245	1660	5.343	4.756	1.883
9	25	1498	876	1382	510	6.612	2.391	1.554
9	26	11465	5617	10106	2865	7.443	4.094	2.417
9	27	13468	6999	12108	3690	8.591	4.032	2.748
9	28	3926	2202	3565	1267	7.686	5.167	2.419
9	29	518	227	481	176	2.236	2.516	0.9066
9	30	1288	650	1148	312	3.554	3.195	1.37
9	31	7943	3740	7009	2317	94.02	3.35	2.979
9	32	2957	1484	2707	835	4.329	3.382	3.178
9	33	5408	2547	4932	1952	4.987	3.212	2.681
9	34	3826	1897	3526	1062	2.952	4.005	2.976
9	35	5709	3074	5164	1632	3.749	2.902	2.18
9	36	5065	2538	4546	1560	14.72	3.517	2.278
9	37	6774	3286	5996	2100	5.47	3.26	2.83
9	38	7369	3525	6384	2224	4.462	3.374	2.459
9	39	2366	1105	2042	686	4.417	2.624	1.732
9	40	9801	4726	8664	2853	7.232	3.539	3.441
9	41	756	491	656	172	3.102	3.765	1.439
9	42	6335	3183	5526	1510	6.429	3.154	2.296
9	43	6738	3431	6093	2106	6.184	4.49	2.048
9	44	1585	842	1374	413	3.07	3.5	2.497
9	45	9974	4790	8837	2845	4.552	4.513	3.554
9	46	1594	919	1488	460	3.406	3.35	2.511
9	47	4765	2441	4112	1578	3.961	3.877	2.95
9	48	1308	630	1182	423	7.726	2.565	1.602
9	49	15201	7005	13325	4881	6.01	4.131	3.833
9	50	7835	3702	6960	2477	4.546	4.932	3.242
9	51	3101	1481	2755	868	6.543	3.484	2.436
9	52	1601	802	1380	453	4.193	2.607	3.166
9	53	10447	4772	8818	3047	8.556	3.517	2.87
9	54	4076	1790	3477	1106	5.19	4.16	2.531
9	55	423	208	392	100	2.655	2.204	1.713
9	56	7209	3387	6308	2031	5.282	3.322	2.957
9	57	1289	669	1162	288	4.289	2.969	2.471
9	58	1255	518	1170	276	4.338	2.579	2.187
9	59	1295	616	1213	309	3.273	2.988	1.922
9	60	130	0	130	0	-Inf	1.268	-Inf
9	61	76	0	76	0	-Inf	1.725	-Inf
9	62	7440	3217	6860	2114	6.774	3.316	2.238
9	63	8745	3966	7636	2492	6.41	3.433	3.399
9	64	1891	937	1673	500	3.25	2.72	2.491
9	65	1086	498	958	238	3.078	2.513	1.217
9	66	7363	3404	6504	1862	5.348	4.272	1.947
9	67	4784	2282	4029	994	4.868	3.618	3.047
9	68	1075	488	930	203	3.954	2.559	1.428
9	69	3656	1837	3229	971	4.131	3.399	3.755
9	70	2263	1292	1994	694	4.181	3.139	2.004
9	71	615	364	566	174	4.055	1.91	0.8636
9	72	1477	806	1343	379	3.951	2.573	1.766
9	73	3941	1903	3501	1153	4.474	2.692	1.982
9	74	4375	2246	3847	1269	4.108	2.768	2.575
9	75	608	301	551	146	4.305	3.291	2.443
9	76	5746	2751	5067	1458	5.203	4.358	3.201
9	77	3428	1619	3019	940	4.533	3.422	2.045
9	78	2591	1209	2236	583	5.363	2.188	1.586
9	79	905	476	796	326	4.366	2.608	2.099
9	80	10805	5401	9441	3447	5.49	3.741	2.204
9	81	761	432	663	243	5.613	3.1	2.22
9	82	334	221	277	0	3.451	3.083	-Inf
9	83	5595	2554	4801	1328	4.904	4.763	2.089
9	84	4946	2430	4292	1532	9.914	3.567	1.987
9	85	5360	2700	4732	1833	5.446	4.846	3.097
9	86	576	298	515	186	3.533	2.345	2.003
9	87	1470	659	1316	414	4.541	2.582	1.578
9	88	4900	2200	4348	1033	9.75	3.148	4.091
9	89	1532	727	1382	303	4.831	3.571	2.472
9	90	4613	2283	4210	1387	4.16	4.22	2.616
9	91	4549	1831	4163	1210	5.978	3.258	2.714
9	92	1398	511	1266	231	3.052	2.618	2.296
9	93	6365	3084	5655	1509	7.419	3.63	4.154
9	94	797	447	744	214	3.954	3.277	1.593
9	95	779	543	695	347	2.569	2.516	2.498
9	96	4825	2423	4255	1741	3.942	2.902	3.037
9	97	2447	1400	2112	969	10.91	3.091	3.393
9	98	8038	4022	6895	2688	11.36	3.196	2.59
9	99	4473	2181	3881	1428	5.211	4.121	2.849
9	100	7770	3623	6523	2593	4.834	2.954	2.531
9	101	2628	1311	2311	849	3.608	3.137	2.016
9	102	8565	3684	7362	2281	8.218	4.934	3.198
9	103	1823	972	1673	593	4.397	3.316	1.26
9	104	2138	1166	1870	727	5.738	2.64	1.941
9	105	1543	832	1357	484	4.126	3.75	3.298
9	106	7379	3610	6279	1742	11.21	3.56	2.737
9	107	1892	939	1677	542	4.911	3.057	3.344
9	108	2055	1125	1795	702	3.955	2.461	1.927
9	109	8855	4374	7734	2932	4.922	3.287	3.941
9	110	9798	4425	8591	2881	114.2	4.917	3.848
9	111	349	194	327	73	202.7	2.77	6.87
9	112	8452	4250	7458	2206	29.13	4.329	3.43
9	113	4880	2331	4351	1289	8.279	2.737	3.466
9	114	2849	1532	2520	797	5.31	3.089	2.251
9	115	8706	4421	7754	2955	5.606	5.229	2.318
9	116	4335	2340	3742	1447	6.916	2.801	3.007
9	117	1953	900	1720	540	3.869	4.002	2.315
9	118	10873	5303	9493	3596	7.721	3.536	2.566
9	119	4227	1916	3682	1376	5.22	4.481	3.401
9	120	556	361	503	250	3.753	3.703	1.85
9	121	2524	1354	2187	709	5.382	3.258	3.111
9	122	1675	912	1502	465	4.026	3.22	1.842
9	123	1966	1004	1783	498	4.443	2.211	1.999
9	124	4024	2007	3522	1310	13.36	2.784	2.335
9	125	5588	2832	4932	2010	4.901	3.129	4.489
9	126	277	191	218	59	2.348	1.992	1.299
9	127	311	249	250	127	4.168	1.728	0.8918
9	128	417	202	361	87	2.891	2.809	2.05
9	129	6007	2924	5248	1866	6.631	4.067	4.241
9	130	6032	3032	5163	1601	4.31	3.168	3.187
9	131	1808	878	1620	573	5.083	2.622	1.666
9	132	2861	1505	2514	752	5.531	3.884	1.86
9	133	918	496	824	253	3.236	2.166	1.475
9	134	11241	4985	9832	2588	6.735	3.822	2.994
9	135	4972	2248	4302	1101	4.065	3.924	2.313
9	136	4852	2427	4185	1545	7.085	3.43	2.49
9	137	1253	601	1101	382	2.795	2.939	1.404
9	138	8121	3792	6706	2397	5.775	3.542	4.849
9	139	2410	1416	2023	733	4.521	3.76	2.43
9	140	12137	5250	10172	3218	7.541	3.91	3.397
9	141	1489	739	1333	347	5.637	3.145	1.881
9	142	3576	1793	3172	932	5.187	4.234	2.289
9	143	354	262	307	127	2.473	1.748	2.394
9	144	4004	2015	3537	733	7.12	3.183	1.873
9	145	4680	2337	3965	1062	4.856	3.421	3.28
9	146	1946	1120	1662	579	7.751	2.551	1.944
9	147	939	440	837	310	3.532	2.076	1.566
9	148	3021	1469	2632	713	6.18	2.802	2.422
9	149	4109	1825	3603	879	22.55	3.242	2.442
9	150	1326	761	1182	177	3.697	2.376	1.289
9	151	2191	1012	1998	412	5.934	3.564	2.333
9	152	1137	589	1000	175	8.749	2.995	1.84
9	153	312	206	285	105	5.645	2.368	1.538
9	154	1814	967	1633	400	4.831	3.683	2.981
9	155	1683	968	1536	443	2.736	2.792	2.076
9	156	3389	1897	2984	800	5.515	2.781	2.468
9	157	1516	773	1379	188	3.5	3.68	1.529
9	158	717	318	663	105	4.348	2.582	1.248
9	159	3277	1826	2751	560	5.518	3.182	2.216
9	160	1625	831	1400	281	5.065	3.507	1.883
9	161	1607	887	1301	310	3.575	2.437	1.321
9	162	3302	1639	2502	338	10.96	3.751	1.063
9	163	2475	983	2120	229	3.653	2.436	1.173
9	164	1097	466	985	192	3.656	3.506	1.835
10	1	7524	3271	6714	1949	6.853	4.364	1.601
10	2	1400	810	1232	446	3.468	2.217	2.987
10	3	1668	951	1505	605	4.219	2.288	2.405
10	4	7122	3695	6336	2607	4.698	4.142	3.922
10	5	2528	1339	2229	609	3.833	2.642	1.334
10	6	1397	719	1284	472	3.652	2.913	2.399
10	7	784	441	740	233	3.009	2.428	2.275
10	8	2682	1347	2398	698	3.826	2.637	2.03
10	9	411	248	363	168	3.877	3.715	2.472
10	10	2269	1228	1984	776	6.396	3.216	3.372
10	11	2062	1059	1839	624	3.365	2.475	2.228
10	12	1070	564	971	316	4.034	2.886	1.144
10	13	4961	2339	4488	1574	4.486	4.365	2.544
10	14	6329	3294	5599	2155	6.543	3.153	2.901
10	15	219	97	190	0	2.061	4.175	-Inf
10	16	789	386	733	231	2.6	2.118	1.52
10	17	1354	680	1224	412	2.592	3.058	1.529
10	18	4546	2316	4116	1362	4.081	3.967	2.039
10	19	2668	1378	2402	442	3.95	2.686	1.609
10	20	210	138	191	80	6.368	2.329	0.6024
10	21	159	115	137	57	2.104	2.422	0.9493
10	22	5381	2727	4838	1688	3.783	3.721	3.769
10	23	1273	653	1182	425	5.793	2.919	2.209
10	24	1670	886	1523	592	4.369	2.503	2.076
10	25	6590	3483	5782	2012	4.825	3.035	2.609
10	26	6002	3254	5293	1844	6.017	3.613	3.037
10	27	399	209	360	117	3.841	2.383	1.244
10	28	3232	1661	2925	981	4.304	3.104	3.321
10	29	3321	1615	2915	809	6.75	3.526	2.587
10	30	1563	877	1396	642	2.798	3.22	2.45
10	31	2285	1083	2022	880	7.11	2.969	4.056
10	32	2671	1317	2412	908	5.875	3.909	2.363
10	33	4394	2094	3885	1424	5.798	2.916	2.766
10	34	1842	981	1674	614	2.616	3.151	2.697
10	35	919	545	852	395	4.49	2.505	1.675
10	36	1891	1031	1737	727	3.362	2.635	1.745
10	37	2915	1628	2664	1099	3.98	3.024	2.36
10	38	3467	1669	3023	1040	4.57	3.718	2.668
10	39	4213	1861	3805	1188	4.533	2.955	2.418
10	40	3777	1635	3530	1209	4.144	3.719	1.943
10	41	1110	434	1042	265	3.583	3.888	2.672
10	42	2610	1265	2404	950	3.351	3.475	2.984
10	43	4449	2325	4007	1391	10.61	3.623	3.451
10	44	2441	1336	2259	999	3.082	2.574	2.554
10	45	7184	3494	6434	2275	6.66	4.437	3.496
10	46	7517	3651	6812	2531	5.059	4.817	3.301
10	47	4989	2231	4478	1762	4.14	2.743	2.722
10	48	10283	4039	9260	1919	7.624	4.175	1.918
10	49	6131	2603	5392	1713	5.333	3.198	2.94
10	50	775	407	693	243	2.323	2.858	2.664
10	51	299	173	268	132	3.675	2.548	2
10	52	7594	3648	6596	2085	4.894	4.406	3.055
10	53	3889	1773	3522	996	5.17	3.836	3.174
10	54	13121	5918	11491	4195	4.794	3.889	4.153
10	55	3580	1784	3272	1239	4.815	4.193	2.743
10	56	5097	2529	4571	1563	4.038	3.882	1.901
10	57	2439	1161	2254	900	6.31	4.608	2.583
10	58	1482	703	1374	456	2.717	2.924	1.733
10	59	4962	1926	4375	1224	4.537	2.88	3.117
10	60	9141	4217	8034	2317	17.47	4.336	2.137
10	61	2980	1598	2659	763	7.113	3.497	2.609
10	62	8151	3440	7073	1943	5.057	3.915	2.541
10	63	1132	532	1012	291	3.623	3.119	1.186
10	64	1252	693	1131	367	6.226	2.822	1.505
10	66	8044	3734	6901	2326	4.389	4.039	3.484
10	67	4960	1884	4317	1399	42.5	4.206	2.516
10	68	4469	2005	3997	1018	4.921	3.416	3.905
10	69	6652	2866	5998	1387	6.052	3.566	2.835
10	70	7171	3314	6263	1903	6.237	3.663	3.648
10	71	2907	1394	2589	767	6.461	3.656	2.532
10	72	2218	1100	2022	689	5.587	2.538	2.899
10	73	4294	2000	3813	1390	3.911	3.642	2.787
10	74	149	84	134	0	2.119	2.03	-Inf
10	75	514	276	468	201	4.094	2.343	1.795
10	76	13158	6228	11701	4038	5.795	3.973	2.705
10	77	17939	7559	15936	4207	5.594	3.816	3.847
10	78	3585	1702	3178	967	7.908	3.815	1.608
10	79	7464	3565	6577	2066	5.55	3.911	2.402
10	80	7316	3766	6078	1675	7.458	3.128	3.048
10	81	8454	3855	7167	2223	12	3.914	3.665
10	82	8451	3621	7459	2294	5.663	3.125	5.021
10	83	6824	3132	6177	2278	4.847	3.187	4.066
10	84	12799	5321	11242	2983	4.652	4.757	2.485
10	85	2113	1078	1928	599	10.57	2.851	1.857
10	86	2094	1135	1908	665	3.788	3.858	2.282
10	87	3609	1892	3220	1059	5.16	3.437	2.341
10	88	5254	2834	4640	1674	4.232	3.564	2.56
10	89	1992	996	1794	600	4.046	3.042	2.228
10	90	372	225	335	108	2.553	2.223	2.01
10	91	1158	626	1031	373	3.015	3.135	2.637
10	92	12667	5114	10949	3394	8.367	4.561	3.589
10	93	2283	1039	1956	464	5.557	2.142	1.843
10	94	1147	537	1018	360	4.376	2.561	1.128
10	95	3991	1813	3573	1296	6.08	2.832	3.702
10	96	3960	2158	3449	1192	4.844	4.093	2.111
10	97	2942	1400	2559	755	4.743	3.222	3.167
10	98	4606	2395	4002	1253	4.369	2.866	2.183
10	99	442	258	387	133	3.442	2.008	1.367
10	100	1936	1074	1753	527	16.56	3.615	1.781
10	101	6082	2711	5493	1425	4.722	3.114	1.977
10	102	1406	717	1255	366	3.901	2.347	1.985
10	103	5516	2598	4901	1565	4.12	3.097	3.173
10	104	717	333	663	253	2.773	2.34	1.334
10	105	8082	3713	7197	2352	4.499	3.721	3.102
10	106	1038	537	930	250	3.997	4.148	1.759
10	107	10848	5022	9463	3096	4.564	3.772	3.337
10	108	1350	714	1207	348	4.521	3.04	3.634
10	109	7642	3316	6756	2000	7.991	3.292	3.598
10	110	2394	1149	2053	613	3.928	3.013	2.391
10	111	3832	1967	3244	1169	5.313	3.873	2.802
10	112	1480	835	1317	492	4.928	2.676	1.347
10	113	4959	2676	4312	1498	5.625	3.065	2.898
10	114	4461	2230	3883	1043	4.511	4.7	2.331
10	115	88	56	79	36	1.672	3.17	0.9664
10	116	1775	697	1546	285	6.433	3.435	3.982
10	117	9318	4409	8047	2504	23.3	4.289	2.448
10	118	184	112	168	45	4.496	1.351	1.101
10	119	630	348	582	225	4.637	3.033	1.34
10	120	6801	3186	5678	1802	6.313	3.165	2.472
10	121	4054	2189	3497	1215	4.299	3.633	2.227
10	122	2854	1476	2481	722	4.092	3.131	2.051
10	123	6144	2896	5351	1537	5.334	3.183	2.286
10	124	1811	840	1551	449	10.61	2.956	1.66
10	125	1082	574	965	389	4.229	3.251	2.51
10	126	8360	3675	7304	2353	12.98	3.751	2.754
10	127	2681	1162	2364	503	6.689	2.972	2.047
10	128	694	314	609	150	5.833	2.336	1.524
10	129	9877	4784	8223	2640	7.619	3.27	2.056
10	130	3292	1465	2853	809	5.23	3.066	3.166
10	131	8754	4086	7466	2144	7.547	4.818	1.985
10	132	4534	2318	4062	1517	4.842	3.245	3.166
10	133	403	193	359	58	2.043	1.722	1.838
10	134	4279	2318	3814	1243	3.882	3.618	1.94
10	135	4313	2206	3745	1211	4.068	2.772	2.468
10	136	11693	5343	10030	2977	4.972	5.374	2.588
10	137	8112	3698	7031	2395	58.97	4.163	3.012
10	138	1380	715	1235	356	31.56	2.749	1.616
10	139	1373	706	1215	401	3.583	3.328	2.243
10	140	1789	912	1533	310	6.368	3.041	2.077
10	141	3827	1939	3398	1184	5.379	2.54	2.99
10	142	2680	1200	2382	504	34.31	4.402	3.062
10	143	7937	3421	7105	2018	6.604	3.114	2.452
10	144	3143	1463	2814	901	5.071	3.503	1.934
10	145	2947	1409	2618	835	7.324	4.276	3.095
10	146	1795	1060	1635	476	4.723	2.902	2.291
10	147	482	290	446	142	3.842	2.564	1.874
10	148	4915	2473	4399	1291	6.574	3.654	3.049
10	149	774	378	715	234	5.875	2.059	1.567
10	150	6816	3128	6080	2181	6.676	4.34	3.295
10	151	3280	1579	2999	962	4.594	3.302	2.634
10	152	4408	2179	3907	1493	8.504	3.943	4.175
10	153	5056	2430	4507	1599	6.565	3.393	3.251
10	154	10107	5118	8926	2964	5.898	3.341	3.097
10	155	2255	1119	1973	534	4.08	3.029	2.244
10	156	1532	747	1400	598	4.786	3.215	2.024
10	157	3792	1932	3338	1157	7.604	3.606	3.733
10	158	3243	1794	2863	934	4.218	5.212	3.335
10	159	4225	1935	3809	1484	5.815	3.444	3.583
10	160	156	109	125	0	3.048	2.28	-Inf
10	161	1916	919	1730	522	5.006	3.545	4.321
10	162	3294	1815	2947	1002	6	3.203	3.461
10	163	4111	2199	3701	1145	5.588	3.629	2.187
10	164	4399	2482	3884	1331	5.887	3.929	2.949
10	165	882	470	793	300	6.283	2.639	2.813
10	166	840	582	734	186	3.297	1.957	3.075
10	167	932	604	770	297	4.485	2.351	1.521
10	168	1057	682	923	294	3.749	2.701	2.153
10	169	3325	1750	3008	987	4.329	4.029	2.77
10	170	349	249	317	97	2.095	2.551	2.668
10	171	5292	2817	4683	1742	3.925	4.495	3.334
10	172	3187	1839	2850	966	4.559	2.833	3.558
10	173	2919	1652	2570	833	3.729	3.208	2.903
10	174	1986	1013	1788	509	3.499	2.983	1.815
10	175	2535	1208	2279	682	4.997	2.735	2.4
10	176	6434	3017	5577	1000	4.502	3.994	2.874
10	177	3900	1595	3484	623	6.505	2.581	2.681
11	1	543	316	507	157	2.666	2.594	1.563
11	2	5053	2424	4284	784	13.36	3.504	1.894
11	3	5125	2579	4386	980	7.066	4.157	2.904
11	4	3745	1623	3366	973	8.707	3.67	2.52
11	5	812	482	699	203	5.121	2.873	1.016
11	6	840	413	722	184	4.435	2.646	2.66
11	7	2869	1406	2487	616	13.49	3.507	2.301
11	8	1183	649	1039	332	4.078	3.837	2.608
11	9	1766	787	1548	274	3.837	2.685	0.9772
11	10	4734	1790	4257	1314	4.173	3.257	2.316
11	11	6760	3016	6112	1802	4.631	4.432	3.479
11	12	8087	3696	7292	2568	5.355	3.241	2.841
11	13	662	315	595	113	3.542	3.502	1.88
11	14	5300	2400	4746	1407	4.096	3.11	4.033
11	15	3449	1779	3141	1093	3.961	3.786	2.355
11	16	1477	647	1369	585	2.702	2.83	1.678
11	17	3233	1626	2912	809	4.548	3.288	1.818
11	18	12030	5813	10463	3292	15.76	3.434	4.822
11	19	2726	1267	2469	633	5.125	3.166	1.481
11	20	3133	1842	2864	1170	3.848	3.747	4.644
11	21	2087	1208	1865	633	5.918	3.219	2.434
11	22	2462	1317	2187	658	4.137	2.89	1.631
11	23	334	186	316	117	2.697	3.163	1.201
11	24	1149	721	1020	356	3.499	2.764	1.739
11	25	2136	996	1970	570	4.967	4.505	4.769
11	26	2201	990	1978	549	5.629	3.93	2.19
11	27	5404	2571	4776	1458	5.157	3.431	3.635
11	28	4200	2051	3484	922	15.51	3.77	2.164
11	29	2860	1378	2579	737	4.357	3.16	2.064
