chromosome	block	num_variants	num_variants.EUR	num_variants.AFR	num_variants.EAS	nlog10minP.EUR	nlog10minP.AFR	nlog10minP.EAS
16	25	4768	2297	4248	1177	3.9458252753106087	4.607501564370998	2.4905249173075563
16	26	4889	2657	4421	1427	2.624046069494808	2.5834899456361153	3.2320684822311625
16	27	2364	1131	2103	543	2.2475898879817486	2.21897445140852	4.177746612706226
16	28	2030	1044	1848	546	3.7944436080883017	3.183526281356726	1.872911335147481
16	29	214	78	186	42	1.167280128362988	1.6163464056320294	1.9525819026743856
16	30	366	183	340	89	1.709817660066128	2.5911120645612726	1.6575970654747294
16	31	5867	2649	5327	1460	18.19778274731797	4.32562759027398	6.318780207500095
16	32	816	403	752	208	32.96181198384436	1.7631071931572777	5.732503383763587
16	33	9218	4303	8204	2750	6.718702829844245	2.9517223213390147	2.3932856008449557
16	34	1523	783	1370	469	2.6235368649622908	3.9347283808716407	1.4042245211256243
16	35	767	451	699	244	2.7640960174581077	1.7490217705306996	1.9062729463275032
16	36	5928	3143	5389	1747	2.422914708061822	2.9996381054945	2.516149935552705
16	37	6866	3197	5974	1468	7.848821110373367	4.305213212957278	2.927300373289178
16	38	11294	5345	10211	3045	4.637132490792025	3.82109492816193	2.748537232559556
16	39	190	139	155	73	1.2984496807312644	1.7984570322501643	1.467479398576211
16	40	142	92	128	41	1.8880537985244197	1.7655226103183492	1.4700271775050386
16	41	4810	2214	4244	1352	10.552339076159354	3.078493990716552	3.296375050735765
16	42	453	254	432	127	2.518158861570473	2.7940265645685662	0.7694286618686358
16	43	4495	1974	4021	1148	8.722102605529084	2.6040997053066213	2.5932465135422493
16	44	2686	1252	2142	567	3.1869314628569625	3.460035483756872	2.1624385803942383
16	45	591	328	519	140	2.199044866748094	2.293249994622536	1.0418390658849583
16	46	2351	1279	2052	651	2.4199563982762853	2.5920108217242097	2.4496903426954857
16	47	3711	1843	3303	834	3.687672139704526	3.0336345295940106	2.5770540067715846
16	48	1109	685	969	330	2.325197290793418	2.3881592789781467	1.5320869577546403
16	49	3558	1902	3123	948	3.8754995877245135	2.2812442593564812	2.1390300601355983
16	50	3363	1567	3063	736	2.7048100042095204	3.145885383907681	1.1445319633480409
16	51	2455	1395	2162	654	2.327272815441765	2.7389953044731197	3.2139347372870635
16	52	4477	2232	3946	1095	2.1020612745765073	3.117703837739504	1.9013347741568576
16	53	1508	819	1346	401	1.824316791219629	2.7196469129242957	1.999286108990296
16	54	440	253	402	114	2.7767144129488504	2.2119151449997987	1.9086768925901156
16	55	586	397	521	198	1.8996231067028	2.0181204440360236	1.4437641468706788
16	56	4096	2074	3584	829	2.273562407071556	2.8985163037696005	1.857220872537377
16	57	763	464	623	253	3.214351029232758	1.7271919616693168	1.6643476961614048
16	58	4269	1472	3814	776	8.229691104376352	2.9290967155591217	3.748492721862563
16	59	4710	1757	4068	556	16.020465111264222	2.8031689650317597	1.6318999901220788
16	60	7542	3103	6522	1026	4.456298271394991	3.122912596006786	3.3046726046296144
16	61	1428	612	1250	308	2.789456434505598	2.434718138071879	1.9486261664028803
16	62	3487	1744	3012	850	4.007069239831202	2.766103807550351	2.7296658119978616
16	63	6051	2882	5250	1271	3.501790089742657	5.216593930199627	3.358655113038761
16	64	1518	727	1366	288	2.9365570650321797	2.9183108790301175	1.533443072967643
16	65	3495	1664	3100	845	3.7614306024545767	3.343207862958629	2.733003020087148
16	66	3865	1788	3354	849	4.633888614665004	3.392211868207117	1.5630429492713465
16	67	2441	1214	2150	526	2.5400209621318965	3.9169179546098785	1.5837241293007176
16	68	4086	1918	3607	1021	4.8449082092581515	3.3851188722251853	3.740153841376326
16	69	2446	1351	2192	790	4.013469131736486	2.9248536159494205	1.8399816002232776
16	70	1625	963	1462	472	6.783226096735217	2.799812398572901	1.806289801062526
16	71	1110	678	956	337	2.039121995296235	1.944122478718396	1.7745328223388488
16	72	1471	809	1358	430	1.832686972088076	3.4368980276734016	1.7012519627399936
16	73	3099	1551	2783	952	2.482012668801927	4.081092261256758	2.694245331970656
16	74	1113	508	997	247	5.926789933732377	5.019383455524825	2.370822847686791
16	75	6502	3136	5668	1882	159.14425164325962	22.146720701565194	45.2497206278892
16	76	4265	2153	3836	1079	20.165130411552987	5.090786595093085	6.306182524006198
16	77	1802	808	1609	540	4.092895784473285	3.258170152993243	2.476819204577444
16	78	3007	1652	2630	901	3.4701820102566128	3.560345438352433	2.71852372268506
16	79	3094	1396	2730	1122	6.5792852192100675	2.6179518667847677	3.0096754163580552
16	80	4254	2143	3640	1340	2.5196196972116978	4.720831912442364	2.0351410867212114
16	81	6050	3000	5345	1792	2.4906345990126675	3.404938270293207	3.495207588395713
16	82	4542	2399	3886	1166	3.1156795685907084	4.390555369261585	2.4759946349274524
16	83	4779	2324	4227	1359	2.3696002214782976	5.07828521014676	1.8513167765579857
16	84	1529	892	1359	509	2.189836550119153	3.320341412458728	1.8285295444565135
16	85	10969	5252	9614	2734	5.905069012991281	6.450856944161925	2.4646416757026306
16	86	2767	1340	2483	822	3.0505063133105303	4.121385979226278	2.014934242080171
16	87	627	321	551	150	3.376799774622392	3.8818867829949975	1.0546892987606202
16	88	10867	5313	8852	2316	19.28799335328432	13.422686918403468	8.166929719094881
16	89	13817	6707	11620	3744	209.743536212219	93.0147914375528	71.55442372139751
16	90	3044	1663	2697	768	6.372536826188566	5.426973323226281	1.6916288029463429
16	91	3590	1641	3185	686	2.995711510035808	5.226620558951164	2.166483475630571
16	92	5280	2655	4594	1407	3.1389561960440013	3.810324667483283	2.8719785712161574
16	93	10458	5017	9310	2769	4.47680106322525	4.683506804155755	2.2344742536286737
16	94	11345	5743	10038	3769	5.356750211902352	3.269213647334406	2.2817626041914147
16	95	320	186	290	107	2.3580315905629576	4.615943073840261	0.636229662546498
16	96	12394	6329	11015	3403	3.5058212300298672	4.58466001081781	2.2521507065545605
16	97	271	156	251	47	2.3624114391560886	4.378114246757301	1.9454042832911205
16	98	1894	1120	1691	391	2.636584249164764	3.789888886938305	2.695176116904137
16	99	3536	1754	3172	1095	13.191582883441397	3.107378295210459	3.3278960807901843
16	100	721	359	639	129	11.474613566425369	4.880980753578431	1.9664824507901515
16	101	683	424	623	180	8.15223842405772	2.7455141944966264	2.8430331456244167
16	102	160	106	143	0	3.2793189915917984	2.3199091383605523	-Inf
16	103	14519	7068	12935	4470	8.568072419063158	3.887897045336355	3.5942716236219767
16	104	3957	2128	3600	1194	9.590806897800643	3.160552196667729	2.077668092907802
16	105	3291	1817	2935	764	4.4820666801397016	3.0276697103806036	1.926482800429308
16	106	6547	3148	5917	1503	2.7766006427412706	3.7918552730479074	1.928527958791882
16	107	3928	2470	3457	1239	2.9102069460690965	3.772481148065309	2.133618393564108
16	108	1797	934	1705	614	2.17213470808923	2.9996261290333557	1.619054415989026
16	109	5413	3029	4895	1618	3.204422920431816	3.711507206982513	2.191146196741325
16	110	3234	1693	2927	983	30.993303918229504	4.854115604463984	3.320243006199993
16	111	3283	1773	2895	929	3.89702953453291	4.453809598995217	1.9436238007854183
16	112	3812	2185	3401	1119	3.228859371514347	3.9300832184959456	3.5120376193609912
16	113	4949	2553	4513	962	8.098517480462336	4.665616484822568	3.4879022889207136
16	114	2527	1373	2235	0	3.756425249374809	3.88570359573436	-Inf
16	115	694	336	610	0	2.4279905371072794	2.3102246537887	-Inf
16	116	3071	1810	2643	0	5.407900990289231	3.183387583662706	-Inf
16	117	1419	710	1330	0	2.9632112747538484	2.577295155029003	-Inf
16	118	2066	1023	1878	0	3.57970961967182	2.8582070956904073	-Inf
16	119	4036	2199	3765	0	6.775911151802855	3.453904024905305	-Inf
16	120	721	323	683	0	3.084164681559717	5.2546459239986305	-Inf
16	121	1124	455	1034	0	2.640662224116358	2.4668938800297036	-Inf
16	122	415	176	384	0	2.2136270658074615	3.9733270023975136	-Inf
16	123	2032	1057	1862	0	2.6940293649004055	3.938204230772304	-Inf
16	124	7617	3381	6858	0	3.003281311265261	2.8882190286116565	-Inf
16	125	3696	1620	3191	0	8.520439245359906	3.6088193957889194	-Inf
16	126	726	390	577	0	17.949246649630528	2.140570871023209	-Inf
16	127	1074	671	850	0	18.12426918619693	4.041737800424044	-Inf
16	128	12694	5562	11387	0	6.162874933704265	4.2165868620235925	-Inf
17	1	950	555	856	195	2.9912313999120235	3.205734474421538	1.2106429788724489
17	2	271	164	213	0	2.94095867778036	2.747111902327928	-Inf
17	3	3873	1775	3291	1098	2.9893240230652864	3.245709590904844	2.606481986913934
17	4	333	183	285	59	2.320107545348676	2.7327221979332146	1.4983716161339835
17	5	448	212	392	0	2.8799216767015774	2.268800335946618	-Inf
17	6	1596	909	1228	209	2.542392501037728	3.3901804846462187	2.23394105820776
17	7	2543	1278	2080	508	3.4088811175342992	3.401046844525174	2.3737523303982178
17	8	576	304	462	54	4.633419555442946	2.4756873753994193	0.3248413728781652
17	9	6642	3318	5605	1549	16.195229055746893	4.328117635427605	5.056344318520653
17	10	481	264	396	95	2.4051917896292565	2.2304332157755864	1.262206882724625
17	11	3509	1521	3112	861	2.5457895301407585	2.7728715762891465	2.2476381044403624
17	12	2138	1128	1831	611	2.4773571124023586	3.767253390553157	2.5797835932166295
17	13	232	133	205	0	1.0748494587170443	2.938852159033853	-Inf
17	14	3602	1684	3033	763	3.9738863249427383	3.390699268936705	2.8907727053737577
17	15	350	203	295	0	9.07660999038746	2.7673797157060633	-Inf
17	16	1287	668	1110	141	24.27507479785551	6.887815392875741	3.1922441032891173
17	17	6679	3240	5732	2110	38.45332663296971	17.08919341842639	3.141347000576287
17	18	1479	783	1366	444	2.790496271476771	4.2472233695507065	1.456016657503332
17	19	190	150	148	56	1.8491404600383257	2.232375494513382	0.7673959411237417
17	20	3818	2026	3465	1169	3.6318170033127313	3.654437998880508	2.3158009903194112
17	21	229	152	211	66	1.7583747158987753	2.9163816895850383	1.0807382566275725
17	22	1251	528	1121	228	7.661029341412243	3.6347436122643977	2.70190806891542
17	23	2409	1112	2067	559	140.42391164124075	6.6229703676103195	3.801041993984302
17	24	4035	2012	3535	904	30.838465035680805	4.438022331006871	5.485788073584579
17	25	4448	2001	3872	1034	25.840938731059502	3.1095282552560355	2.5662313204510903
17	26	1812	922	1627	342	2.5925580086081914	3.6249205592453007	1.7350935372760683
17	27	1650	876	1478	377	2.2894790125296853	4.127597902879299	2.229045405171552
17	28	799	433	683	188	9.60579095556765	3.8725918036525258	1.1829281443026145
17	29	563	333	524	198	1.604883434705674	3.778830549568109	1.737342879416299
17	30	837	437	771	254	13.041094981294286	3.8864258218903704	2.2253894163295267
17	31	784	358	710	300	1.8528258534596356	3.2169457443453147	2.4393300112881096
17	32	1709	968	1557	601	3.99142765553582	3.5445759663580527	2.217158655092294
17	33	1524	704	1338	412	2.858543079176476	2.7412500122092327	1.5431414223043105
17	34	1806	840	1571	506	2.646400477080102	2.9757933457038264	1.4621305079104203
17	35	994	502	836	169	2.1312312073279833	2.9832794727602447	1.7765109597874549
17	36	2486	1201	2259	569	2.6312286451080795	3.5537599305593206	2.300212454018601
17	37	2961	1378	2656	784	2.555797584226099	2.816433527293898	1.6907246810711536
17	38	1040	578	946	338	3.1684773248000977	2.7256755925979337	1.41482187640406
17	39	1877	912	1695	648	2.3611325101084293	2.7629316381277116	3.8665104069085023
17	40	3790	1843	3380	1194	2.019924914006426	3.6409882167981342	2.4787851156640515
17	41	787	446	678	185	2.2188892740571915	2.6511610787191233	1.0958323656633004
17	42	2390	1354	2114	745	2.7351220920816304	3.6394428365793474	1.4274127245163302
17	43	903	520	818	315	2.2357910921185944	2.408331954102004	1.6453739293830312
17	44	2029	1156	1756	644	2.6963785344790425	2.9925342214983512	2.080471893709689
17	45	274	181	246	0	1.2837458367480157	3.0626452311372927	-Inf
17	46	1861	1092	1684	781	2.282167051324703	3.294543182986295	1.9194365062564689
17	47	355	174	327	69	2.147908973558289	2.8446078036282403	1.418773313597896
17	48	2187	1152	1973	580	3.2790718488887114	3.3987031174609466	1.6812602281191984
17	49	2287	1299	2042	655	5.460669669389271	3.2643023871863104	1.625182469206654
17	50	5250	1979	4674	1225	3.835943174763093	3.8308719332834182	3.0186058233803355
17	51	9787	4144	8837	2111	14.68965176257499	3.9698667117129585	2.9222432756187975
17	52	143	75	117	0	1.445218778928833	1.8710284925093137	-Inf
17	53	8304	3028	7204	1777	6.891433288393804	4.3554898091031795	1.833276708213446
17	54	5125	2540	4545	1239	6.060155559517045	2.493430749290632	2.4412505788143997
17	55	12887	5217	11034	2390	31.292571144960455	3.545782189155541	6.168320002783802
17	56	4928	2214	4315	881	3.22553825933526	4.2057450019321285	1.9706334510439536
17	57	125	78	114	45	1.295471702271176	2.175222064309874	0.7284334992200262
17	58	1864	752	1653	319	4.418736486358106	2.158650332854841	1.4689152245125134
17	59	2900	1687	2491	869	3.2286438525921253	2.947689755446883	2.3663030175363757
17	60	1345	775	1206	352	2.033273083153976	2.344625153998713	2.4934363337009584
17	61	1593	907	1448	465	2.0866352752237907	2.8488541448907085	2.2722632777470833
17	62	2657	1398	2394	816	2.398853114740176	2.9656018941517748	2.959249416406476
17	63	464	259	426	134	1.721415888466023	2.2323669304821	2.9624998586110665
17	64	327	151	290	70	1.935323186992288	2.617087946066115	1.4906567332473577
17	65	7785	3613	6706	2156	6.811761617496195	3.6492845798534654	2.986156304912762
17	66	782	398	677	252	3.735659380760268	3.2940951816716075	2.275383609995794
17	67	1702	919	1539	484	2.118935892372494	3.1982719474547703	2.845469119588693
17	68	3123	1462	2656	650	3.430444229484974	3.7040705453331912	2.3332942590864887
17	69	2234	980	1949	279	3.4074250393446692	4.024160588943451	1.543753118691121
17	70	4020	1727	3469	987	9.09180937894408	5.157165339492413	3.276824991515514
17	71	5465	2415	4656	861	20.963076022101728	3.9139111334996746	2.641599690511026
17	72	6260	2623	5595	1491	3.3560869503645696	3.4600970693568827	1.9547721940809293
17	73	9946	3967	8594	1763	18.075432928519724	6.666878862562291	3.5717253093837154
17	74	10614	4628	9266	2242	10.20383363615326	4.883254801804159	5.556437805746442
17	75	8045	3632	6941	2269	67.98969242342851	7.176100593400121	12.214768644305078
17	76	4021	1916	3430	921	5.237277076100599	2.7874617184525974	2.673722912063855
17	77	510	291	475	116	3.938818774921011	2.3253867041089515	1.723786893799663
17	78	1394	716	1225	266	3.946256937645827	5.02171185357407	2.7989148330262568
17	79	3769	1721	3272	898	3.242176492678607	2.589858211989819	2.008545426524512
17	80	4352	2168	3837	1116	8.667240784083615	2.8823007948169823	1.971153826154012
17	81	5380	2573	4784	1365	3.602451408727869	3.452386345566659	2.3015224617339163
17	82	8225	3696	7153	1848	3.959684951409242	3.5175419590842467	3.1803110557463463
17	83	528	323	471	180	2.6772991049072776	2.1157461252015795	1.5141971206491422
17	84	1785	856	1577	532	4.757007097930689	3.5785531124659764	1.30348902533172
17	85	6646	3162	5884	1740	6.728533199397936	4.317613995168988	2.6773393616176313
17	86	1056	486	933	263	2.6478496973272696	3.950032632738604	1.88006616427403
17	87	2894	1473	2543	670	7.25539284489238	2.793516554354324	3.835481548310757
17	88	2184	1176	1980	522	3.6743163750564	2.9203948502817187	3.1847428484229416
17	89	454	223	421	0	2.3064290731732906	2.606065131550237	-Inf
17	90	10028	3802	8641	1999	8.023571030429826	3.48321800403556	3.886812638437878
17	91	349	179	316	62	2.370680111348196	2.111074623758942	0.7434302329031696
17	92	1031	422	946	212	2.880097890032703	3.6265530437929536	2.2896790044850617
17	93	5629	2347	4780	1157	3.784422803555276	2.957443328783232	2.582282929683666
17	94	5303	2254	4440	993	8.238763090340814	3.223429124547816	2.5472191317737556
17	95	3456	1482	3120	864	7.155613088669408	2.7270067618432328	1.8027387762157308
17	96	277	121	249	0	1.7012690348235944	1.570112291067403	-Inf
17	97	6799	3256	6094	1888	44.983679172130174	4.311572541269012	3.3649489001243147
17	98	3543	1709	3122	657	17.425683891022473	3.208493094913091	1.7117894622911751
17	99	643	385	574	161	3.262675932466847	2.553625542851142	1.6176178917619617
17	100	4461	1807	3933	952	20.66705038895766	3.176539350529604	3.634633392843392
17	101	3144	1413	2868	950	13.045004500762838	5.575643343535101	2.4446423183617743
17	102	2610	998	2356	572	168.808310104747	9.155416990841516	16.478126894471902
17	103	2586	1255	2220	640	22.06219411261013	2.810557186665845	2.774765065329369
17	104	389	240	327	103	12.676792260802234	1.959682740660179	1.3616202163652202
17	105	4311	2164	3855	1167	6.666194270056437	3.0772521140071523	3.850107380377173
17	106	3134	1689	2806	947	3.776186688591323	2.567311057158806	1.7401885626088465
17	107	3776	1648	3392	1021	2.791812673779245	2.639980282173264	2.036348734803134
17	108	664	418	591	199	3.0857552525090117	1.9788332962544664	1.785743382181321
17	109	1053	575	917	286	5.809733319977384	2.992780442759011	0.8650776389985565
17	110	3261	1566	2916	836	2.5329334422661733	3.2680249303726723	2.1303207554116166
17	111	500	296	468	170	1.9557317809941557	2.792749255641076	1.4978650524834114
17	112	2219	1168	1881	579	3.994968181882432	3.3219835539546607	2.3734105067974127
17	113	3409	1974	3008	847	2.4009449327300563	2.996754661747923	3.170755742334736
17	114	247	153	204	51	1.842401361110943	2.4010539679294944	1.2439394660174423
17	115	2466	1284	2153	390	2.5708165166832817	2.581143438189859	1.5090341521669977
17	116	2406	1178	2119	692	5.53022813997285	2.718534879285417	3.964521843412956
17	117	5601	2272	4911	1173	6.958781443141288	2.7090004679429467	3.0295478423792632
17	118	4810	2136	4082	1015	21.911564301505383	3.7501404329902703	4.51502117597492
17	119	1992	830	1812	603	3.247843892640816	2.691853573378166	2.138757747677785
17	120	1128	718	1009	263	2.963719762234928	3.1593132762540774	1.9654303141199012
17	121	2739	1409	2414	827	6.092995002392773	2.4474427060877533	2.388989430881023
17	122	1022	515	921	226	1.910479365678514	2.064188385570686	1.5324755568403776
17	123	4407	2290	3915	1042	6.165756522773736	3.1355578901466337	3.4613107364635987
17	124	635	381	540	0	3.907347913243387	2.6540530228733847	-Inf
17	125	6617	3153	5800	1623	47.61081376677342	4.058405129843774	4.258537775306527
17	126	136	100	108	0	2.36000719336555	2.6010687932519607	-Inf
17	127	1730	1140	1570	497	2.941736363257604	2.374056543422235	2.902328536421636
17	128	1793	939	1527	253	5.761857162542912	2.3249132010994136	3.0442828669387723
17	129	2102	1047	1809	518	3.83765622835313	2.509852189673794	1.5451910269400615
17	130	3858	1784	3374	879	5.777844805759217	2.151675614131419	2.213718738836161
17	131	3970	1973	3452	412	3.1032849100051823	4.000061178648849	2.13520035189454
17	132	1966	1049	1612	259	3.1969326114469747	4.250560771178071	1.5010363543110952
17	133	3310	1825	2422	560	5.875961814580217	2.7427024534977105	1.164915296051931
17	134	4078	1843	3578	1101	11.172425986327903	2.8304032361576503	1.997413619813294
18	1	2070	1240	1825	602	4.198870751083956	2.1366333585294535	3.814397474483485
18	2	685	425	628	143	2.628304126249994	2.7260656836682307	1.7285652056340886
18	3	1768	877	1617	510	2.7260142102098643	2.951256444134529	2.8397809883187284
18	4	617	314	563	187	3.234416514927672	2.693812164347165	2.109354220737961
18	5	4681	2117	4258	1255	3.067984618417255	3.063722854041719	2.383877796443916
18	6	1688	782	1567	468	2.456346834261161	2.970824940746064	1.6236521578159857
18	7	4109	2026	3704	1183	2.9680296821218928	4.072586890446803	2.497861092640999
18	8	3695	1768	3372	888	8.015729716981413	3.0109734003990662	3.882797001683918
18	9	927	598	790	141	6.611960631925708	3.0457596118547623	1.96794645741118
18	10	602	330	560	212	2.6513011356691036	2.159505200232023	1.2679051823354068
18	11	1466	978	1278	444	2.3290875019196577	3.2659357937887283	2.8334553636228623
18	12	1770	1043	1625	572	2.978526190911924	3.5175197853907467	2.4748811845146577
18	13	178	108	176	53	2.0513157173178427	1.7570301632893552	0.5428042321811245
18	14	336	214	316	87	1.7834509775101772	3.2259144192793157	1.4175587192332804
18	15	1726	1010	1508	483	4.535706811577837	3.087685473393607	1.5323177786389524
18	16	2576	1209	2330	736	2.7658215881522725	3.510866331714096	2.152598629776945
18	17	468	283	441	213	1.2631328616797275	3.14539996430438	1.61683175239306
18	18	85	66	71	0	2.1884432800526663	1.2964070531487486	-Inf
18	19	1250	720	1101	368	2.607984755087363	3.961688136640959	2.0746922003203645
18	20	2529	1417	2216	707	2.438578136453253	2.654897759061646	2.3113208491020263
18	21	2471	1368	2239	582	2.2632144429583976	3.648426607224116	2.653943891784155
18	22	1328	738	1229	405	2.2233251293870575	2.106024168092558	1.9035765553097024
18	23	1456	811	1326	435	2.2378669845759553	2.862331815471612	2.2559372486635163
18	24	202	114	169	49	1.9531866052318876	2.4359873076254788	0.5556326035484932
18	25	212	95	189	59	1.1822702488670307	2.616178863584013	1.3397189907798324
18	26	1157	598	1024	339	2.3932642131704007	2.4244638549544097	1.670972980557506
18	27	1771	872	1588	507	3.442894322640306	3.189622372786639	2.2169800976386425
18	28	4390	2103	3987	1186	3.3006660512640207	2.8882034673924086	2.924378422987113
18	29	1845	1095	1662	470	2.370230570125692	2.876286724990705	1.319233353438682
18	30	348	191	317	138	1.4353742209046083	1.5228499263802786	0.6618173370686001
18	31	6311	3447	5604	1731	10.686787449827431	3.764641832106401	2.8436023835083004
18	32	1702	986	1545	516	2.6043161549879508	2.3792694807234045	1.5547343673856595
18	33	204	124	180	52	1.039869537557027	1.786262139831431	1.659389984022093
18	34	1565	1025	1376	463	3.0728929634839965	2.317777383639734	2.881181899153105
18	35	2009	782	1830	506	5.127755996584569	3.277843647984664	2.0923569831089024
18	36	2764	1387	2488	802	2.3764012162521553	3.9159683715268567	2.3645187136581733
18	37	850	452	752	134	1.7272111319486056	2.531437053858375	1.4312392010177322
18	38	3070	1593	2782	826	3.080371922568573	2.813356440537756	2.900228725280907
18	39	8799	4245	7670	2282	6.206784293450437	2.983036215129227	4.062503251576363
18	40	768	396	697	216	3.0093193960761515	2.8285910529113605	1.967928635336753
18	41	12371	4558	11138	2479	6.888196718389843	3.744664135956585	4.9022796203480885
18	42	7046	3068	6227	1839	3.983142577272527	2.601112381283557	5.125350280446166
18	43	1796	909	1597	497	3.3352876293797147	2.5436094132854183	2.4892442616319332
18	44	4877	2335	4344	1528	3.211409065781467	2.825871640701054	3.816006980357176
18	45	1306	645	1158	340	3.359377728138573	3.622431805507498	2.3157380301402104
18	46	5896	2985	5113	1623	3.2915276125376765	3.4584762796691884	2.393061704675306
18	47	1365	735	1267	428	2.9388151499892943	3.4186782372280757	2.311879218781314
18	48	4682	2490	4097	1226	3.40423559193451	2.8503543517882237	2.332725159349487
18	49	8663	3862	7631	1924	2.679475502933543	4.08342547778166	2.9716618599648026
18	50	6129	3011	5367	1795	2.487141329819216	3.914026143900492	3.105495879173849
18	51	4369	1942	3887	1165	2.5552577119392237	2.6563099237907997	1.8754761668924511
18	52	4933	2270	4395	1279	5.75785453138273	3.0755065131984383	2.704744537871836
18	53	6636	3187	5654	1241	3.1868580644789466	3.337238964700954	1.8011002514717476
18	54	3988	1940	3488	874	3.3697158775897194	3.247116919649484	3.023160906825814
18	55	4353	1918	3898	1082	4.073187490443332	3.0752795732874443	2.4140480821565826
18	56	5366	2694	4581	1151	2.929874520927775	3.50207140755511	2.5551042319366384
18	57	5140	2429	4463	1223	3.0992819202806863	2.484430692455781	3.46710397197476
18	58	6577	3415	5547	1548	3.7068750463958993	3.539012835335611	2.045981641813134
18	59	8573	4294	7345	2046	3.0800205704450883	3.3571812102574885	2.6292207305119084
18	60	8062	3726	6871	1831	4.576883602834979	3.0885854168317532	2.5346536429931716
18	61	6790	3387	5697	1768	9.554368729185336	3.0437798844584565	3.371879874897342
18	62	7350	3556	6454	1996	4.286369961194748	2.830758947764581	2.6422957646548335
18	63	409	213	368	63	1.666256341896217	2.246842712265038	1.251601705095456
18	64	1738	929	1524	456	3.013608504753203	2.0577961024136715	1.6324556962657923
18	65	6693	3237	5860	1843	2.3198729032470657	2.9146901659441986	1.7062226670421816
18	66	1804	1020	1600	438	2.557129208980483	2.557907713777159	2.2032808052410275
18	67	2746	1405	2441	632	2.595447681457184	2.5728630245185826	2.7876742715444296
18	68	619	410	530	135	6.616547528513648	2.5855105314967797	2.118465703895833
18	69	10947	5208	9495	3315	170.89201652292883	10.952087405762343	48.7863648987614
18	70	392	241	343	194	3.4635893021902735	1.483856761932394	1.869658844200321
18	71	3405	1496	2946	988	3.628145989911372	3.2197092235570137	1.6640841831056403
18	72	4513	2281	3873	1361	3.0880516139355434	3.45589294064555	2.4496166755060633
18	73	8192	3913	7257	2748	3.1476249521366877	4.0499402122061054	2.965836671794476
18	74	10495	5069	9053	2396	5.44751560418253	3.077728598965501	2.229795240861523
18	75	1776	1030	1516	546	2.5570217594079656	2.9737666262891205	2.3819256699504696
18	76	5462	2350	4837	1434	3.2671023869741	2.7797670294367354	2.382981946034808
18	77	1541	718	1367	423	16.21600954576676	2.636537782159577	2.1093447917333648
18	78	2426	1220	2144	525	7.934847957626173	3.2147982538914124	2.6007740770420895
18	79	2283	1081	2019	649	3.4644933508947764	2.757436755689039	1.811980713288207
18	80	4094	2033	3609	1195	4.229641856031136	2.5122525611096456	2.6995636354530457
18	81	4201	2307	3765	1427	6.905876500185382	3.086635061068056	2.6310319689542263
18	82	8489	4214	7586	2571	3.459211635681677	4.0195643999847634	2.0815048279059147
18	83	473	284	415	107	2.0226142639236144	2.3819765626419427	2.5280311066560475
18	84	1320	753	1167	378	2.142546569985355	2.3393849772112296	1.6215623743501706
18	85	6977	3617	6013	1626	3.8907983098497807	2.8400833863719677	6.443260180722279
18	86	221	124	201	35	1.671127308358232	1.3367757616771292	1.5027086209419431
18	87	327	219	291	122	1.614654256312197	1.6434502869768013	1.2871134248186271
18	88	4280	1946	3756	1151	9.07546381700038	2.8365386551182983	3.35629304080611
18	89	4120	1891	3725	1289	2.26121464202899	3.040053139355642	2.547643995638149
18	90	2782	1296	2455	710	2.6113465375064755	3.257512698640168	1.996117202357756
18	91	11222	5075	10001	3220	4.363737461550075	3.464993539143356	2.2966109345655177
18	92	2945	1648	2716	984	2.5740163879762643	2.5868078907418153	2.0996751088556356
18	93	1873	1035	1675	578	2.2576771036285574	1.8078068747853837	2.161448454455446
18	94	2421	1213	2093	732	3.1933600756299803	2.874368910562809	2.4452154069791523
18	95	5086	2586	4481	1691	2.990947522554296	2.721441384194694	3.0264503699434906
18	96	2632	1408	2206	412	3.195035136875588	2.53918901488305	2.474829110293954
18	97	8157	4213	7251	2690	2.988554948435019	4.471511699969348	3.3416438329953237
18	98	3084	1603	2740	936	2.650885316436937	3.899920876524994	1.9912066636507817
18	99	3578	1703	3211	1069	2.821542903660752	3.3983469654520295	2.170189602986671
18	100	1248	591	1164	454	2.0456153483231594	3.7253722918335135	2.138277702789614
18	101	3587	1615	3295	1156	3.116211910133191	2.8307024643916407	2.3189596934920207
18	102	1541	892	1378	560	2.753510163618374	3.7749741774151784	2.0174616065165316
18	103	503	333	462	152	2.087714706420723	1.7740771881849358	2.004803548841583
18	104	3082	1635	2772	927	2.4443200396866223	2.6636912058526567	1.9237132481616557
18	105	912	495	821	212	2.008350483456475	1.6371067388602771	1.262939726853586
18	106	2728	1215	2392	564	3.154002405433774	2.469283191955683	1.750493196171783
18	107	302	159	279	53	1.9812454958149823	2.72044790011132	2.6631519776067396
18	108	4183	2195	3715	1112	3.1551197675102984	3.51797740550956	3.2478719224910777
18	109	3145	1647	2824	981	3.383071271954918	3.4377077531219693	2.2095415734541635
18	110	769	379	686	111	2.201239472721314	2.0981150423602446	1.4226322378745115
18	111	445	275	400	95	2.139573728774409	1.53650805576229	1.1138656963390416
18	112	1520	824	1394	474	3.067084337837514	2.918130652206679	2.2073321182177805
18	113	4736	2633	4303	1590	4.098833948126267	3.503469020504695	3.4661414912812063
18	114	3335	1749	3018	1115	2.7595748623709455	2.8675288139878727	2.291043216107293
