chromosome	block	num_variants	num_variants.EUR	num_variants.AFR	num_variants.EAS	nlog10minP.EUR	nlog10minP.AFR	nlog10minP.EAS
8	10	6443	3470	5879	2282	5.235	3.981	2.41
8	11	8348	4392	7434	2842	4.736	3.174	2.673
8	12	6853	3556	6083	2042	4.465	3.707	2.442
8	13	1975	998	1822	670	6.359	3.314	1.917
8	14	6871	3483	6040	2406	3.59	3.531	2.377
8	15	7221	4137	6353	2887	4.454	4.323	2.756
8	16	4658	2329	4164	1673	4.086	3.675	2.637
8	17	6185	2980	5510	1580	4.712	2.561	2.964
8	19	2663	1226	2473	876	2.474	2.781	2.63
8	20	4985	2472	4547	1833	3.805	3.832	4.499
8	21	5215	2717	4634	2129	4.576	4.434	2.405
8	22	9026	4632	8018	3182	4.455	4.576	2.289
8	23	5084	2462	4627	1816	5.154	3.386	2.829
8	24	12125	5332	10939	3985	7.617	6.186	2.255
8	25	1287	671	1183	354	3.442	2.49	1.657
8	26	763	443	699	202	3.069	3.541	0.8851
8	27	3908	2064	3486	1246	4.565	3.89	2.251
8	28	2299	1257	2173	968	3.49	2.82	3.81
8	29	10596	5282	9673	3750	64.13	3.504	2.892
8	30	2288	1136	2098	834	7.417	4.018	2.944
8	31	1328	666	1218	294	4.029	2.297	2.455
8	32	7379	3679	6646	1908	876.6	7.525	4.306
8	33	6100	3069	5435	1904	19.52	4.39	2.409
8	34	3046	1620	2703	704	4.883	3.201	1.907
8	35	2470	1388	2098	758	4.705	3.659	1.551
8	36	2042	1003	1804	425	3.985	2.284	2.659
8	37	2871	1413	2461	590	4.108	2.301	1.811
8	38	2363	1220	2096	591	5.761	3.063	2.035
8	39	4548	2287	3950	1464	5.221	3.648	2.143
8	40	6480	2922	5688	1685	6.877	2.644	2.974
8	41	4225	1929	3681	1191	18.15	3.266	2.094
8	42	7465	3825	6573	2243	6.137	3.924	2.629
8	43	7058	3379	6158	2187	7.767	3.694	3.215
8	44	2279	1169	1970	764	3.599	2.445	2.474
8	45	4877	2217	4281	1186	4.467	4.253	2.518
8	46	2408	1150	2177	618	5.537	2.949	3.102
8	47	390	185	352	148	3.486	2.468	2.161
8	48	6250	2716	5503	1751	6.868	2.928	2.496
8	49	5029	2490	4404	1464	3.304	3.467	2.273
8	50	4012	1852	3519	1081	4.349	2.708	2.555
8	51	10131	4201	8737	1968	5.87	4.071	2.932
8	52	705	310	580	193	3.662	3.168	0.7428
8	53	5388	2406	4485	1091	6.074	3.163	2.622
8	54	1993	904	1669	314	9.706	3.589	1.849
8	55	4717	2225	3894	798	9.186	3.381	2.097
8	56	5649	2473	4876	1440	4.628	4.374	2.186
8	57	3904	1829	3466	1121	4.411	5.788	1.932
8	58	2638	1327	2306	599	3.063	3.232	1.656
8	59	3525	1638	3071	888	5.231	2.618	2.766
8	61	571	262	483	166	3.378	1.963	1.8
8	62	171	62	158	51	1.619	1.498	0.8042
8	63	4093	1832	3595	1173	3.517	3.329	2.607
8	64	5605	2346	4893	1351	5.078	3.055	5.639
8	65	3783	1811	3269	1075	7.189	3.336	2.282
8	66	8804	3812	7741	2154	6.951	3.149	3.381
8	67	6466	2889	5654	1441	5.862	3.511	3.315
8	68	5001	2401	4306	1652	29.85	3.114	3.77
8	69	10481	4795	9021	2954	5.116	3.816	2.239
8	70	11363	4894	10019	3248	6.679	4.063	1.899
8	71	6846	3182	5806	1849	10.99	3.568	2.576
8	72	11245	5027	9611	2527	6.769	4.427	4.157
8	73	2111	1005	1889	544	3.885	3.049	1.945
8	74	4825	2179	4320	1201	3.995	3.823	2.712
8	75	1668	788	1492	508	2.31	3.128	1.721
8	76	2301	1389	2006	672	6.347	2.977	2.786
8	77	5973	2896	5145	1527	8.93	3.672	3.09
8	78	1243	639	1092	391	12.01	2.666	2.604
8	79	4137	2124	3652	1203	4.616	5.127	2.446
8	80	2677	1348	2309	756	4.12	2.876	1.502
8	81	6516	3027	5714	2008	4.433	3.365	2.406
8	82	1515	687	1382	438	2.556	3.266	1.776
8	83	11217	4786	9655	3100	5.77	3.927	2.554
8	84	14775	6679	12591	3880	4.685	3.652	3.667
8	85	5827	2550	5070	1173	4.152	3.399	2.084
8	86	1292	567	1143	136	3.97	2.252	3.094
8	87	102	45	84	35	2.546	1.568	2.015
8	88	7074	3251	6083	1997	7.867	3.907	3.762
8	89	6791	2890	5915	1779	3.749	2.86	3.895
8	90	8784	3626	7681	1832	3.504	3.435	2.4
8	91	7125	3191	6196	1935	4.279	3.062	3.336
8	92	7243	3311	6367	2169	5.072	3.207	3.039
8	93	9572	3998	8240	2578	4.338	3.941	3.217
8	94	5623	2798	4799	1103	4.24	3.359	3.043
8	95	3287	1498	2781	859	4.273	3.69	3.58
8	96	6809	2991	6011	1914	4.116	3.702	2.617
8	97	1073	583	966	264	3.334	2.463	1.856
8	98	1879	989	1681	529	4.352	2.467	2.157
8	99	4440	2143	3976	1245	3.426	3.289	2.29
8	100	3198	1450	2737	679	4.518	2.717	1.836
8	101	4822	2073	4288	1466	5.747	3.598	3.012
8	102	7905	3722	6575	2020	4.375	3.1	3.181
8	103	657	316	566	160	2.495	3.153	2.11
8	104	2507	1143	2227	722	4.921	2.817	2.722
8	105	2415	1201	2148	666	4.353	2.877	2.979
8	106	6221	3261	5370	2032	4.336	3.389	2.632
8	107	2135	1042	1835	643	5.013	3.016	1.393
8	108	11160	5083	9502	3178	7.066	3.513	3.381
8	109	10052	4622	8797	2935	4.453	4.068	1.996
8	110	10591	4474	9210	2430	5.817	3.726	3.804
8	112	6666	2891	5899	2124	3.828	3.887	3.379
8	113	4509	2167	3748	1184	8.136	4.747	3.009
8	114	4051	1777	3564	1094	13.71	4.654	2.09
8	115	3655	1771	3184	1228	4.408	3.088	2.315
8	116	3307	1506	2903	878	2.814	3.73	2.758
8	117	8940	3912	7892	2467	5.061	4.812	3.675
8	118	2965	1318	2619	822	3.644	2.619	1.923
8	119	4654	2105	4096	1341	4.056	3.236	3.125
8	120	2873	1476	2510	1046	4.375	2.687	3.794
8	121	973	601	849	253	6.277	3.524	1.107
8	122	4777	2463	4176	1081	3.729	5.131	2.831
8	123	4040	2047	3556	1354	5.837	3.028	2.32
8	124	3789	1811	3298	1050	10.79	2.69	2.359
8	125	1598	811	1432	447	469.7	2.982	3.151
8	126	481	304	408	166	7.047	2.333	1.984
8	127	4298	1943	3818	1014	4.339	3.901	2.186
8	128	245	138	218	68	1.9	2.758	1.749
8	129	2015	994	1788	632	4.137	3.19	3.849
8	130	3323	1634	2972	959	6.181	3.55	2.783
8	131	653	367	598	217	3.396	2.056	2.276
8	132	3876	1838	3445	1268	4.492	3.432	2.368
8	133	5760	2575	5072	1739	11.24	4.533	2.5
8	134	1646	840	1477	543	4.102	3.814	1.847
8	135	4843	2426	4231	1444	6.318	4.111	2.734
8	136	4203	2078	3635	1373	3.363	4.142	2.848
8	137	5637	2663	5023	1492	4.734	3.746	2.458
8	138	4357	2136	3893	1114	4.152	3.623	2.076
8	139	2553	1386	2344	645	3.475	3.504	2.718
8	140	4878	2593	4339	1235	3.669	3.3	1.878
8	141	3692	1881	3257	979	5.158	2.625	2.17
8	142	1457	765	1272	465	2.99	2.794	4.512
8	143	2117	1035	1836	499	3.323	2.523	2.178
8	144	4697	2067	4225	1423	3.376	3.171	2.816
8	145	9285	3886	8292	2810	5.159	3.498	2.164
8	146	305	191	286	122	2.19	1.727	1.161
8	147	3085	1562	2812	1050	4.541	3.32	3.184
8	148	448	211	408	119	2.976	4.234	1.198
8	149	2483	1328	2271	716	2.813	2.459	1.593
8	150	1663	872	1521	595	2.991	2.716	2.091
8	151	1815	866	1655	569	3.093	3.337	1.946
8	152	3900	1904	3444	982	3.105	3.829	2.722
8	153	2816	1449	2396	703	3.175	3.239	3.894
8	154	3859	1818	3427	849	5.12	3.147	3.742
8	155	1082	575	971	244	4.735	3.072	2.698
8	156	1885	917	1690	319	3.944	4.071	1.975
8	157	258	138	237	74	2.704	1.764	0.799
8	158	6585	2980	5879	1683	4.497	4.448	3.118
8	159	5063	2186	4384	790	8.023	3.767	2.434
8	160	5438	2055	4716	849	4.883	3.748	1.939
9	1	9402	4405	8621	2816	11.44	3.733	2.465
9	2	7351	3620	6759	2570	7.958	4.673	2.331
9	3	1386	818	1255	545	4.908	2.545	3.231
9	4	5012	2653	4547	1636	5.295	3.492	2.246
9	5	1291	552	1169	384	4.076	2.573	2.201
9	6	4802	2251	4289	1357	4.077	2.942	2.602
9	7	1134	642	997	311	3.232	4.361	1.706
9	8	1593	871	1392	369	6.544	3.459	2.454
9	9	3940	1912	3469	1232	4.78	6.294	2.236
9	10	1130	515	1009	321	2.536	2.386	1.563
9	11	1835	871	1683	633	3.384	4.049	2.897
9	12	5088	2270	4566	1569	5.082	3.154	2.635
9	13	9791	4349	8671	2361	5.742	3.101	2.33
9	14	3416	1609	3103	1246	3.512	4.723	1.427
9	15	1348	790	1221	517	3.616	3.689	1.676
9	16	3221	1677	2935	1128	5.097	3.067	2.024
9	17	127	95	117	66	2.593	1.699	1.359
9	18	3276	1793	2966	1217	5.704	2.506	2.172
9	19	4701	2483	4190	1949	4.104	2.612	2.319
9	20	821	493	750	333	3.423	2.159	1.123
9	21	1398	874	1265	515	2.865	2.924	2.087
9	22	695	378	646	299	4.102	4.11	1.747
9	23	5960	3037	5424	1826	4.946	2.902	2.698
9	24	4707	2346	4217	1667	5.845	3.155	2.807
9	25	1490	862	1371	530	6.278	2.468	1.703
9	26	11486	5586	10105	3317	6.089	4.12	3.294
9	27	13397	6921	12046	3873	9.627	3.754	3.032
9	28	3890	2167	3538	1342	8.221	3.678	2.931
9	29	509	220	477	171	2.508	1.933	1.859
9	30	1287	646	1148	332	3.31	2.734	1.471
9	31	7899	3692	6975	2389	11.7	3.81	3.581
9	32	2933	1463	2684	843	4.875	3.626	2.704
9	33	5359	2492	4881	1971	7.446	3.793	2.732
9	34	3794	1861	3504	1118	3.359	3.631	4.593
9	35	5690	3045	5145	1767	3.649	4.29	3.135
9	36	5028	2496	4518	1549	4.699	3.586	2.031
9	37	6746	3251	5981	2161	4.341	4.261	3.461
9	38	7309	3475	6350	2297	4.481	3.407	1.728
9	39	2350	1083	2029	750	5.191	2.886	2.107
9	40	9725	4658	8600	2886	5.995	3.996	2.528
9	41	752	489	654	203	4.656	4.386	1.241
9	42	6301	3152	5505	1582	5.284	4.009	3.613
9	43	6665	3372	6036	2015	3.458	2.984	3.957
9	44	1581	840	1375	395	3.11	2.682	2.045
9	45	9915	4718	8790	2983	5.409	3.942	2.228
9	46	1579	897	1474	472	3.278	3.147	1.897
9	47	4684	2386	4055	1557	3.851	4.217	2.498
9	48	1281	609	1156	427	6.496	2.006	2.871
9	49	14946	6768	13118	4866	4.89	3.543	3.753
9	50	7786	3621	6922	2523	6.044	4.261	2.968
9	51	3056	1439	2709	912	3.557	4.169	2.548
9	52	1578	777	1357	471	3.498	2.249	2.466
9	53	10363	4664	8749	3107	5.945	3.666	3.735
9	54	4018	1735	3419	1047	2.871	3.651	1.782
9	55	418	206	388	99	1.456	2.397	1.853
9	56	7123	3286	6234	2126	8.651	3.636	2.981
9	57	1277	656	1152	277	3.538	3.333	2.138
9	58	1241	512	1164	300	2.489	3.726	2.047
9	59	1292	616	1204	357	4.395	2.619	2.792
9	60	149	26	137	0	1.646	1.919	-Inf
9	61	76	0	76	0	-Inf	1.493	-Inf
9	62	7412	3174	6841	2221	4.99	4.298	2.88
9	63	8693	3889	7585	2612	5.588	4.477	2.289
9	64	1878	917	1656	471	2.705	3.497	2.032
9	65	1075	487	948	254	3.618	2.813	1.228
9	66	7248	3291	6406	1897	5.584	3.782	2.173
9	67	4752	2239	4014	1051	4.628	3.046	1.977
9	68	1069	481	924	185	2.698	2.814	1.345
9	69	3624	1801	3206	981	3.722	3.97	2.049
9	70	2240	1267	1981	724	4.179	2.592	1.819
9	71	614	362	565	162	3.842	2.653	1.478
9	72	1470	796	1338	410	4.61	2.608	2.049
9	73	3893	1845	3456	1224	4.832	3.236	2.673
9	74	4333	2200	3808	1274	2.95	2.844	2.322
9	75	606	299	549	171	2.998	2.564	1.529
9	76	5684	2682	5017	1465	4.612	4.106	2.142
9	77	3401	1591	3009	995	7.301	3.607	3.257
9	78	2551	1178	2213	609	4.395	2.713	1.796
9	79	895	463	789	324	3.53	2.522	2.991
9	80	10679	5267	9338	3558	6.151	2.951	2.795
9	81	755	419	655	220	5.112	2.507	1.226
9	82	334	221	277	0	3.644	2.876	-Inf
9	83	5535	2506	4757	1337	4.569	3.895	3.072
9	84	4879	2356	4238	1517	17.93	3.147	2.564
9	85	5264	2615	4640	1943	4.859	5.176	2.774
9	86	573	293	515	209	1.485	3.047	1.621
9	87	1451	633	1300	420	5.208	4.187	1.565
9	88	4867	2151	4316	1036	4.609	3.308	2.467
9	89	1509	705	1360	324	3.779	2.733	2.417
9	90	4550	2215	4154	1448	2.952	4.01	3.438
9	91	4524	1775	4135	1180	5.262	2.821	2.299
9	92	1395	510	1267	218	4.941	2.91	1.013
9	93	6302	3017	5597	1538	14.81	3.961	2.232
9	94	783	439	736	208	2.668	2.584	1.941
9	95	757	523	672	370	2.785	3.496	0.8712
9	96	4751	2346	4196	1755	4.574	4.072	2.788
9	97	2400	1351	2068	998	2.237	3.16	3.859
9	98	7913	3876	6781	2676	8.388	3.051	2.672
9	99	4389	2105	3815	1427	4.648	2.923	2.556
9	100	7652	3508	6431	2572	5.173	3.322	2.705
9	101	2603	1268	2287	860	2.831	2.766	3.145
9	102	8447	3575	7264	2349	6.029	3.489	2.963
9	103	1800	945	1650	588	2.886	4.122	2.435
9	104	2097	1128	1834	767	6.002	3.392	3.791
9	105	1514	807	1331	501	5.221	4.545	1.843
9	106	7297	3517	6214	1780	10.93	3.916	2.792
9	107	1873	913	1662	579	5.323	2.393	1.776
9	108	2024	1086	1763	775	3.231	3.515	2.051
9	109	8753	4257	7654	3059	4.127	3.703	2.324
9	110	9695	4301	8498	2952	5.552	3.601	2.028
9	111	345	187	324	95	20.48	2.185	1.006
9	112	8380	4165	7397	2148	4.661	4.129	2.857
9	113	4811	2264	4287	1302	3.525	3.633	2.821
9	114	2800	1494	2474	712	5.359	2.945	1.605
9	115	8613	4314	7684	3125	4.851	3.465	2.9
9	116	4273	2266	3686	1530	9.691	3.397	3.265
9	117	1928	881	1698	566	2.99	3.074	2.225
9	118	10693	5128	9353	3584	4.759	3.594	2.283
9	119	4182	1870	3644	1386	4.088	3.359	2.296
9	120	547	350	493	258	2.262	2.027	2.117
9	121	2484	1322	2157	716	4.505	3.009	2.013
9	122	1660	895	1487	488	3.797	3.55	2.174
9	123	1946	980	1769	499	3.863	2.559	1.882
9	124	3984	1974	3492	1370	5.685	4.528	2.604
9	125	5446	2695	4798	2038	4.454	3.299	2.199
9	126	267	186	213	0	1.863	1.965	-Inf
9	127	312	248	251	135	3.124	1.939	0.881
9	128	418	203	362	97	6.011	2.982	1.761
9	129	5941	2851	5190	1970	4.704	4.08	3.609
9	130	5915	2910	5058	1628	5.802	3.393	2.698
9	131	1766	841	1581	594	4.921	2.818	2.016
9	132	2810	1458	2472	766	4.941	3.316	2.562
9	133	909	487	815	265	2.868	3.671	1.231
9	134	11109	4836	9724	2705	8.815	3.959	3.167
9	135	4916	2197	4255	1147	3.179	3.934	2.836
9	136	4798	2367	4134	1597	3.097	3.212	2.472
9	137	1241	587	1087	391	3.239	2.272	3.05
9	138	8029	3720	6651	2336	5.069	3.979	3.236
9	139	2388	1386	2003	771	5.115	2.971	2.486
9	140	12012	5133	10079	3094	6.85	4.726	3.062
9	141	1485	726	1326	352	3.256	3.302	2.508
9	142	3536	1755	3148	918	5.293	5.014	2.996
9	143	353	259	303	139	4.938	2.61	1.472
9	144	3980	1988	3514	719	4.422	3.481	2.532
9	145	4639	2288	3925	1097	3.784	3.585	2.229
9	146	1924	1103	1642	582	7.444	3.5	2.464
9	147	915	413	816	320	2.113	3.246	1.708
9	148	3002	1434	2615	793	3.996	3.163	2.114
9	149	4062	1801	3558	763	15.36	4.743	2.623
9	150	1309	750	1170	149	3.987	3.387	1.663
9	151	2187	1013	1995	313	3.165	3.027	2.087
9	152	1132	582	992	166	3.223	3.093	0.9453
9	153	306	207	279	66	4.495	2.049	1.813
9	154	1804	966	1622	325	3.922	2.893	2.05
9	155	1665	961	1533	383	3.614	2.967	2.147
9	156	3364	1875	2969	736	3.771	4.124	2.793
9	157	1514	769	1382	135	5.323	2.703	1.639
9	158	717	315	661	67	2.352	2.938	1.43
9	159	3263	1818	2751	487	4.983	3.195	2.652
9	160	1628	843	1402	211	3.81	2.388	1.577
9	161	1600	881	1289	277	10.71	3.552	1.198
9	162	3315	1657	2485	245	4.354	3.202	0.749
9	163	2518	1029	2125	211	6.432	4.389	1.705
9	164	1094	467	985	197	2.696	5.457	0.6425
10	1	7499	3223	6698	1985	4.551	3.302	1.518
10	2	1378	791	1203	442	3.772	2.034	2.124
10	3	1638	919	1478	596	3.86	2.25	2.039
10	4	6967	3551	6195	2676	5.546	3.967	2.956
10	5	2492	1302	2199	614	4.255	3.716	2.298
10	6	1374	702	1267	502	3.602	2.7	2.493
10	7	780	436	733	243	2.816	2.402	2.756
10	8	2626	1293	2349	749	3.691	2.814	1.835
10	9	404	239	352	182	2.902	2.593	2.517
10	10	2219	1190	1949	813	3.496	3.68	1.798
10	11	2036	1031	1819	668	3.838	3.19	2.177
10	12	1052	546	952	330	5.454	3.092	0.9642
10	13	4885	2260	4413	1631	15.86	2.487	3.118
10	14	6281	3234	5559	2195	5.943	3.493	2.377
10	15	220	98	190	0	3.034	1.684	-Inf
10	16	776	378	723	231	3.514	2.515	2.693
10	17	1337	662	1211	454	3.426	3.001	1.788
10	18	4500	2268	4083	1362	4.224	3.952	3.214
10	19	2660	1362	2401	464	3.128	4.901	1.609
10	20	204	132	185	69	6.429	1.91	1.144
10	21	152	116	130	67	2.426	2.501	1.194
10	22	5327	2667	4781	1697	6.75	4.131	2.753
10	23	1245	625	1158	470	4.719	2.826	3.261
10	24	1646	864	1499	649	5.596	2.388	1.774
10	25	6488	3368	5697	2137	5.653	3.514	2.511
10	26	5914	3158	5229	1946	5.306	3.826	2.71
10	27	395	207	359	111	2.955	3.271	1.159
10	28	3219	1635	2906	984	4.361	3.339	2.396
10	29	3333	1611	2914	890	3.286	3.594	2.271
10	30	1550	856	1379	629	4.38	2.991	1.954
10	31	2258	1055	2005	941	5.055	3.664	2.62
10	32	2631	1291	2387	874	4.26	3.11	2.25
10	33	4373	2067	3864	1448	5.484	3.408	2.279
10	34	1831	973	1657	662	4.466	3.904	2.727
10	35	901	521	836	411	2.275	2.404	1.564
10	36	1872	1009	1723	759	2.439	2.841	3.444
10	37	2874	1586	2622	1160	4.28	3.913	2.334
10	38	3451	1645	3001	994	5.437	2.991	3.274
10	39	4175	1828	3764	1239	5.479	3.089	2.629
10	40	3751	1599	3504	1252	4.343	2.673	2.215
10	41	1107	428	1038	297	2.814	2.707	2.449
10	42	2582	1230	2381	999	3.261	3.878	2.351
10	43	4413	2275	3967	1398	9.635	3.244	3.034
10	44	2414	1308	2240	987	6.123	3.485	2.004
10	45	7127	3430	6390	2345	4.956	3.806	2.566
10	46	7450	3572	6765	2600	3.133	3.506	3.494
10	47	4940	2194	4442	1843	4.794	4.373	1.889
10	48	10251	3991	9254	1935	5.173	3.667	2.446
10	49	6089	2549	5369	1741	5.222	2.918	3.653
10	50	761	398	687	250	2.622	3.329	2.594
10	51	295	166	263	128	2.065	2.981	1.402
10	52	7511	3556	6531	2051	5.052	4.101	3.187
10	53	3834	1723	3478	1008	3.507	3.442	2.372
10	54	12961	5740	11368	4162	4.758	3.064	2.387
10	55	3512	1712	3211	1227	3.834	3.33	1.989
10	56	5043	2468	4522	1627	3.514	5.562	3.555
10	57	2406	1127	2236	882	4.138	5.363	1.885
10	58	1463	682	1354	480	3.77	5.389	1.199
10	59	4916	1871	4338	1251	4.664	3.591	2.523
10	60	9018	4074	7928	2404	6.215	3.518	2.563
10	61	2960	1565	2635	845	5.739	2.884	1.917
10	62	8081	3361	7015	2042	5.318	3.072	2.879
10	63	1125	518	1008	306	3.512	3.327	1.589
10	64	1224	668	1105	332	3.975	3.017	2.606
10	66	7913	3591	6790	2362	3.619	3.632	2.745
10	67	4912	1841	4297	1413	3.086	3.765	2.646
10	68	4436	1954	3977	1068	4.035	3.672	2.039
10	69	6574	2773	5924	1412	4.533	4.057	2.89
10	70	7076	3208	6192	1918	13.16	3.344	2.404
10	71	2878	1364	2565	790	5.211	4.132	1.806
10	72	2169	1058	1977	683	4.951	3.478	1.946
10	73	4227	1934	3749	1447	5.115	3.706	1.838
10	74	147	84	132	0	3.679	1.432	-Inf
10	75	509	266	463	222	2.089	2.532	1.554
10	76	13001	6048	11559	4127	6.364	4.314	3.74
10	77	17738	7294	15757	4241	5.51	4.342	2.762
10	78	3537	1652	3132	1021	6.943	3.652	1.496
10	79	7367	3459	6491	2127	12.82	3.83	1.928
10	80	7218	3671	5985	1747	11.49	4.662	4.15
10	81	8342	3734	7075	2263	51.58	3.163	2.074
10	82	8357	3520	7373	2301	6.53	3.758	3.662
10	83	6720	3026	6079	2338	4.15	3.61	2.168
10	84	12726	5207	11171	3091	5.462	4.217	3.496
10	85	2068	1043	1885	584	3.864	3	3.194
10	86	2068	1108	1884	684	4.808	3.591	2.119
10	87	3554	1833	3172	1026	5.992	3.296	3.684
10	88	5190	2756	4579	1674	4.962	3.415	2.788
10	89	1959	961	1759	590	3.442	2.478	2.129
10	90	366	219	330	84	2.505	2.807	2.158
10	91	1135	608	1011	345	2.562	2.956	2.659
10	92	12522	4942	10809	3493	12.21	4.827	3.842
10	93	2265	1019	1940	510	10.99	2.717	2.372
10	94	1133	527	1008	372	4.604	2.439	0.9929
10	95	3934	1770	3523	1352	4.176	5.492	3.378
10	96	3915	2095	3414	1279	4.401	2.599	2.991
10	97	2912	1360	2525	763	3.752	3.678	1.871
10	98	4510	2309	3914	1283	6.245	3.519	1.785
10	99	439	254	384	144	3.062	2.884	1.682
10	100	1923	1061	1742	506	6.917	3.134	2.039
10	101	6059	2658	5458	1471	4.16	3.256	2.061
10	102	1401	707	1252	403	3.207	2.727	3.263
10	103	5433	2506	4818	1562	5.083	2.844	2.814
10	104	709	321	653	246	2.689	3.25	1.273
10	105	7985	3594	7109	2448	4.108	3.841	2.882
10	106	1014	514	904	253	3.12	2.816	2.702
10	107	10681	4850	9311	3180	3.937	2.978	3.685
10	108	1329	694	1186	361	2.773	2.851	3.193
10	109	7571	3228	6707	2004	4.922	3.782	4.146
10	110	2359	1116	2028	619	6.222	3.486	1.755
10	111	3783	1918	3197	1258	6.535	3.099	1.581
10	112	1446	802	1286	513	4.7	2.793	1.756
10	113	4871	2598	4228	1565	4.973	4.825	2.396
10	114	4412	2179	3845	1083	4.785	3.053	2.432
10	115	82	52	75	32	3.049	1.504	1.359
10	116	1779	688	1551	307	7.065	2.886	2.377
10	117	9172	4254	7913	2518	53.99	3.687	4.112
10	118	181	109	164	47	2.859	2.231	0.8532
10	119	616	335	567	239	5.365	2.465	1.362
10	120	6728	3095	5610	1897	6.604	3.938	3.921
10	121	3991	2121	3438	1283	7.499	4.402	2.193
10	122	2813	1438	2437	761	4.926	3.842	4.38
10	123	6097	2840	5305	1687	4.245	5.243	2.963
10	124	1792	818	1531	472	14.31	2.552	2.619
10	125	1070	555	955	407	4.25	3.407	1.367
10	126	8218	3515	7162	2444	9.212	3.73	4.179
10	127	2674	1147	2358	538	4.546	2.644	2.748
10	128	685	301	599	174	5.647	2.359	1.586
10	129	9762	4659	8118	2684	7.886	3.742	2.855
10	130	3244	1416	2800	828	3.869	3.103	3.451
10	131	8666	3980	7386	2270	5.636	3.556	3.303
10	132	4484	2256	4014	1603	3.231	4.178	3.026
10	133	398	188	354	64	2.883	1.542	1.204
10	134	4228	2256	3765	1334	4.207	2.974	2.241
10	135	4276	2171	3712	1250	4.048	3.882	2.724
10	136	11586	5224	9946	3064	4.938	3.365	1.985
10	137	8028	3617	6967	2488	14.73	3.557	2.455
10	138	1363	695	1218	395	17.75	3.506	1.719
10	139	1362	692	1207	437	4.507	2.613	2.338
10	140	1789	909	1542	305	6.142	2.802	3.535
10	141	3757	1868	3329	1310	5.845	4.114	4.698
10	142	2659	1169	2363	518	15.17	2.776	2.505
10	143	7866	3345	7038	2153	4.981	3.746	3.591
10	144	3088	1408	2760	868	2.828	3.376	2.084
10	145	2914	1376	2583	867	4.709	4.078	2.557
10	146	1773	1038	1611	492	5.326	3.395	2.171
10	147	472	279	435	129	2.33	2.979	1.237
10	148	4838	2385	4317	1318	7.061	3.28	3.229
10	149	772	373	707	230	2.968	2.266	1.544
10	150	6736	3025	6003	2190	4.339	3.459	4.397
10	151	3227	1530	2958	1003	3.72	3.291	3.557
10	152	4343	2103	3847	1556	8.025	3.396	4.803
10	153	4992	2362	4462	1545	4.826	3.311	3.587
10	154	9995	4986	8825	3154	4.972	6.413	3.153
10	155	2238	1106	1952	522	3.42	3.886	2.486
10	156	1522	737	1393	584	2.678	2.171	1.79
10	157	3738	1872	3286	1149	4.214	2.732	3.114
10	158	3191	1745	2815	974	4.512	3.831	2.906
10	159	4159	1873	3754	1574	4.7	4.038	3.347
10	160	158	109	128	0	2.973	2.81	-Inf
10	161	1900	893	1713	546	3.877	3.415	2.746
10	162	3227	1752	2882	1059	4.163	2.686	4.156
10	163	4052	2132	3645	1155	6.354	4.236	1.72
10	164	4327	2417	3820	1292	4.398	2.956	2.516
10	165	863	447	771	298	3.628	2.826	1.355
10	166	831	571	721	206	4.037	3.469	2.411
10	167	914	586	752	318	3.721	3.086	1.326
10	168	1040	664	904	272	3.754	2.92	1.093
10	169	3283	1705	2969	1029	3.252	3.147	2.561
10	170	349	249	315	104	1.758	1.921	1.545
10	171	5219	2732	4601	1810	3.499	3.731	3.562
10	172	3142	1796	2808	965	4.795	3.275	2.548
10	173	2896	1627	2551	849	3.943	4.281	3.225
10	174	1965	993	1771	520	3.306	3.14	2.601
10	175	2503	1175	2250	613	4.77	2.706	1.847
10	176	6414	2995	5587	896	7.023	4.036	1.842
10	177	3864	1562	3452	562	6.047	2.879	2.043
11	1	547	314	506	157	3.807	2.258	1.269
11	2	5024	2416	4280	573	6.795	3.079	1.63
11	3	5083	2544	4361	902	3.045	4.612	2.947
11	4	3701	1583	3337	703	6.193	3.742	2.48
11	5	801	473	686	184	2.968	2.799	1.204
11	6	834	409	717	181	4.446	2.766	1.65
11	7	2850	1391	2482	585	5.164	3.137	3.209
11	8	1168	644	1041	287	4.137	2.197	2.725
11	9	1803	808	1592	295	3.523	2.75	1.348
11	10	4729	1759	4243	1408	2.791	4.621	2.241
11	11	6713	2955	6071	1920	3.652	3.663	2.353
11	12	7988	3583	7195	2681	4.872	3.601	3.658
11	13	661	312	597	123	2.597	3.013	1.034
11	14	5231	2329	4676	1490	3.744	3.743	2.469
11	15	3413	1742	3111	1120	2.974	3.315	3.132
11	16	1459	620	1351	581	2.698	2.4	1.236
11	17	3219	1597	2891	837	4.441	4.223	3.096
11	18	11950	5710	10390	3481	6.113	3.423	3.473
11	19	2713	1244	2461	662	8.245	3.945	1.813
11	20	3097	1802	2826	1202	3.845	3.121	2.522
11	21	2064	1189	1844	702	3.567	3.203	2.46
11	22	2425	1276	2159	660	6.557	2.859	2.238
11	23	332	183	312	110	2.543	2.69	1.546
11	24	1129	711	1002	352	4.433	2.301	1.294
11	25	2119	978	1956	590	2.767	4.606	2.689
11	26	2183	963	1957	594	3.844	2.896	2.046
11	27	5325	2489	4702	1484	14.19	2.895	3.364
11	28	4154	1996	3445	1031	16.55	3.431	2.425
11	29	2809	1332	2537	827	5.261	4.187	2.005
11	30	3928	1781	3377	1017	3.619	3.055	2.706
