chromosome	block	num_variants	num_variants.EUR	num_variants.AFR	num_variants.EAS	nlog10minP.EUR	nlog10minP.AFR	nlog10minP.EAS
8	9	6312	3387	5656	2335	2.972	3.125	2.793
8	10	6449	3472	5886	2294	4.066	5.866	2.775
8	11	8356	4397	7456	2841	4.407	3.229	2.505
8	12	6862	3560	6089	2047	2.805	3.697	3.661
8	13	1981	1003	1824	673	3.197	4.818	2.773
8	14	6873	3485	6041	2406	3.211	4.172	2.951
8	15	7221	4141	6353	2903	3.452	3.679	3.009
8	16	4668	2326	4182	1683	4.188	3.54	2.354
8	17	6204	2981	5540	1595	7.037	4.807	2.576
8	19	2667	1223	2474	875	2.94	3.057	1.499
8	20	4998	2480	4567	1848	3.39	3.312	3.14
8	21	5218	2729	4643	2142	4.217	3.034	3.941
8	22	9019	4645	8016	3185	3.144	4.416	2.603
8	23	5096	2463	4647	1815	3.659	3.174	3.196
8	24	12134	5331	10957	3984	4.5	4.454	2.959
8	25	1288	674	1182	359	2.073	2.398	2.126
8	26	765	442	698	189	2.378	2.143	1.884
8	27	3918	2065	3500	1249	3.889	2.846	2.063
8	28	2303	1257	2178	972	2.687	4.32	2.913
8	29	10605	5291	9680	3765	11.02	3.851	2.436
8	30	2291	1138	2103	839	4.229	4.358	2.407
8	31	1336	667	1225	302	3.213	2.807	2.152
8	32	7381	3682	6658	1920	7.795	2.782	2.543
8	33	6105	3086	5445	1894	3.121	3.04	3.276
8	34	3059	1627	2707	705	3.367	2.891	2.239
8	35	2462	1381	2089	761	2.68	3.14	2.264
8	36	2052	1006	1815	430	6.481	2.3	3.426
8	37	2880	1416	2481	591	4.163	2.811	1.86
8	38	2366	1222	2099	598	2.554	3.675	2.821
8	39	4565	2298	3964	1471	5.988	3.007	3.464
8	40	6501	2931	5709	1693	4.277	3.317	2.287
8	41	4243	1938	3692	1193	4.295	3.224	2.946
8	42	7475	3833	6598	2241	4.249	6.19	2.487
8	43	7059	3376	6163	2185	5.516	3.442	2.597
8	44	2285	1171	1977	771	3.639	4.098	1.889
8	45	4896	2217	4296	1185	7.184	3.583	1.217
8	46	2411	1147	2175	620	2.8	3.104	1.875
8	47	391	185	354	148	1.358	1.822	1.029
8	48	6245	2712	5501	1749	3.377	4.18	2.444
8	49	5041	2500	4414	1467	3.324	3.215	2.171
8	50	4028	1856	3538	1080	4.52	2.708	2.411
8	51	10156	4212	8760	1985	3.993	2.528	3.733
8	52	703	310	578	190	2.847	2.031	1.499
8	53	5409	2407	4511	1090	3.574	3.529	3.625
8	54	1995	910	1670	321	4.129	2.713	1.881
8	55	4722	2220	3902	794	4.117	3.376	2.767
8	56	5663	2479	4884	1443	4.284	3.439	3.358
8	57	3903	1833	3464	1131	2.47	3.512	1.828
8	58	2634	1330	2304	599	3.359	3.138	1.727
8	59	3531	1643	3075	886	8.712	3.414	2.688
8	61	569	260	481	164	2.058	3.213	0.9279
8	62	169	61	156	50	1.53	1.44	1.912
8	63	4089	1843	3585	1168	3.858	4.057	2.836
8	64	5609	2359	4902	1363	3	3.739	3.346
8	65	3789	1816	3275	1075	18.97	4.543	1.535
8	66	8794	3809	7726	2154	3.573	3.45	2.55
8	67	6474	2895	5667	1449	4.394	2.578	2.243
8	68	5027	2407	4334	1657	37.16	3.69	3.619
8	69	10476	4801	9028	2966	7.957	4.479	4.065
8	70	11377	4903	10026	3254	3.381	4.143	3.653
8	71	6855	3183	5815	1855	3.043	3.798	3.628
8	72	11257	5043	9627	2522	5.03	3.913	3
8	73	2125	1012	1906	551	3.819	3.653	2.468
8	74	4829	2182	4329	1209	3.364	3.335	2.568
8	75	1670	790	1495	511	3.094	3.146	1.647
8	76	2299	1389	2008	670	3.868	3.357	3.459
8	77	5989	2900	5167	1524	2.865	2.845	2.298
8	78	1251	645	1104	395	3.199	4.52	2.388
8	79	4146	2125	3659	1197	5.374	5.75	3.351
8	80	2688	1354	2326	755	2.837	4.333	3.08
8	81	6517	3035	5715	2007	8.097	4.04	2.697
8	82	1517	691	1383	443	3.768	2.611	2.121
8	83	11221	4789	9665	3095	4.289	3.689	3.223
8	84	14773	6677	12598	3878	3.438	3.752	3.604
8	85	5825	2550	5074	1164	6.361	4.311	1.937
8	86	1288	567	1143	136	3.505	2.924	1.342
8	87	102	45	83	35	0.9295	1.743	1.484
8	88	7081	3259	6083	2009	3.969	3.521	2.002
8	89	6798	2889	5917	1775	2.787	3.704	2.167
8	90	8792	3634	7690	1835	4.954	3.97	2.966
8	91	7136	3197	6206	1944	2.85	4.178	2.158
8	92	7259	3317	6388	2171	3.998	3.185	2.987
8	93	9584	4004	8249	2583	3.719	4.505	2.19
8	94	5643	2811	4823	1106	4.308	4.259	3.133
8	95	3293	1498	2784	859	4.837	2.468	1.78
8	96	6821	2999	6026	1914	3.701	2.925	2.275
8	97	1073	584	968	266	4.258	2.539	2.261
8	98	1879	991	1678	534	2.887	3.08	1.91
8	99	4453	2148	3984	1243	3.819	3.207	2.756
8	100	3220	1453	2759	681	4.133	3.474	2.529
8	101	4841	2080	4298	1476	7.977	3.62	2.387
8	102	7918	3732	6583	2013	4.182	3.474	5.124
8	103	655	316	563	158	2.709	4.315	2.749
8	104	2521	1149	2243	733	3.655	3.611	2.679
8	105	2415	1202	2151	666	3.606	3.543	2.985
8	106	6228	3267	5377	2032	3.395	4.251	3.173
8	107	2142	1044	1846	648	3.317	2.136	4.379
8	108	11177	5091	9530	3180	3.75	3.346	2.825
8	109	10039	4623	8787	2929	4.593	3.363	2.357
8	110	10615	4483	9238	2432	7.173	5.301	3.267
8	112	6679	2901	5908	2134	4.415	3.728	4.083
8	113	4528	2176	3762	1189	18.11	3.388	2.115
8	114	4068	1788	3583	1099	3.765	3.454	3.423
8	115	3672	1777	3198	1227	3.102	3.811	2.403
8	116	3301	1503	2899	876	3.332	3.754	1.871
8	117	8968	3917	7929	2462	4.111	3.886	2.774
8	118	2974	1320	2631	831	3.683	3.828	1.844
8	119	4667	2122	4108	1348	2.993	2.765	3.351
8	120	2871	1479	2503	1043	3.152	2.937	3.421
8	121	976	606	848	257	4.167	3.132	2.498
8	122	4794	2470	4196	1086	3.486	3.687	2.3
8	123	4043	2048	3554	1357	3.258	3.265	3.579
8	124	3794	1812	3305	1054	4.363	4.15	1.884
8	125	1605	814	1434	448	181.2	2.091	1.883
8	126	479	303	407	166	3.104	2.546	1.453
8	127	4315	1956	3837	1021	3.319	2.752	2.131
8	128	247	140	219	72	2.998	1.613	1.839
8	129	2023	995	1793	635	2.771	3.184	2.082
8	130	3331	1636	2977	960	2.914	4.229	2.589
8	131	653	367	593	219	3.452	1.792	2.501
8	132	3892	1837	3472	1266	3.508	2.87	2.918
8	133	5765	2577	5078	1741	3.828	4.664	3.69
8	134	1640	841	1470	540	3.714	3.301	3.057
8	135	4856	2430	4245	1446	3.154	3.265	3.444
8	136	4218	2086	3651	1378	3.831	3.258	3.596
8	137	5642	2653	5032	1485	2.682	4.223	2.308
8	138	4353	2130	3894	1116	3.726	4.108	2.814
8	139	2551	1384	2342	647	2.945	3.276	3.685
8	140	4881	2594	4343	1237	3.801	3.586	2.411
8	141	3702	1884	3266	980	4.16	4.295	2.34
8	142	1455	763	1273	462	3.384	3.476	1.283
8	143	2122	1036	1845	499	2.729	2.334	1.607
8	144	4693	2065	4213	1416	3.095	3.659	2.448
8	145	9303	3896	8316	2824	3.231	3.597	2.423
8	146	305	190	286	122	1.377	2.004	1.712
8	147	3096	1559	2823	1051	4.314	5.002	1.861
8	148	444	207	404	117	1.52	1.922	1.488
8	149	2482	1327	2269	713	3.5	3.9	2.007
8	150	1664	872	1526	591	2.241	3.482	2.178
8	151	1817	865	1656	572	2.635	4.77	1.805
8	152	3894	1903	3429	974	3.847	3.395	3.087
8	153	2827	1452	2405	706	4.936	5.24	1.466
8	154	3868	1823	3446	857	3.388	3.783	1.856
8	155	1090	574	983	236	3.892	2.815	1.891
8	156	1880	920	1688	322	3.15	2.498	1.578
8	157	261	139	239	73	1.916	3.707	1.179
8	158	6600	2990	5899	1686	2.91	5.09	2.163
8	159	5082	2188	4397	789	2.936	3.698	1.935
8	160	5474	2068	4742	852	12.86	2.897	4.187
9	1	9417	4408	8631	2827	4.167	3.846	2.276
9	2	7355	3625	6761	2569	3.568	3.082	2.095
9	3	1387	819	1252	547	2.788	3.227	1.902
9	4	5019	2656	4547	1640	11.15	3.857	3.168
9	5	1293	553	1171	383	3.79	2.814	2.08
9	6	4806	2254	4282	1362	2.841	4.033	2.276
9	7	1136	643	999	310	3.671	2.649	1.249
9	8	1598	873	1399	371	2.086	2.492	2.169
9	9	3939	1915	3470	1231	3.899	3.746	2.837
9	10	1137	518	1018	324	2.534	1.99	2.372
9	11	1839	870	1685	633	4.434	3.464	2.031
9	12	5103	2282	4572	1573	3.683	4.149	1.355
9	13	9815	4364	8695	2364	3.948	2.819	1.89
9	14	3422	1610	3109	1246	3.33	4.581	2.191
9	15	1347	786	1220	516	3.123	2.186	3.339
9	16	3216	1675	2924	1123	3.631	3.483	2.938
9	17	126	94	116	65	2.68	2.228	2.616
9	18	3281	1796	2975	1218	3.49	4.128	1.983
9	19	4711	2485	4199	1955	3.431	4.612	2.64
9	20	820	491	750	329	2.708	2.328	2.259
9	21	1402	878	1272	518	2.894	2.858	1.746
9	22	703	383	651	300	2.707	2.417	1.834
9	23	5969	3045	5437	1825	3.73	3.118	3.231
9	24	4712	2353	4215	1674	3.296	3.622	2.156
9	25	1499	869	1375	529	2.461	2.637	3.561
9	26	11508	5597	10127	3335	3.861	3.102	2.553
9	27	13411	6923	12056	3871	3.582	3.536	2.743
9	28	3903	2171	3553	1352	3.979	3.165	3.26
9	29	508	220	474	171	3.307	2.439	1.76
9	30	1288	646	1148	329	3.134	2.518	1.955
9	31	7893	3694	6974	2399	3.889	3.149	2.104
9	32	2944	1471	2692	853	4.594	3.138	2.475
9	33	5369	2499	4894	1977	5.997	3.043	1.804
9	34	3796	1859	3504	1118	3.966	3.637	1.566
9	35	5698	3049	5159	1776	2.874	2.787	2.382
9	36	5052	2503	4545	1557	7.376	3.843	2.61
9	37	6740	3256	5981	2165	4.386	3.718	2.873
9	38	7330	3487	6360	2304	4.131	3.63	2.65
9	39	2362	1089	2031	752	26.92	3.583	2.131
9	40	9751	4668	8635	2883	4.596	3.792	3.433
9	41	756	491	654	205	2.797	2.999	2.229
9	42	6320	3157	5520	1584	4.747	3.77	3.238
9	43	6669	3374	6036	2009	3.263	2.856	2.385
9	44	1586	843	1383	400	2.329	2.509	1.627
9	45	9937	4732	8806	2986	4.053	4.513	3.656
9	46	1582	898	1473	471	4.451	2.926	1.558
9	47	4691	2387	4067	1554	2.934	3.154	2.91
9	48	1281	610	1155	432	2.916	2.315	2.24
9	49	14988	6792	13156	4877	3.747	4.539	3.077
9	50	7786	3625	6922	2543	2.828	3.665	2.588
9	51	3065	1445	2722	914	4.31	3.597	2.342
9	52	1582	777	1361	472	5.343	2.519	2.504
9	53	10359	4656	8737	3091	3.837	3.938	2.781
9	54	4027	1739	3431	1054	3.805	3.421	2.545
9	55	419	208	388	101	2.543	2.403	2.325
9	56	7148	3304	6260	2141	3.602	3.586	3.015
9	57	1276	656	1146	279	2.939	3.98	3.154
9	58	1249	517	1169	301	2.559	2.756	1.554
9	59	1298	618	1211	359	1.775	2.661	1.572
9	60	172	25	161	0	0.5498	2.27	-Inf
9	61	81	0	81	0	-Inf	0.8581	-Inf
9	62	7425	3171	6852	2235	5.841	4.172	2.59
9	63	8701	3894	7595	2609	5.55	4.386	2.975
9	64	1880	917	1662	467	2.896	2.924	2.231
9	65	1078	487	951	255	2.263	2.713	1.151
9	66	7257	3298	6415	1900	4.45	3.365	2.2
9	67	4767	2238	4017	1037	4.941	2.729	1.708
9	68	1072	481	925	185	4.419	2.97	2.085
9	69	3623	1791	3205	991	9.418	3.495	1.697
9	70	2249	1266	1989	730	3.914	3.719	1.783
9	71	614	363	565	163	2.04	3.401	1.82
9	72	1473	799	1344	415	10.65	3.734	3.036
9	73	3906	1843	3467	1220	5.081	3.138	1.948
9	74	4351	2205	3823	1276	2.757	2.552	2.397
9	75	606	299	550	171	2.02	2.204	1.455
9	76	5688	2701	5035	1467	3.508	3.756	3.313
9	77	3405	1597	3010	992	3.015	5.295	2.137
9	78	2553	1176	2215	610	3.347	2.944	4.271
9	79	898	466	793	326	2.758	2.134	2.178
9	80	10695	5272	9353	3549	4.265	3.543	2.643
9	81	752	417	650	221	3.744	3.183	0.9522
9	82	336	223	277	0	1.699	3.551	-Inf
9	83	5547	2512	4769	1340	3.752	2.85	3.346
9	84	4879	2359	4231	1535	3.787	3.331	2.442
9	85	5281	2622	4656	1942	4.077	2.826	3.164
9	86	572	293	514	208	2.279	2.985	2.338
9	87	1454	634	1303	419	3.551	3.167	2.141
9	88	4882	2152	4334	1049	4.028	5.292	2.269
9	89	1511	708	1368	326	3.578	2.334	2.663
9	90	4547	2218	4150	1451	3.183	3.215	4.03
9	91	4528	1780	4142	1185	4.995	4.112	3.238
9	92	1396	512	1269	217	2.922	3.286	0.6384
9	93	6318	3025	5615	1542	3.086	4.231	2.1
9	94	789	439	740	209	3.183	4.161	1.857
9	95	756	523	671	369	2.252	2.867	1.361
9	96	4749	2346	4195	1754	3.664	3.377	2.783
9	97	2401	1352	2073	998	3.916	3.21	3.839
9	98	7939	3894	6801	2686	4.376	3.654	4.016
9	99	4399	2108	3825	1430	3.589	5.556	2.175
9	100	7644	3516	6420	2573	5.857	4.977	2.523
9	101	2603	1268	2286	861	4.005	2.858	2.978
9	102	8471	3575	7288	2351	4.884	3.826	3.606
9	103	1799	940	1654	589	2.638	2.941	1.284
9	104	2102	1127	1842	764	3.536	2.98	2.391
9	105	1523	810	1337	505	3.229	2.9	3.06
9	106	7305	3524	6216	1792	4.769	2.499	3.159
9	107	1872	916	1660	577	5.018	3.356	2.233
9	108	2031	1086	1769	774	3.738	4.541	2.261
9	109	8766	4257	7671	3056	4.817	3.829	2.774
9	110	9705	4308	8514	2963	13.92	4.48	2.547
9	111	345	188	323	95	22.6	2.073	1.435
9	112	8378	4161	7391	2156	5.533	3.137	3.179
9	113	4816	2266	4297	1304	3.486	3.585	2.884
9	114	2802	1492	2476	713	3.615	4.094	2.816
9	115	8624	4317	7700	3121	4.54	4.249	2.574
9	116	4254	2261	3663	1513	4.635	3.009	3.243
9	117	1938	882	1706	575	3.691	3.475	2.528
9	118	10679	5125	9347	3582	6.248	3.797	2.973
9	119	4183	1867	3647	1383	3.608	2.45	2.543
9	120	548	351	495	257	3.627	2.127	2.591
9	121	2488	1320	2169	719	3.472	4.235	1.357
9	122	1662	896	1492	487	3.934	3.381	2.332
9	123	1944	979	1769	506	3.515	3.306	3.314
9	124	3977	1967	3488	1363	5.43	4.352	3.061
9	125	5480	2709	4830	2061	4.536	2.911	2.927
9	126	267	187	213	0	1.581	1.418	-Inf
9	127	312	248	252	134	3.838	2.132	1.506
9	128	418	202	363	96	2.347	2.145	1.048
9	129	5954	2852	5213	1976	3.711	4.219	2.348
9	130	5919	2911	5063	1624	4.294	3.894	2.553
9	131	1776	838	1587	597	1.971	2.61	2.378
9	132	2819	1457	2479	762	3.098	2.866	2.639
9	133	906	488	813	264	2.656	2.547	1.701
9	134	11120	4838	9747	2703	6.012	3.774	2.897
9	135	4927	2205	4260	1154	3.18	3.936	2.388
9	136	4810	2368	4144	1605	3.739	2.725	3.256
9	137	1233	582	1077	386	3.076	2.331	1.351
9	138	8048	3728	6671	2348	4.089	3.954	2.455
9	139	2392	1389	2008	772	3.456	3.815	1.925
9	140	12051	5136	10124	3106	8.854	4.3	3.164
9	141	1491	727	1335	353	2.24	4.188	3.351
9	142	3541	1751	3151	915	5.622	4.244	1.891
9	143	352	259	301	139	4.157	3.377	1.295
9	144	3989	1990	3524	722	3.925	3.274	3.185
9	145	4659	2294	3946	1103	4.602	4.381	2.163
9	146	1934	1111	1651	585	4.954	2.548	2.905
9	147	923	416	821	322	2.311	1.896	2.792
9	148	3006	1435	2621	808	4.752	2.879	1.732
9	149	4072	1805	3570	769	99.07	3.956	2.797
9	150	1310	751	1169	150	4.296	3.219	1.439
9	151	2187	1010	1997	311	2.419	3.583	1.55
9	152	1141	586	1003	169	2.538	2.615	0.8613
9	153	308	207	280	66	2.211	1.888	0.9959
9	154	1802	963	1620	329	2.507	2.791	2.276
9	155	1676	965	1535	385	3.866	3.533	2.436
9	156	3370	1870	2982	741	5.187	3.308	2.076
9	157	1519	773	1389	135	2.65	3.105	1.766
9	158	718	314	662	67	3.602	3.306	1.58
9	159	3264	1821	2748	487	3.849	3.968	1.64
9	160	1627	842	1404	215	5.363	2.751	2.011
9	161	1601	879	1290	276	11.55	2.03	1.75
9	162	3321	1661	2490	246	4.065	3.104	2.087
9	163	2515	1018	2122	212	2.923	3.429	0.9704
9	164	1092	465	978	198	1.682	2.655	1.05
10	1	7522	3222	6721	1985	4.503	3.332	2.476
10	2	1380	790	1209	446	2.784	1.932	2.606
10	3	1631	918	1470	598	4.152	2.812	1.992
10	4	6977	3543	6209	2667	3.864	5.022	3.125
10	5	2498	1300	2201	612	4.029	3.384	1.7
10	6	1376	701	1263	507	5.35	2.572	2.195
10	7	778	434	729	245	2.882	3.785	1.921
10	8	2627	1297	2345	749	3.614	3.595	2.844
10	9	404	240	350	183	2.562	2.178	1.636
10	10	2226	1196	1953	817	2.627	2.338	2.077
10	11	2036	1029	1820	671	2.859	3.343	1.7
10	12	1054	545	958	332	2.771	2.878	2.329
10	13	4893	2260	4429	1630	4.465	2.445	1.777
10	14	6272	3236	5554	2202	4.501	3.098	3.29
10	15	216	97	187	0	1.288	1.876	-Inf
10	16	775	377	722	236	2.881	3.301	1.638
10	17	1343	664	1214	453	2.682	3.674	1.687
10	18	4510	2273	4092	1375	3.375	3.103	4.366
10	19	2661	1359	2402	464	3.068	3.855	1.693
10	20	202	130	184	61	1.581	1.834	0.7805
10	21	152	116	131	67	1.464	1.65	0.7853
10	22	5333	2664	4782	1696	7.558	3.911	2.093
10	23	1251	627	1164	470	3.215	3.089	2.997
10	24	1647	862	1502	651	3.751	2.43	2.199
10	25	6495	3368	5712	2135	3.782	3.746	2.607
10	26	5920	3168	5226	1942	3.934	2.656	2.653
10	27	395	207	360	110	2.672	3.011	2.344
10	28	3213	1630	2902	980	3.275	3.231	3.208
10	29	3335	1606	2918	890	3.395	3.264	2.213
10	30	1554	860	1380	640	3.158	3.308	2.619
10	31	2263	1057	2010	942	4.349	3.037	2.767
10	32	2623	1291	2387	872	4.177	2.852	2.812
10	33	4385	2075	3875	1459	3.627	3.172	3.305
10	34	1833	973	1659	660	3.539	3.359	1.898
10	35	907	524	841	417	4.327	4.027	1.807
10	36	1868	1010	1719	761	3.682	3.776	3.205
10	37	2892	1589	2639	1162	3.788	3.638	2.313
10	38	3453	1648	3008	1000	3.404	3.169	2.666
10	39	4192	1832	3778	1244	4.963	3.652	2.582
10	40	3760	1608	3513	1251	2.539	3.861	1.998
10	41	1110	428	1040	296	4.415	1.849	2.252
10	42	2576	1230	2375	1000	2.992	3.828	1.555
10	43	4414	2273	3973	1405	8.158	2.894	2.352
10	44	2411	1305	2237	990	7.377	2.493	2.582
10	45	7144	3441	6405	2350	6.61	3.147	3.51
10	46	7459	3567	6778	2607	4.381	3.572	2.904
10	47	4938	2199	4442	1840	4.196	3.834	2.308
10	48	10263	3986	9275	1935	4.063	3.387	3.473
10	49	6096	2549	5384	1738	3.48	3.295	2.896
10	50	758	398	686	249	4.078	2.189	1.427
10	51	295	166	261	128	4.793	3.696	1.353
10	52	7525	3561	6542	2054	3.896	4.537	2.893
10	53	3841	1731	3489	1003	3.945	3.071	2.018
10	54	12963	5740	11371	4165	4.033	3.88	3.318
10	55	3510	1712	3209	1228	4.541	3.233	3.834
10	56	5036	2463	4511	1623	3.85	3.394	2.94
10	57	2392	1124	2226	879	3.088	4.827	1.955
10	58	1470	683	1365	486	2.96	4.092	2.016
10	59	4922	1871	4346	1247	3.735	3.586	2.922
10	60	9030	4081	7936	2410	5.066	4.492	3.166
10	61	2975	1574	2651	849	3.012	3.307	2.587
10	62	8089	3363	7026	2046	4.02	3.584	1.975
10	63	1123	515	1009	304	3.369	2.723	1.961
10	64	1222	668	1106	332	2.387	2.321	1.829
10	66	7918	3605	6811	2369	3.487	2.951	3.336
10	67	4921	1845	4310	1411	3.945	2.7	2.826
10	68	4425	1947	3967	1062	4.244	4.09	2.451
10	69	6587	2775	5933	1410	2.974	2.919	2.594
10	70	7087	3212	6209	1924	9.2	4.988	1.723
10	71	2879	1358	2565	789	3.051	2.795	2.123
10	72	2179	1060	1987	682	3.56	2.979	1.942
10	73	4234	1935	3755	1450	2.467	3.579	3.07
10	74	149	84	135	0	2.222	1.676	-Inf
10	75	504	265	457	223	2.303	2.125	1.471
10	76	13001	6042	11554	4125	5.074	4.717	3.852
10	77	17747	7303	15755	4231	4.406	3.423	2.848
10	78	3534	1646	3135	1019	3.775	4.488	2.35
10	79	7384	3453	6513	2134	4.903	3.439	2.083
10	80	7223	3670	6005	1747	6.287	3.095	4.521
10	81	8346	3739	7078	2260	7.101	3.813	3.023
10	82	8362	3519	7384	2305	4.347	4.085	2.068
10	83	6735	3023	6105	2344	3.977	2.989	2.515
10	84	12746	5216	11182	3093	4.574	4.04	2.822
10	85	2080	1044	1896	587	12.71	2.635	1.453
10	86	2078	1110	1894	686	3.245	3.775	2.388
10	87	3567	1838	3191	1037	3.614	2.824	2.653
10	88	5201	2760	4593	1680	4.46	3.065	3.279
10	89	1954	959	1757	596	2.88	2.422	2.79
10	90	367	220	332	85	2.24	3.19	3.969
10	91	1140	609	1014	349	2.191	3.746	1.673
10	92	12544	4938	10840	3493	4.257	3.987	2.92
10	93	2269	1026	1941	510	3.443	2.576	2.045
10	94	1138	526	1011	369	3.372	2.723	1.999
10	95	3942	1771	3534	1352	2.313	3.436	2.703
10	96	3906	2095	3405	1277	3.618	3.695	2.893
10	97	2906	1358	2523	761	2.837	3.042	2.839
10	98	4513	2311	3917	1278	3.936	3.653	2.893
10	99	439	253	384	146	1.871	2.646	1.998
10	100	1927	1060	1749	509	3.794	2.866	2.453
10	101	6062	2649	5465	1469	3.815	4.266	2.205
10	102	1399	706	1254	402	3.357	2.243	2.291
10	103	5437	2506	4820	1562	3.441	3.607	2.808
10	104	713	320	658	248	2.678	4.617	1.517
10	105	7990	3592	7106	2454	3.697	3.834	1.821
10	106	1017	516	905	254	2.515	2.762	1.615
10	107	10706	4867	9339	3194	3.694	4.503	2.695
10	108	1327	691	1185	363	3.182	4.352	1.616
10	109	7596	3249	6726	2012	5.478	4.291	2.881
10	110	2360	1115	2032	617	4.538	2.901	2.536
10	111	3786	1924	3204	1254	4.05	3.492	2.111
10	112	1443	799	1281	508	4.749	2.332	2.383
10	113	4887	2601	4246	1566	5.62	4.498	2.687
10	114	4423	2185	3846	1088	4.715	3.688	2.791
10	115	82	52	74	32	1.802	1.587	2.219
10	116	1778	691	1552	305	3.297	2.711	1.776
10	117	9200	4263	7935	2523	19.16	4.036	3.748
10	118	180	108	162	48	2.841	3.317	1.393
10	119	619	336	571	239	3.248	3.194	2.998
10	120	6709	3087	5587	1878	4.933	3.164	1.977
10	121	4009	2132	3453	1288	5.198	4.213	3.239
10	122	2817	1437	2445	757	3.018	4.553	1.967
10	123	6112	2844	5328	1693	3.778	4.403	2.884
10	124	1800	820	1539	473	2.447	4.029	2.273
10	125	1071	555	956	410	2.88	4.375	2.367
10	126	8228	3514	7177	2448	8.433	3.306	2.66
10	127	2676	1148	2357	532	3.602	3.083	1.527
10	128	688	303	605	176	3.362	3.041	1.666
10	129	9768	4669	8132	2698	5.339	4.527	2.479
10	130	3256	1415	2816	827	4.714	2.839	2.271
10	131	8666	3984	7402	2264	7.003	2.81	3.189
10	132	4483	2254	4015	1601	3.537	4.481	2.859
10	133	403	191	360	67	2.739	1.586	1.295
10	134	4234	2257	3773	1331	2.988	3.468	1.621
10	135	4281	2175	3724	1248	3.566	4.349	2.174
10	136	11588	5223	9954	3071	3.235	5.464	2.426
10	137	8039	3617	6987	2493	14.15	3.811	3.24
10	138	1369	696	1225	401	6.079	2.724	1.633
10	139	1363	692	1211	438	2.991	3.417	2.158
10	140	1788	910	1542	307	8.883	4.242	3.122
10	141	3760	1865	3334	1309	3.014	3.596	2.799
10	142	2657	1168	2361	519	10.95	3.388	2.939
10	143	7854	3335	7033	2148	3.649	2.993	2.915
10	144	3093	1406	2769	869	6.25	3.739	1.688
10	145	2919	1378	2592	870	3.735	3.195	3.534
10	146	1774	1038	1612	494	2.311	3.896	1.534
10	147	474	279	438	131	4.203	2.2	2.184
10	148	4868	2392	4354	1327	3.787	3.441	2.711
10	149	773	375	708	233	2.638	2.589	1.113
10	150	6732	3027	6001	2183	4.489	3.297	2.986
10	151	3232	1536	2962	1006	2.877	2.706	2.063
10	152	4342	2103	3853	1565	4.241	3.178	2.255
10	153	4994	2361	4468	1549	3.226	3.832	2.691
10	154	9991	4986	8821	3156	14.63	3.427	5.862
10	155	2236	1103	1949	512	2.567	3.209	3.376
10	156	1517	735	1390	585	2.543	2.972	3.223
10	157	3741	1864	3288	1143	5.491	2.926	2.611
10	158	3190	1748	2816	982	3.565	3.501	2.279
10	159	4172	1876	3769	1574	2.654	4.026	2.766
10	160	157	108	127	0	3.012	2.708	-Inf
10	161	1898	895	1709	545	3.428	2.622	2.887
10	162	3238	1757	2890	1072	5.372	3.2	2.564
10	163	4048	2134	3639	1151	3.497	3.838	1.929
10	164	4332	2422	3833	1303	5.709	4.496	3.456
10	165	868	448	777	302	7.349	2.267	3.941
10	166	834	569	731	205	2.721	3.123	1.655
10	167	922	591	758	318	2.753	2.894	2.536
10	168	1036	666	900	275	4.686	2.805	1.929
10	169	3287	1701	2967	1025	3.576	3.741	3.302
10	170	351	250	317	105	4.345	2.169	1.659
10	171	5222	2734	4611	1818	3.183	3.569	2.429
10	172	3141	1788	2804	967	4.965	3.109	2.734
10	173	2895	1628	2549	858	3.989	2.615	1.788
10	174	1962	991	1769	522	2.572	2.65	1.946
10	175	2510	1177	2258	611	3.471	3.325	2.388
10	176	6438	2996	5609	899	3.641	3.756	1.642
10	177	3870	1563	3463	563	3.335	3.278	2.02
11	1	546	314	505	157	1.516	2.193	1.292
11	2	5052	2420	4307	571	4.445	3.928	1.453
11	3	5088	2539	4367	899	4.927	4.202	3.125
11	4	3708	1612	3345	709	5.094	3.088	2.366
11	5	800	473	688	183	4.543	2.674	1.145
11	6	836	410	720	182	4.198	2.753	1.364
11	7	2855	1394	2487	585	6.374	3.097	2.7
11	8	1170	644	1044	289	4.666	2.327	2.523
11	9	1821	804	1614	296	3.188	3.6	1.249
11	10	4731	1760	4236	1418	3.207	4.104	2.477
11	11	6710	2956	6073	1922	3.314	3.665	2.581
11	12	7995	3578	7202	2691	12.71	3.908	2.505
11	13	660	313	594	123	2.251	2.734	1.807
11	14	5246	2334	4697	1488	3.877	4.253	1.98
11	15	3425	1746	3111	1124	2.777	4.346	4.169
11	16	1456	619	1349	579	3.096	2.57	2.419
11	17	3212	1589	2886	834	2.474	3.547	3.474
11	18	11970	5720	10414	3495	4.415	5.252	3.31
11	19	2714	1248	2463	660	3.468	3.953	1.292
11	20	3103	1803	2833	1209	3.818	3.366	2.665
11	21	2063	1188	1842	704	4.572	2.758	2.436
11	22	2424	1276	2157	671	5.897	3.267	1.935
11	23	332	183	313	112	2.91	2.164	1.843
11	24	1128	710	1002	353	3.36	2.215	2.49
11	25	2119	977	1958	595	2.91	2.732	1.693
11	26	2188	964	1960	597	3.27	4.265	2.574
11	27	5337	2496	4719	1483	4.392	4.027	2.414
11	28	4146	1996	3437	1028	4.637	3.013	3.273
