chromosome	block	num_variants	num_variants.EUR	num_variants.AFR	num_variants.EAS	nlog10minP.EUR	nlog10minP.AFR	nlog10minP.EAS
8	10	6493	3530	5923	2134	4.094	4.745	2.818
8	11	8391	4432	7464	2695	4.948	2.691	2.514
8	12	6891	3586	6106	1978	3.452	4.52	2.953
8	13	1980	1013	1829	640	2.677	4.975	2.203
8	14	6933	3527	6074	2404	3.901	4.442	2.221
8	15	7308	4220	6426	2752	3.961	3.347	2.755
8	16	4697	2369	4216	1589	4.557	3.91	1.949
8	17	6182	2977	5543	1401	9.265	4.212	2.779
8	19	2688	1246	2495	808	4.011	2.725	1.283
8	20	5037	2534	4599	1711	3.58	2.816	3.14
8	21	5292	2786	4694	2081	3.353	2.965	3.363
8	22	9150	4750	8113	3261	3.383	3.371	2.564
8	23	5103	2496	4637	1698	3.276	2.448	3.323
8	24	12192	5393	10991	3736	3.945	4.661	3.148
8	25	1290	681	1187	333	2.192	2.191	2.043
8	26	768	444	705	198	2.129	2.676	1.828
8	27	3955	2104	3530	1205	3.69	3.02	4.398
8	28	2310	1271	2189	899	2.733	4.008	2.153
8	29	10689	5389	9760	3527	19.53	3.64	2.786
8	30	2311	1168	2127	763	4.583	3.511	2.217
8	31	1341	675	1231	294	3.38	2.788	2.268
8	32	7417	3735	6681	1827	6.831	2.841	2.517
8	33	6149	3138	5488	1777	3.509	3.192	2.886
8	34	3064	1640	2716	635	3.4	2.857	2.129
8	35	2476	1393	2105	790	2.829	4.163	2.558
8	36	2077	1028	1826	494	5.279	2.945	3.426
8	37	2896	1432	2477	687	3.227	2.685	1.459
8	38	2368	1236	2104	579	2.675	3.409	2.574
8	39	4625	2372	4006	1443	6.956	2.763	2.974
8	40	6568	3011	5774	1621	5.36	3.357	1.685
8	41	4278	1990	3730	1058	4.902	3.631	3.445
8	42	7578	3953	6683	2160	4.33	6.296	2.665
8	43	7171	3499	6262	1993	5.644	3.176	3.264
8	44	2314	1215	2012	667	3.73	3.765	2.106
8	45	4927	2267	4330	1165	6.533	3.48	1.44
8	46	2429	1179	2200	575	2.927	3.359	2.413
8	47	402	196	366	146	1.22	2.657	0.8056
8	48	6308	2797	5557	1574	3.261	4.093	2.553
8	49	5098	2558	4463	1434	4.151	2.969	2.563
8	50	4059	1901	3563	1010	4.707	2.851	2.125
8	51	10244	4324	8825	1876	4.147	3.049	3.568
8	52	714	320	585	192	2.589	2.541	1.431
8	53	5470	2461	4556	1006	3.898	3.202	3.285
8	54	2001	914	1671	306	4.641	3.243	1.656
8	55	4760	2263	3925	857	4.376	3.551	2.632
8	56	5719	2568	4953	1415	4.266	3.438	3.245
8	57	3963	1899	3523	1013	3.246	3.511	2.081
8	58	2666	1370	2335	631	2.901	3.24	1.963
8	59	3555	1677	3094	813	9.964	2.968	2.332
8	61	576	270	490	150	1.919	3.989	0.9502
8	62	172	65	159	45	1.541	1.853	1.855
8	63	4149	1901	3645	1110	4.22	4.524	2.719
8	64	5685	2437	4956	1314	3.182	3.168	3.044
8	65	3848	1872	3326	1031	20.51	4.364	1.842
8	66	8919	3930	7843	2058	4.359	3.799	2.718
8	67	6546	2985	5729	1449	4.351	2.564	2.003
8	68	5114	2505	4407	1521	41.42	3.295	3.755
8	69	10608	4946	9146	2776	12.87	4.37	4.042
8	70	11513	5068	10146	3182	3.938	4.872	3.19
8	71	6945	3282	5894	1744	3.414	3.224	4.52
8	72	11340	5160	9711	2491	5.906	4.095	2.61
8	73	2143	1046	1922	476	4.657	3.965	2.346
8	74	4902	2258	4390	1113	2.823	3.555	3.129
8	75	1675	805	1507	462	2.391	2.835	1.359
8	76	2348	1443	2049	653	5.132	3.529	2.74
8	77	6044	2972	5218	1483	4.045	2.831	2.023
8	78	1263	664	1110	369	2.787	4.312	1.737
8	79	4231	2204	3737	1189	4.611	5.396	3.641
8	80	2727	1395	2357	663	2.982	3.467	2.493
8	81	6589	3118	5770	1907	6.956	4.297	2.627
8	82	1543	719	1406	431	3.827	2.704	2.193
8	83	11353	4946	9787	3020	3.433	3.971	2.807
8	84	14926	6862	12737	3733	3.98	3.274	3.712
8	85	5853	2600	5101	1052	7.363	3.937	1.913
8	86	1297	573	1147	127	4.218	2.475	1.26
8	87	90	44	83	0	0.9786	1.291	-Inf
8	88	7172	3370	6167	1941	4.589	3.325	2.283
8	89	6898	3000	6014	1685	3.344	4.456	2.454
8	90	8874	3742	7775	1803	4.234	4.226	2.405
8	91	7210	3278	6270	1916	3.095	4.15	2.024
8	92	7362	3413	6454	2103	3.655	2.625	2.357
8	93	9690	4138	8338	2458	3.881	3.974	2.285
8	94	5717	2884	4868	1187	5.235	3.716	2.863
8	95	3323	1530	2819	782	4.112	2.7	1.529
8	96	6863	3084	6064	1820	3.956	2.907	2.758
8	97	1082	599	976	280	5.208	2.125	2.514
8	98	1912	1022	1708	554	2.977	3.308	1.98
8	99	4495	2192	4012	1185	3.676	3.868	2.82
8	100	3234	1485	2763	681	3.52	3.832	2.224
8	101	4890	2142	4340	1410	6.952	3.84	2.408
8	102	7975	3807	6647	1891	4.247	3.053	3.386
8	103	657	321	569	139	2.393	3.669	2.478
8	104	2528	1167	2248	615	4.326	3.534	1.841
8	105	2441	1238	2182	585	3.179	3.438	3.727
8	106	6310	3355	5451	2046	4.04	3.228	2.677
8	107	2167	1073	1871	620	3.582	2.522	4.107
8	108	11326	5262	9658	3004	3.879	3.492	3.041
8	109	10212	4803	8936	2752	4.591	3.411	2.665
8	110	10766	4652	9370	2406	6.383	4.584	3.592
8	112	6767	3016	6008	2054	4.336	3.72	4.727
8	113	4567	2242	3803	1075	24.41	3.61	2.135
8	114	4096	1828	3614	1011	4.21	3.696	3.304
8	115	3713	1829	3240	1152	3.394	3.735	3.223
8	116	3346	1553	2929	813	3.273	3.117	1.852
8	117	9092	4064	8038	2290	3.72	3.707	2.45
8	118	3013	1374	2668	829	3.73	3.287	2.195
8	119	4719	2174	4158	1344	3.029	2.824	2.56
8	120	2907	1523	2544	929	4.031	2.723	2.778
8	121	978	617	862	214	4.762	2.558	2.09
8	122	4830	2525	4237	1021	4.117	3.411	2.968
8	123	4086	2106	3603	1243	3.541	4.446	2.779
8	124	3833	1866	3349	989	6.277	4.193	1.814
8	125	1610	829	1446	406	185.7	2.227	2.833
8	126	492	315	419	138	3.328	2.327	0.9324
8	127	4348	2007	3868	939	2.995	2.369	1.662
8	128	250	144	221	77	2.359	1.408	1.474
8	129	2042	1024	1808	580	3.016	3.4	1.227
8	130	3356	1672	3002	911	3.229	4.087	2.454
8	131	660	382	609	198	3.949	2.055	3.367
8	132	3939	1907	3513	1126	3.375	3.032	3.116
8	133	5829	2646	5143	1628	4.258	4.52	3.894
8	134	1667	864	1497	495	4.351	3.132	2.996
8	135	4870	2476	4253	1357	4.06	3.788	3.632
8	136	4256	2138	3692	1286	3.324	3.005	2.948
8	137	5711	2734	5102	1363	2.96	5.46	2.327
8	138	4430	2211	3959	1071	4.129	4.006	2.973
8	139	2572	1416	2366	587	3.42	3.386	3.982
8	140	4934	2654	4388	1166	4.137	4.346	2.101
8	141	3762	1962	3314	903	4.691	5.101	2.249
8	142	1476	786	1291	417	3.812	3.648	1.649
8	143	2127	1055	1852	473	3.163	2.345	1.419
8	144	4772	2158	4291	1319	3.844	3.544	2.215
8	145	9432	4026	8438	2651	2.996	4.378	1.953
8	146	308	198	294	116	1.223	2.369	1.775
8	147	3125	1605	2857	973	3.535	4.489	2.052
8	148	449	211	412	107	1.657	2.103	1.622
8	149	2512	1359	2297	738	2.817	3.325	2.38
8	150	1699	903	1551	561	2.391	3.407	2.313
8	151	1827	882	1669	495	2.282	5.179	1.863
8	152	3931	1928	3462	913	3.359	3.536	3.265
8	153	2831	1471	2416	738	6.018	4.825	2.005
8	154	3889	1845	3447	870	3.174	3.735	1.917
8	155	1096	583	986	266	3.856	2.645	1.707
8	156	1907	940	1702	465	3.231	2.167	2.109
8	157	264	144	244	76	2.291	3.491	1.349
8	158	6651	3053	5922	1673	2.977	4.711	2.259
8	159	5101	2219	4386	936	5.168	3.547	2.441
8	160	5438	2079	4702	915	12.24	2.655	4.625
9	1	9439	4458	8664	2660	4.44	3.528	2.495
9	2	7423	3690	6831	2327	4.129	2.942	2.077
9	3	1386	822	1259	419	3.164	3.239	1.946
9	4	5063	2704	4588	1495	11.95	3.372	2.474
9	5	1299	555	1174	331	4.189	3.194	1.633
9	6	4821	2291	4303	1210	3.091	3.711	2.869
9	7	1150	657	1013	291	4.264	2.83	1.194
9	8	1600	876	1397	322	2.294	3.071	1.839
9	9	3957	1940	3490	1119	3.749	3.464	2.474
9	10	1134	522	1020	293	2.518	3.671	2.738
9	11	1848	886	1703	518	4.872	3.27	2.269
9	12	5126	2316	4601	1477	4.653	4.411	1.443
9	13	9828	4417	8708	2100	5.487	3.208	2.34
9	14	3448	1645	3136	1115	2.828	3.846	2.056
9	15	1365	809	1242	477	3.649	2.248	3.26
9	16	3241	1698	2946	1072	3.956	3.755	2.239
9	17	128	96	117	50	2.351	2.211	2.193
9	18	3296	1820	2985	1124	3.829	3.97	2.304
9	19	4732	2518	4224	1792	2.814	4.479	2.708
9	20	834	508	761	315	3.279	2.442	1.902
9	21	1422	898	1291	497	2.883	2.74	1.945
9	22	711	391	658	265	3.279	2.752	1.351
9	23	6011	3082	5459	1583	3.512	3.522	2.818
9	24	4744	2386	4245	1626	4.465	3.608	2.208
9	25	1505	880	1387	478	2.806	2.992	3.851
9	26	11496	5637	10148	2662	3.404	3.232	2.06
9	27	13467	7004	12124	3506	3.4	3.071	2.634
9	28	3917	2197	3564	1224	4.474	2.992	2.593
9	29	514	227	479	144	3.088	2.456	1.388
9	30	1287	650	1143	279	3.417	2.744	1.932
9	31	7944	3751	7016	2311	23.8	2.918	1.914
9	32	2959	1489	2708	801	4.854	3.154	2.002
9	33	5392	2539	4928	1863	4.955	3.45	2.207
9	34	3821	1894	3529	1064	3.985	3.593	2.772
9	35	5719	3084	5174	1626	3.312	3.186	2.58
9	36	5077	2547	4573	1521	13.23	4.323	3.113
9	37	6782	3285	6003	2018	4.41	4.031	2.803
9	38	7373	3534	6390	2124	4.009	3.203	2.41
9	39	2353	1102	2034	655	26.46	3.552	2.45
9	40	9793	4735	8662	2845	4.381	3.524	2.876
9	41	754	491	650	151	2.451	2.696	2.043
9	42	6346	3190	5528	1490	5.615	3.935	2.696
9	43	6725	3425	6079	2079	3.591	3.185	2.369
9	44	1585	843	1377	377	2.986	2.812	1.745
9	45	9969	4795	8832	2794	4.549	4.598	3.622
9	46	1596	922	1490	438	4.017	2.945	1.982
9	47	4753	2444	4116	1532	3.836	2.857	3.48
9	48	1307	629	1182	409	4.037	2.574	2.418
9	49	15208	7015	13333	4827	3.385	3.958	3.16
9	50	7854	3701	6989	2389	2.937	3.581	2.665
9	51	3096	1485	2755	854	5.703	2.846	2.45
9	52	1600	804	1385	423	3.805	2.507	2.261
9	53	10452	4777	8810	2984	4.104	3.402	2.832
9	54	4069	1794	3478	1036	3.743	3.356	2.976
9	55	423	208	391	97	2.483	2.515	2.374
9	56	7210	3398	6320	1995	3.829	3.912	2.382
9	57	1285	667	1158	280	3.06	3.986	2.898
9	58	1249	514	1165	240	2.625	2.538	1.513
9	59	1286	613	1206	267	2.446	2.821	1.205
9	60	139	0	139	0	-Inf	1.982	-Inf
9	61	49	0	49	0	-Inf	1.158	-Inf
9	62	7431	3217	6865	2048	5.308	4.101	2.394
9	63	8763	3988	7642	2455	5.524	3.964	3.086
9	64	1896	939	1678	483	2.418	2.727	2.031
9	65	1081	492	956	233	2.384	2.653	0.9414
9	66	7360	3401	6510	1831	3.928	3.67	2.11
9	67	4797	2292	4049	932	4.848	2.513	1.738
9	68	1080	492	936	196	4.029	2.802	1.835
9	69	3667	1864	3253	935	6.722	3.802	1.596
9	70	2270	1289	2004	685	3.096	3.579	1.697
9	71	612	365	562	182	1.878	3.392	1.841
9	72	1482	810	1350	350	9.066	3.255	2.961
9	73	3945	1911	3513	1090	4.686	2.886	1.597
9	74	4386	2250	3849	1279	3.141	2.723	2.385
9	75	605	301	549	139	2.099	2.652	1.653
9	76	5748	2754	5083	1389	4.109	3.585	3.6
9	77	3413	1618	3020	876	3.07	4.167	2.207
9	78	2586	1210	2234	553	3.233	2.977	3.77
9	79	911	478	803	314	2.136	1.974	2.096
9	80	10805	5419	9441	3388	3.792	3.212	3.18
9	81	762	434	664	230	4.179	2.808	1.671
9	82	335	221	278	0	2.161	3.458	-Inf
9	83	5601	2565	4816	1294	3.865	3.065	2.733
9	84	4946	2434	4301	1463	4.045	2.989	2.493
9	85	5361	2707	4724	1768	3.876	3.099	2.773
9	86	584	306	523	176	1.833	3.303	1.396
9	87	1476	662	1321	388	3.048	3.153	2.132
9	88	4910	2207	4361	1002	4.028	5.321	2.833
9	89	1535	727	1382	293	3.446	2.309	2.152
9	90	4602	2288	4202	1287	3.594	2.82	3.803
9	91	4536	1830	4165	1104	4.497	3.937	3.386
9	92	1400	516	1261	237	3.552	3.616	1.007
9	93	6355	3077	5640	1466	2.973	4.537	2.978
9	94	803	446	748	208	3.608	4.118	1.562
9	95	778	543	696	329	2.003	3.085	1.921
9	96	4827	2434	4263	1690	4.686	3.37	2.615
9	97	2449	1397	2114	951	4.116	3.196	4.532
9	98	8070	4033	6929	2593	6.145	4.179	3.312
9	99	4486	2185	3894	1427	4.382	5.699	2.133
9	100	7770	3638	6528	2533	6.704	5.219	2.274
9	101	2641	1315	2319	823	4.695	2.825	3.168
9	102	8546	3673	7359	2121	6.32	4.193	3.213
9	103	1820	972	1676	581	2.746	2.831	1.209
9	104	2133	1166	1871	674	3.455	3.033	2.498
9	105	1548	832	1359	457	3.211	3.125	4.076
9	106	7389	3625	6293	1720	5.433	2.996	3.32
9	107	1889	939	1679	527	6.343	2.84	2.152
9	108	2056	1122	1797	650	4.835	4.311	2.103
9	109	8891	4395	7771	2872	5.242	4.262	3.056
9	110	9824	4434	8614	2879	45.74	3.659	3.481
9	111	350	194	328	71	85.9	2.941	1.99
9	112	8438	4252	7451	2108	8.453	3.505	3.096
9	113	4858	2327	4343	1263	3.806	2.773	2.693
9	114	2839	1527	2508	722	3.513	4.033	3.031
9	115	8742	4440	7798	2870	4.135	3.827	2.283
9	116	4329	2343	3736	1377	5.562	3.071	3.111
9	117	1959	906	1734	522	3.151	3.313	2.593
9	118	10866	5315	9501	3451	5.945	3.254	3.152
9	119	4227	1918	3689	1322	4.036	3.051	2.687
9	120	556	361	505	236	3.837	1.888	2.045
9	121	2520	1360	2193	684	4.022	3.918	2.235
9	122	1690	917	1509	464	3.537	3.605	2.367
9	123	1961	1004	1782	470	3.664	3.601	2.826
9	124	4019	2014	3529	1245	6.144	3.746	2.912
9	125	5595	2837	4942	1957	4.82	2.952	2.978
9	126	274	190	217	41	1.801	1.691	0.9086
9	127	312	250	251	132	4.817	1.681	1.438
9	128	417	203	362	84	2.448	1.925	1.448
9	129	6033	2936	5266	1831	4.341	4.505	3.248
9	130	6042	3040	5177	1565	3.98	4.048	2.367
9	131	1805	878	1620	543	2.577	3.018	1.548
9	132	2856	1504	2515	722	3.243	2.812	2.723
9	133	916	497	822	254	2.78	2.676	1.627
9	134	11254	4996	9859	2529	7.673	3.697	2.688
9	135	4981	2259	4301	1098	3.65	4.042	2.067
9	136	4838	2421	4186	1462	4.765	3.378	3.133
9	137	1252	600	1100	369	3.126	2.367	1.218
9	138	8138	3812	6734	2298	4.142	3.955	2.406
9	139	2409	1415	2023	718	4.669	4.075	2.406
9	140	12131	5249	10184	3120	9.241	4.457	2.993
9	141	1492	741	1330	399	2.414	4.299	3.241
9	142	3580	1797	3183	937	4.624	4.936	2.01
9	143	356	266	308	125	3.63	3.087	2.356
9	144	3998	2015	3536	704	4.122	2.925	2.807
9	145	4695	2357	3976	1028	5.103	4.645	2.06
9	146	1949	1123	1662	549	6.09	2.78	2.724
9	147	939	438	838	298	2.502	1.915	3.08
9	148	3035	1477	2649	677	4.851	2.728	1.946
9	149	4100	1833	3596	821	100.8	3.956	3.679
9	150	1321	762	1177	174	4.787	3.082	1.27
9	151	2193	1013	1999	409	2.773	3.422	1.531
9	152	1145	593	1008	184	4.175	2.717	1.071
9	153	312	206	282	108	2.65	1.833	1.38
9	154	1813	971	1625	401	3.1	3.099	1.94
9	155	1688	971	1541	424	3.574	3.115	2.247
9	156	3390	1905	2982	784	4.587	3.121	2.264
9	157	1531	773	1390	166	2.628	3.15	1.981
9	158	715	317	662	111	3.344	3.553	2.172
9	159	3278	1830	2749	529	3.936	3.318	1.742
9	160	1623	836	1399	269	5.941	3.37	2.451
9	161	1612	891	1305	282	7.279	2.454	1.934
9	162	3301	1646	2491	374	5.288	3.658	1.794
9	163	2492	1011	2119	220	3.339	2.679	1.061
9	164	1096	468	986	209	1.939	2.565	1.453
10	1	7534	3280	6745	1914	5.217	3.206	2.319
10	2	1402	815	1235	440	3.171	1.989	2.427
10	3	1669	955	1508	598	4.359	2.541	1.987
10	4	7119	3704	6342	2543	4.297	4.142	3.032
10	5	2528	1340	2228	591	3.896	2.98	1.63
10	6	1389	714	1280	481	5.142	2.253	1.793
10	7	782	442	737	230	3.056	3.652	1.676
10	8	2681	1347	2398	693	4.433	2.912	2.959
10	9	411	249	365	152	3.939	2.12	1.001
10	10	2273	1234	1995	764	2.413	2.332	2.311
10	11	2066	1065	1851	612	2.798	3.384	1.851
10	12	1062	562	964	307	2.762	3.006	2.682
10	13	4956	2342	4494	1519	9.552	2.63	2.395
10	14	6329	3288	5603	2109	4.623	3.422	3.608
10	15	215	96	186	0	1.584	2.102	-Inf
10	16	787	388	733	203	2.136	3.286	1.652
10	17	1359	681	1229	410	2.554	4.035	1.277
10	18	4554	2324	4130	1281	3.756	2.689	4.501
10	19	2667	1377	2402	414	2.915	3.781	2.038
10	20	213	138	196	78	1.849	1.952	0.8928
10	21	157	116	135	52	1.505	1.919	1.004
10	22	5384	2736	4837	1665	6.603	3.452	2.321
10	23	1265	652	1183	415	3.525	2.804	2.836
10	24	1673	888	1527	581	5.369	2.419	2.416
10	25	6587	3487	5793	1944	4.8	3.468	2.609
10	26	6002	3259	5304	1794	3.627	2.698	2.921
10	27	402	208	364	132	3.912	2.507	1.716
10	28	3226	1665	2922	896	4.045	3.022	2.637
10	29	3325	1627	2926	758	3.924	3.481	1.746
10	30	1558	875	1393	618	2.76	2.601	1.625
10	31	2281	1085	2026	846	4.455	2.795	2.2
10	32	2669	1319	2407	878	5.288	2.696	2.552
10	33	4420	2100	3895	1438	3.788	3.409	3.641
10	34	1846	984	1675	544	2.9	2.556	1.976
10	35	918	542	857	388	5.72	2.845	1.788
10	36	1888	1028	1736	690	5.071	4.307	3.526
10	37	2929	1640	2674	1056	3.909	3.307	2.299
10	38	3465	1671	3025	1000	4.489	2.817	2.319
10	39	4220	1864	3810	1161	4.972	3.926	2.243
10	40	3785	1643	3539	1202	2.545	3.767	1.907
10	41	1111	434	1045	267	4.559	2.027	2.174
10	42	2610	1266	2409	916	2.904	4.439	1.887
10	43	4446	2320	4011	1345	16.74	2.524	1.924
10	44	2438	1333	2260	970	7.262	2.376	2.301
10	45	7199	3502	6445	2237	6.458	3.531	3.562
10	46	7511	3648	6815	2479	4.749	3.528	2.78
10	47	4991	2242	4477	1716	3.871	3.851	2.907
10	48	10303	4051	9275	1937	4.479	3.316	2.845
10	49	6184	2622	5435	1693	3.524	2.99	4.175
10	50	777	410	692	251	3.989	2.284	1.801
10	51	298	172	267	126	4.358	2.155	1.505
10	52	7606	3663	6611	2049	3.988	5.282	3.237
10	53	3907	1793	3552	955	4.563	3.223	2.081
10	54	13148	5932	11530	4083	3.549	4.798	3.099
10	55	3573	1788	3279	1231	4.976	3.217	3.702
10	56	5100	2545	4576	1475	4.067	3.605	2.581
10	57	2442	1160	2263	867	3.398	3.385	2.042
10	58	1479	703	1374	447	3.645	4.069	1.796
10	59	4968	1935	4377	1196	4.24	3.345	3.443
10	60	9160	4237	8066	2288	4.351	3.522	2.92
10	61	2996	1608	2679	727	2.956	3.152	2.186
10	62	8134	3451	7075	1875	5.513	3.82	1.5
10	63	1129	533	1014	273	3.904	2.98	1.194
10	64	1247	692	1124	357	2.699	1.946	1.811
10	66	8075	3749	6944	2283	3.383	2.788	3.496
10	67	4958	1886	4328	1418	12.72	2.968	2.632
10	68	4479	2008	4017	1009	3.72	3.611	2.591
10	69	6655	2875	6006	1354	4.2	2.698	2.483
10	70	7178	3314	6274	1821	10.73	4.71	1.931
10	71	2904	1397	2588	761	3.183	2.575	1.74
10	72	2223	1105	2030	676	3.534	2.89	2.185
10	73	4287	2006	3817	1324	3.103	3.422	2.49
10	74	150	84	135	0	2.592	1.591	-Inf
10	75	515	276	471	175	2.209	2.106	1.588
10	76	13192	6245	11726	4021	5.783	4.202	4.579
10	77	17931	7554	15941	3997	5.369	4.062	2.707
10	78	3590	1707	3174	958	4.258	3.767	2.094
10	79	7481	3580	6596	2025	4.72	3.697	1.942
10	80	7327	3786	6094	1683	6.74	3.109	3.96
10	81	8463	3868	7182	2152	6.83	4.035	2.234
10	82	8473	3638	7477	2237	4.704	3.86	2.13
10	83	6847	3153	6206	2144	5.032	3.153	3.72
10	84	12830	5349	11279	2877	5.756	3.558	2.547
10	85	2115	1076	1931	611	17	2.915	1.51
10	86	2097	1135	1911	644	2.943	3.957	2.149
10	87	3622	1902	3235	1027	5.263	3.614	2.199
10	88	5272	2839	4658	1669	3.796	2.96	2.423
10	89	1987	998	1791	589	3.249	3.011	2.114
10	90	374	226	337	100	3.001	2.213	4.028
10	91	1166	629	1033	357	2.123	3.68	1.906
10	92	12647	5124	10956	3286	5.614	3.841	3.632
10	93	2285	1044	1958	447	3.382	2.244	2.079
10	94	1151	538	1021	367	4.479	2.77	2.638
10	95	3992	1817	3570	1288	2.496	3.629	2.614
10	96	3959	2159	3453	1167	3.549	4.308	2.233
10	97	2941	1405	2562	718	2.324	3.004	2.391
10	98	4612	2401	4006	1208	3.699	3.397	3.065
10	99	443	259	388	146	2.264	2.537	2.081
10	100	1942	1078	1764	510	4.698	2.554	2.196
10	101	6101	2711	5521	1373	3.785	4.236	2.715
10	102	1407	716	1258	344	3.695	2.183	2.567
10	103	5520	2599	4901	1524	3.907	4.148	2.653
10	104	723	333	668	239	2.533	5.226	1.277
10	105	8092	3729	7199	2268	3.452	4.307	1.993
10	106	1042	539	930	250	2.041	2.248	1.98
10	107	10866	5036	9471	3096	3.61	4.379	2.854
10	108	1351	717	1205	348	3.626	3.318	2.063
10	109	7646	3324	6772	1942	7.671	3.482	3.045
10	110	2398	1150	2058	595	5.479	2.634	2.071
10	111	3832	1972	3245	1149	4.292	4.04	2.074
10	112	1475	837	1312	489	6.06	2.643	3.255
10	113	4953	2679	4307	1480	5.13	4.285	3.234
10	114	4466	2235	3889	1026	4.471	3.78	2.376
10	115	89	57	80	36	1.644	1.451	2.332
10	116	1785	702	1556	281	3.117	2.449	2.066
10	117	9312	4416	8052	2475	14.51	4.736	2.735
10	118	182	110	168	41	2.812	3.351	1.548
10	119	632	350	586	217	2.76	2.559	3.292
10	120	6777	3174	5662	1735	5.285	3.371	2.499
10	121	4050	2206	3497	1184	6.91	3.814	3.188
10	122	2859	1479	2483	695	3.626	4.484	1.756
10	123	6140	2903	5358	1450	3.234	3.807	1.755
10	124	1821	844	1566	437	2.511	4.11	2.561
10	125	1090	577	973	372	3.448	4.31	2.337
10	126	8356	3680	7319	2288	17.06	3.95	3.27
10	127	2684	1169	2371	477	4.067	3.931	1.517
10	128	700	317	616	153	4.443	2.665	2.076
10	129	9885	4798	8229	2565	4.663	4.851	2.453
10	130	3292	1465	2846	768	4.301	2.62	1.751
10	131	8779	4107	7494	2138	7.564	2.873	2.833
10	132	4535	2322	4066	1453	3.675	3.317	2.314
10	133	402	191	359	59	3.069	1.954	1.442
10	134	4289	2325	3832	1225	3.847	3.25	1.428
10	135	4323	2216	3757	1203	3.447	4.304	1.83
10	136	11701	5361	10034	2929	3.843	4.924	3.108
10	137	8126	3712	7039	2330	25.02	3.462	3.008
10	138	1371	709	1231	323	10.54	3.117	1.637
10	139	1366	707	1210	369	2.668	3.22	1.647
10	140	1784	912	1530	318	8.817	3.255	2.83
10	141	3818	1933	3392	1152	2.966	3.465	3.607
10	142	2687	1204	2394	487	4.939	2.955	2.835
10	143	7951	3428	7123	1974	3.825	3.403	2.293
10	144	3152	1464	2823	865	3.882	3.307	1.932
10	145	2954	1411	2626	810	2.842	4.124	2.611
10	146	1801	1068	1640	462	2.775	3.457	1.384
10	147	481	289	446	124	4.652	2.162	1.756
10	148	4906	2464	4388	1239	3.866	3.108	2.311
10	149	776	375	712	234	2.369	2.587	0.9606
10	150	6806	3133	6084	2110	4.272	3.528	2.727
10	151	3276	1584	3001	930	2.399	2.935	1.973
10	152	4403	2179	3904	1429	5.47	3.335	2.362
10	153	5057	2434	4513	1555	3.256	4.042	2.824
10	154	10095	5129	8935	2851	16.6	2.98	4.879
10	155	2251	1124	1957	520	3.231	3.156	3.763
10	156	1532	746	1406	571	3.215	3.179	3.126
10	157	3802	1929	3347	1148	4.075	3.438	2.445
10	158	3231	1790	2857	910	4.023	3.238	2.459
10	159	4237	1936	3822	1400	2.82	4.591	2.313
10	160	156	108	126	0	3.459	2.453	-Inf
10	161	1923	925	1739	481	4.29	2.643	3.06
10	162	3288	1817	2946	971	6.069	4.032	2.523
10	163	4102	2202	3698	1122	4.116	3.766	2.405
10	164	4387	2481	3881	1233	5.426	5.358	3.922
10	165	880	468	792	286	8.073	2.425	4.548
10	166	844	581	738	200	2.85	3.206	2.167
10	167	936	610	777	303	3.244	3.081	1.478
10	168	1054	687	922	248	5.006	2.854	2.017
10	169	3328	1756	3011	954	3.994	3.422	2.426
10	170	351	251	319	88	3.728	1.986	2.446
10	171	5300	2827	4691	1682	3.273	3.118	2.258
10	172	3206	1857	2870	962	4.642	3.122	2.739
10	173	2918	1656	2566	766	4.137	2.418	2.804
10	174	1983	1020	1786	497	2.81	3.038	1.457
10	175	2524	1206	2274	629	3.978	3.687	2.065
10	176	6451	3026	5608	1029	4.02	4.526	1.328
10	177	3895	1591	3475	625	3.615	3.028	1.488
11	1	544	319	508	155	1.655	2.231	1.153
11	2	5042	2438	4274	709	4.152	3.93	1.757
11	3	5107	2577	4371	914	4.357	3.556	2.926
11	4	3756	1624	3372	977	5.33	2.759	2.765
11	5	803	476	686	201	4.251	2.534	1.214
11	6	842	417	724	192	4.62	2.083	1.625
11	7	2856	1404	2475	593	10.72	3.531	2.521
11	8	1184	650	1045	333	4.115	2.487	2.328
11	9	1767	781	1550	252	3.436	2.497	1.672
11	10	4717	1795	4262	1219	3.66	3.284	2.379
11	11	6778	3024	6134	1747	3.486	4.43	2.673
11	12	8077	3696	7290	2490	9.767	3.584	2.448
11	13	659	316	598	114	2.455	3.035	1.625
11	14	5301	2409	4746	1390	3.975	3.449	2.39
11	15	3445	1776	3137	1060	3.103	3.537	3.875
11	16	1478	645	1371	580	2.922	3.006	1.896
11	17	3232	1629	2918	771	2.722	4.028	2.451
11	18	12057	5837	10507	3230	4.546	4.461	3.319
11	19	2733	1272	2481	589	2.875	4.248	1.82
11	20	3137	1850	2871	1095	3.464	3.126	4.327
11	21	2097	1213	1867	604	5.488	2.806	2.774
11	22	2456	1313	2182	612	5.919	3.029	2.363
11	23	335	186	319	108	2.904	1.997	1.542
11	24	1152	724	1019	330	2.8	2.846	1.73
11	25	2133	995	1964	519	2.918	2.407	1.704
11	26	2198	989	1977	526	4.107	4.66	1.93
11	27	5425	2591	4795	1399	5.103	4.333	2.707
11	28	4198	2056	3489	886	5.094	3.419	2.904
11	29	2853	1378	2578	715	3.499	2.702	2.578
11	30	3987	1850	3441	932	7.371	5.092	3.506
