chromosome	block	num_variants	num_variants.EUR	num_variants.AFR	num_variants.EAS	nlog10minP.EUR	nlog10minP.AFR	nlog10minP.EAS
17	1	943	554	851	128	2.7102938558685845	2.9399227266531427	1.2947437454606738
17	2	276	173	210	0	2.0906058955131988	2.5573819645913782	-Inf
17	3	3826	1741	3276	868	11.701919632885913	1.9377853319069571	2.3254826635317283
17	4	321	179	282	0	1.4454236932456446	1.560049397937232	-Inf
17	5	458	221	399	0	2.2973457238792565	2.056560651712901	-Inf
17	6	1575	904	1220	107	3.555211276459462	2.674605653303244	0.8945362402350188
17	7	2527	1257	2073	424	3.6559082641173903	2.5432835883653673	2.0464586718140914
17	8	578	315	460	39	5.302713955952813	2.278222771480822	0.8720202836474157
17	9	6542	3239	5553	1433	20.11764324704612	7.0499700064926865	2.3286729352450477
17	10	468	266	390	0	2.5673190090242577	2.379112980451988	-Inf
17	11	3467	1480	3076	918	3.7726055848471582	3.551915895120252	1.7678147343097377
17	12	2115	1110	1813	589	4.501106296577455	2.698789090044728	2.400015461239062
17	13	235	135	208	0	1.5835096014626422	2.235566139402199	-Inf
17	14	3555	1645	3011	662	4.638394580873006	3.888435911276496	3.9977368338423496
17	15	353	209	295	0	11.763427674233103	1.4018651403913591	-Inf
17	16	1275	660	1101	100	38.52259460163973	2.4923046316897532	2.521767097515036
17	17	6599	3158	5662	2012	56.72516729539741	5.473386135553993	2.974939804418029
17	18	1460	762	1343	496	2.668470825371673	2.5356396224180107	1.697981033504976
17	19	192	155	147	66	1.9488882597752737	2.1405462999590004	3.258049863318472
17	20	3765	1972	3418	1181	4.697444932823789	3.6537096146269623	2.3824597339634916
17	21	222	145	207	46	1.897964413316557	2.11793368387323	1.041973828343516
17	22	1236	520	1107	179	2.788018761626668	2.8182147936251196	1.907859410005358
17	23	2370	1091	2058	397	20.58525307991488	4.516337937931858	2.158499364993524
17	24	3989	1967	3495	937	17.046638827928664	4.649029185267133	4.456175646859168
17	25	4424	1961	3850	1135	3.9352466837712665	3.646290140307041	2.147395639913554
17	26	1806	910	1620	347	3.74117982684952	2.6045010646950995	1.4646985178212788
17	27	1627	850	1456	349	3.8510491109936575	2.8992584256178526	1.870961030457427
17	28	785	425	670	168	2.806260648785624	2.4542092055179494	1.7883736278833813
17	29	558	325	513	233	2.1166772360099353	2.461240986265848	1.8503368118363952
17	30	821	422	753	226	2.033362540747443	2.874589614410741	2.1496265605573868
17	31	777	348	700	317	2.086822475456087	2.733427124400849	1.9125527624254977
17	32	1675	942	1523	621	3.4560692542999014	3.687844810900127	3.313490957701711
17	33	1509	688	1323	426	4.608488290435656	4.507204117557212	1.7565759977129534
17	34	1779	810	1550	556	2.1012760655228497	2.663664201912134	2.4577105244230646
17	35	978	489	823	185	1.9580528219233324	2.2281115579549584	2.3557904505866367
17	36	2443	1161	2210	667	3.0923453202505384	2.325103731131212	3.215176283560103
17	37	2918	1328	2607	760	3.3502541441488476	2.8345392056862804	2.751950773425317
17	38	1025	559	933	261	2.3331287896144164	2.5059653245109477	1.4591928656443904
17	39	1837	892	1673	610	2.819017410203323	2.9482075570993844	2.4340793389743776
17	40	3752	1779	3346	1222	3.104166963901891	2.857564677153147	2.6586761431669244
17	41	773	434	661	157	1.864756303259002	2.3280122922171893	1.64069924346274
17	42	2341	1311	2071	648	2.9356938230656535	2.587682409909149	1.8654102689492933
17	43	892	508	805	345	2.7157008186538087	2.786181706763232	1.6268678223939632
17	44	1986	1115	1715	660	2.5131800416895484	2.6345185030580756	1.7623632154754558
17	45	275	181	248	0	5.614161111175418	1.6605863643599583	-Inf
17	46	1810	1038	1631	795	2.593423918683414	2.7148785222168046	3.284199985377932
17	47	349	169	318	64	2.8483325349943693	2.5394468537075707	0.6226357694513913
17	48	2155	1111	1939	690	2.4594385402984233	3.4187031498937066	3.0142972928086857
17	49	2227	1240	1979	706	2.761086056128706	3.226463415583803	2.468294196855177
17	50	5183	1924	4628	1192	2.599577402854386	3.3726425033460976	2.1029267064872212
17	51	9690	4038	8748	1962	21.31119019015711	4.289927538978035	3.339248311049185
17	52	143	75	117	0	3.021126163289398	1.7238411251519554	-Inf
17	53	8252	2957	7155	1751	4.35653000524598	3.249909709951834	1.9587028906637212
17	54	5055	2466	4473	1302	3.1797066747380556	3.9770922610009944	1.9984411816968428
17	55	12785	5095	10957	2235	13.868353254256354	3.0436358918101667	3.669709686796713
17	56	4897	2177	4287	850	3.022404557859564	3.0844539776576996	1.6483121832304783
17	57	124	76	114	55	1.7721277360484953	1.6058561924469428	0.8323039791363829
17	58	1871	750	1659	406	2.0596987021558464	2.858702430489351	1.435489158424761
17	59	2854	1636	2451	961	2.4831727835637025	4.117669505534589	1.7160311085073174
17	60	1319	747	1181	367	2.688886954610899	2.253486498444561	2.3925939044482623
17	61	1569	890	1425	507	2.3043215287569354	2.7901775576117096	3.0246747877406985
17	62	2601	1335	2331	907	2.7548089868620935	3.7221232849212313	1.7896209628017292
17	63	453	248	414	150	1.5086968588098892	2.08138787088855	2.1668390031834655
17	64	323	149	292	78	1.9614966878376048	2.3097769682353992	2.3757149038627414
17	65	7697	3502	6611	2150	3.3753842305569437	2.823072992437826	2.139986328261786
17	66	769	388	666	232	9.632718670209776	2.313858861178559	1.6499677297046378
17	67	1689	907	1525	542	4.22747419552404	2.996036109368545	1.4816336168976834
17	68	3105	1436	2631	684	2.6445829204995444	3.67106667291565	2.199670674441491
17	69	2253	978	1956	325	2.905562581144947	3.691249722573118	3.068067478204141
17	70	3951	1699	3457	790	3.789565637390968	2.903869124400043	3.777464448338706
17	71	5394	2348	4607	873	4.981471635310257	3.7545482176909055	2.1887286624465614
17	72	6177	2537	5521	1511	4.762621050386968	3.551335368625913	2.6136240182283186
17	73	9904	3868	8540	1802	276.887780929602	7.106430901054737	3.729827670541212
17	74	10548	4517	9211	2329	25.91165613857804	3.217699248419862	3.222252314950672
17	75	7950	3529	6858	2388	18.966914670880794	4.511761206097395	3.940058645130239
17	76	3994	1892	3405	989	26.671116203119524	3.0578660084527023	5.195849285577928
17	77	509	290	472	92	2.237367094535361	2.1758195689909177	1.5434223029182292
17	78	1393	709	1225	261	3.7717284937027	3.616376460976381	0.9016862872090794
17	79	3729	1691	3253	873	9.02863815327256	3.61425571704455	3.122869215703414
17	80	4336	2129	3811	1228	10.06745901445804	2.9388475198640935	2.6113665859544604
17	81	5304	2489	4712	1436	3.919818236326599	4.348819790790903	2.9940510660511284
17	82	8141	3604	7077	1939	4.18658070023961	3.0062646613953015	1.5341077937634324
17	83	519	312	460	224	2.204872583624136	2.314759235750008	1.3431740309375195
17	84	1773	835	1564	590	2.6056084442152128	2.8969615878256305	1.827923429086972
17	85	6523	3028	5780	1880	3.828195191225097	3.628254810731411	4.425389007345033
17	86	1034	468	909	264	3.7163246885293777	2.5159650267391793	0.6318595670894243
17	87	2872	1445	2526	713	9.656051110902627	3.819391059930175	5.1981689093366334
17	88	2185	1167	1978	569	2.898840562491684	3.5835145491192804	2.3801950175159834
17	89	454	224	420	0	1.904686721566348	2.2431359505074755	-Inf
17	90	9915	3692	8569	1959	19.833240727219525	3.3185957314858032	4.600781402768112
17	91	349	178	315	71	1.8211033726703487	2.743612552942245	1.6083560551749054
17	92	1029	415	939	223	4.556004063783427	2.454893215317863	2.474321987034501
17	93	5572	2287	4741	1112	3.7797160828382346	3.625541982350577	2.1241852290537775
17	94	5264	2198	4401	1050	6.476673067520972	3.377856812112811	3.2724196227406264
17	95	3430	1438	3096	830	3.7206926892390824	2.8297924461952375	3.242983929812116
17	96	281	122	249	36	1.9374450542714936	2.2491509114014385	1.239541578523603
17	97	6690	3142	5989	2082	37.033513906109064	4.399732570835664	5.0010321804509115
17	98	3516	1676	3091	675	9.221255008664846	4.625515099021648	1.4507923381823982
17	99	638	378	566	185	5.777673945631522	4.9997039134023185	1.4834741306788892
17	100	4453	1790	3928	1004	42.58026048936344	4.330917961522919	5.8229303139988255
17	101	3107	1370	2826	1009	13.049953812140052	3.793916700266868	2.3296935431209893
17	102	2597	967	2331	603	19.54433100566099	2.905883298737773	2.7937690243569295
17	103	2567	1225	2198	676	8.264046926543267	5.084894893769051	2.254652131345159
17	104	380	232	319	122	4.2506742734389835	1.8283985797450928	1.5206602143308514
17	105	4270	2108	3811	1255	11.867705423001352	3.6487775391086914	2.8317252672212283
17	106	3104	1651	2765	1041	2.2319562278376797	4.641323013697842	2.2423155092850395
17	107	3744	1608	3364	1089	3.0365662819856545	3.3720947150448923	2.7436513097014656
17	108	658	411	587	200	7.855603872332525	4.399860549206015	1.5923297846650593
17	109	1050	563	913	337	3.8994578759563607	3.477043808909563	1.9821919956726504
17	110	3239	1540	2897	830	4.804915676818606	3.4820372727854485	2.7810925528449544
17	111	496	293	467	149	2.166928612741296	2.4449854580232806	2.372147389244273
17	112	2180	1135	1861	510	4.96190437532144	3.115228913756184	2.265608352545848
17	113	3380	1933	2984	952	4.012170526162645	3.884462751588384	2.570517355176334
17	114	242	155	201	42	2.01838487552838	2.0040798890950584	1.1219289896561755
17	115	2438	1265	2131	374	2.949234751383001	2.7834514950133196	1.4438296715174908
17	116	2374	1147	2095	644	3.965983949820982	3.9393629506617422	2.6243259964433245
17	117	5542	2232	4887	985	10.044013076477142	3.5179710453636015	2.8346154270767325
17	118	4769	2099	4059	995	13.34677811731139	3.9567975310354	2.337254490394435
17	119	1977	808	1795	615	3.294380960983265	3.6070747112652497	2.325534514174847
17	120	1102	703	990	145	2.2088330719430336	2.3125791233864463	1.1101743241419528
17	121	2698	1393	2391	723	2.6813712805352337	3.269543198297662	4.508423795345838
17	122	1013	504	916	231	1.8816193120209337	2.6048741186494055	3.998721741562699
17	123	4367	2260	3901	845	5.797742242089805	5.977209459421547	3.102027939838785
17	124	639	385	543	0	4.493792121085219	3.3377459128526388	-Inf
17	125	6565	3100	5751	1613	39.32515572766668	6.117208073178193	4.840665953158264
17	126	138	101	109	0	1.5643316347142904	1.4044248482076092	-Inf
17	127	1708	1118	1549	458	3.05718251123555	2.6225029820078225	2.313231017010019
17	128	1783	936	1516	285	2.8597555363382035	2.4262484519765586	2.5386414039989136
17	129	2080	1026	1788	518	3.331584988009111	1.832370768100895	2.1346952643120405
17	130	3842	1745	3348	897	3.164344433233969	2.4490484014895193	3.05156183472103
17	131	3975	1963	3454	399	3.8948273577124417	2.992900689954181	1.3461556983591885
17	132	1968	1041	1610	237	3.3051580144044763	2.195166571271455	0.3711922015269605
17	133	3295	1800	2406	552	12.303398924165498	2.7715894444243045	3.8117146706019303
17	134	4046	1824	3569	1057	3.0899394127586106	2.592864396875512	3.554327665210604
18	1	2041	1216	1804	597	11.949408291809371	2.428470965093119	2.3227822195950503
18	2	684	427	622	148	2.6744603861803578	2.0950951242129583	2.7953774831154843
18	3	1743	853	1584	566	2.61992746802433	2.9332028082440793	2.1008469623818393
18	4	614	309	556	221	1.3993603865586095	2.412600614459152	1.128787479263366
18	5	4629	2047	4192	1370	2.7761298382982615	3.53152473020551	2.6816230890263077
18	6	1680	759	1544	514	2.974671325671506	5.163169108014445	2.319352525204874
18	7	4061	1978	3649	1227	10.92741794366049	3.530042243124352	2.86485341485522
18	8	3671	1737	3332	1004	3.403916599539103	3.0817550881842473	2.4844075878432497
18	9	937	600	797	135	2.1699434197390364	3.29673372261598	1.5469446568396923
18	10	600	329	554	240	2.296120684617504	3.262655029507154	1.4134389306547182
18	11	1440	958	1251	432	4.3139024540297415	2.8514483400154753	3.3436718078867624
18	12	1747	1019	1607	570	2.4154434157814	3.841049186443797	2.0442838652611255
18	13	176	105	173	64	1.2423034606527956	1.8133724638536104	0.9345609084580476
18	14	328	208	309	103	1.6459554104953746	1.926525034913808	0.6222757229671766
18	15	1694	979	1480	495	2.81858783464948	3.2556097162549245	1.9117533143799847
18	16	2522	1176	2299	682	4.299539757532396	2.9731136586938067	3.3280521322900767
18	17	454	270	428	228	1.9665137925080305	2.453885570124443	1.929198959073801
18	18	85	65	72	0	1.1455787039034817	4.261177271336897	-Inf
18	19	1228	700	1085	398	4.195523980023443	2.8121059107229716	1.1793717484423474
18	20	2512	1385	2198	741	3.0283074690837517	4.424111559530526	3.530710957464882
18	21	2435	1330	2214	628	2.607948423477359	4.548543225784415	2.5404418352719502
18	22	1321	722	1221	485	3.257478748170227	6.502356051206565	2.199654129763115
18	23	1436	789	1299	494	2.2646538757824097	5.570366784288206	2.3499060683955735
18	24	201	113	168	46	1.4644496147029813	2.6933294931875165	1.429784549068739
18	25	208	90	182	59	2.0288589909334536	2.682754168278465	1.007628774674719
18	26	1145	586	1015	357	2.7197372557193384	4.2114793345953085	1.945221429328007
18	27	1746	844	1561	572	2.2589646638580487	4.53690295476473	2.814239529443172
18	28	4325	2035	3926	1235	3.5964209257861635	5.838600277679812	2.19036115823484
18	29	1832	1068	1637	588	2.9866682403961526	4.1087131793199925	2.3644237103270567
18	30	341	184	309	133	1.6901264875812314	2.6435831378074126	1.7967389475522757
18	31	6257	3389	5551	1869	4.233608135137847	3.848957453851965	2.5440094746805406
18	32	1688	972	1529	602	2.541562601539593	2.2871615371991965	2.423914436470494
18	33	202	122	176	59	2.367741736508484	1.9506580636086113	2.9610326928733457
18	34	1535	999	1346	468	3.1403826188529105	3.642084357215765	2.8003448316446646
18	35	2003	768	1818	550	2.5332719350130404	3.1964848555506222	2.3691788598152437
18	36	2706	1336	2432	873	3.007762826361843	3.331069386502941	2.1071749436732135
18	37	855	450	747	163	2.352680573976052	4.4715802250730405	3.079391808973239
18	38	3035	1547	2739	904	2.535348095635828	3.5447536636426387	1.8744868095416205
18	39	8756	4130	7582	2522	6.094110137998932	3.5075387876474533	3.2299273617469764
18	40	756	388	688	240	2.4910694112095637	4.59733853936598	1.4339309379276268
18	41	12347	4507	11091	2723	14.382200222896936	5.89434365353097	2.2067552348613666
18	42	6988	2994	6173	1968	23.17622448706484	3.853384160380102	4.743158566730253
18	43	1800	902	1599	563	3.380815733403396	2.9561419294218068	1.7686891256502544
18	44	4806	2255	4275	1567	3.95203833908374	3.626702590615023	2.3091953482070378
18	45	1291	638	1147	303	4.287251979184199	3.4229638582559665	2.3702254163829704
18	46	5824	2909	5045	1653	3.5960138646946653	3.2943226660186045	2.1338751802564304
18	47	1344	713	1245	461	3.1477498017462877	3.444843013854382	2.656974578479367
18	48	4594	2397	4019	1362	2.901325253916315	3.810785566293517	2.828360994175398
18	49	8543	3720	7506	2014	3.832585425477694	3.151852925338299	3.1808722681802104
18	50	6033	2905	5276	1886	3.2164134531814628	3.075106731615891	2.595704075847349
18	51	4312	1871	3840	1240	4.269050307432029	2.576074476930233	3.5619974387975235
18	52	4869	2203	4333	1351	5.092705819729954	3.6366833318906457	3.175489228432154
18	53	6573	3112	5594	1325	2.811128236280506	3.329641648020094	1.459844677645311
18	54	3945	1876	3456	833	3.0797006027634786	4.105306282424434	2.1142818824341223
18	55	4326	1871	3869	1138	2.891301540717803	2.542965589681707	1.879992720928758
18	56	5290	2626	4519	1251	2.3786770750469244	2.915815834223332	2.1455541617889566
18	57	5071	2345	4394	1272	3.115264864496687	3.718459531967895	3.2550898203451317
18	58	6498	3319	5478	1617	4.251649061754485	2.9235359443583735	3.3206531731841342
18	59	8468	4172	7241	2244	3.086649085272626	3.927249912668822	2.0261577337241743
18	60	7966	3619	6801	1928	6.030843105823484	3.7310076944404034	2.7785554132786556
18	61	6723	3308	5647	1873	9.629726816270386	4.095277609180483	2.312188473369253
18	62	7273	3452	6377	2079	4.243502998376999	3.0719447160677413	2.9124623668964755
18	63	406	209	368	78	2.7509637158588194	3.0044168865400573	1.557240988755882
18	64	1709	902	1499	476	2.463534672969942	2.3276764858728844	1.3773035327085823
18	65	6613	3148	5765	1987	5.4604979725592795	3.2357130097296887	2.795744893858107
18	66	1814	1013	1597	509	2.3067040854224734	3.713479398153487	2.663108065011773
18	67	2710	1374	2410	697	4.907291250534664	3.287970194455865	3.5926959283296633
18	68	619	411	532	139	2.954693104993775	3.002910929003075	1.3556513567619006
18	69	10834	5081	9400	3507	7.412339712338584	3.324772335752107	5.7162467678096
18	70	387	232	336	190	1.1868739574273546	2.21730043753278	2.381370452733002
18	71	3400	1461	2936	1122	2.591019891449624	2.8926782866913765	2.859330293048984
18	72	4436	2215	3812	1376	3.3116927859976673	3.17773467112182	2.4035419077063596
18	73	8060	3798	7148	2756	4.088326542566772	2.8215264743004655	3.6405608408919887
18	74	10371	4920	8927	2447	5.205070777325074	2.736737083399571	2.0261888730404727
18	75	1739	990	1480	568	2.8381040114128155	3.3356578746451544	2.3279541432958797
18	76	5394	2275	4771	1530	2.5435718874481266	2.371486393312817	1.8794083280170752
18	77	1525	704	1357	451	6.610183630303418	3.1573125118281475	2.1096376846089395
18	78	2394	1172	2103	593	4.633035190593343	3.091886794650546	2.461651523529436
18	79	2254	1043	1987	702	12.648793089605968	2.1671582627591057	1.9575056181773731
18	80	4055	1987	3570	1249	6.048320377298932	2.653608297179731	1.9043241589152191
18	81	4144	2246	3699	1499	4.2892732248046705	4.038553814350178	2.2176945936577246
18	82	8390	4096	7491	2824	15.326884602624032	3.5891603006846284	3.034111811605175
18	83	469	281	412	122	2.5203860847022423	2.3422723258764444	1.6516164890309322
18	84	1297	732	1146	400	2.5819973072800955	3.244132675005663	1.4875755744361754
18	85	6904	3540	5953	1766	5.490230770824717	3.9574466732722753	2.1468313647132646
18	86	216	118	196	57	22.400529309227757	1.2551812670925877	1.12974337204386
18	87	314	208	275	175	6.434829880488112	1.9649104506186128	2.3984615685295467
18	88	4209	1859	3685	1226	2.9586672722208447	2.876805204964346	1.4165244487726298
18	89	4058	1821	3670	1375	2.092981573621832	4.085623700541185	2.2648066367677564
18	90	2759	1262	2428	732	2.399423047091222	3.1616036654117763	2.2772870705738986
18	91	11042	4902	9834	3191	2.3370125838853197	3.1663000071900465	2.35817080421411
18	92	2895	1595	2671	1025	2.244447822736941	2.853738246269326	1.794870253592041
18	93	1844	1013	1640	647	2.8403103080507903	2.754217206666742	2.246457831821414
18	94	2380	1172	2062	779	3.08933624125512	2.555368959365031	1.7536376312897206
18	95	5009	2505	4403	1776	2.9217885179615535	2.995179046431168	3.023276869246539
18	96	2634	1399	2212	411	3.2758723446506943	2.1132284683271543	1.7138917222061072
18	97	8077	4091	7164	2762	3.0333574948087465	3.2976132410908763	2.964896816056859
18	98	3031	1557	2695	929	3.73933401123334	2.6834621600817985	2.0457087391905957
18	99	3528	1655	3162	1068	2.814564355068233	2.8747017022391357	1.940659816283646
18	100	1209	555	1123	465	4.014586281826928	2.1987791798346317	1.3416492468534975
18	101	3551	1578	3251	1201	2.099056605256866	3.516889859275358	2.0381855485223195
18	102	1526	875	1367	591	2.3041112153155097	3.136485737798936	2.234878736427193
18	103	504	333	461	178	2.5042474541859474	1.932380223051328	2.8162655657358537
18	104	3029	1578	2715	958	3.399512664368824	3.4826236152695738	1.6151567984342543
18	105	899	487	807	245	1.5946967927725268	4.219637135808884	2.234670441194099
18	106	2706	1186	2376	621	2.291460429812191	2.106817385779006	1.7169339392183598
18	107	301	156	276	65	2.694947215196567	2.3301674623362056	0.9735867927634656
18	108	4108	2116	3646	1136	2.465874079843275	3.244322997101446	2.293932259469689
18	109	3094	1597	2777	1062	3.392187775353436	3.0868041695977775	2.5427698280596447
18	110	768	372	682	106	2.471060054267735	2.448504139016945	2.1231871924293437
18	111	447	275	398	112	2.652299523451289	1.8623481284582568	2.7577048602460374
18	112	1524	813	1382	556	2.3544286196693855	1.923726475258782	3.04444548589237
18	113	4671	2565	4231	1617	3.2829885153719847	3.14900383151208	1.84931617209851
18	114	3273	1681	2948	1208	2.5732129093534737	2.7175891668842396	2.041101263562325
18	115	2747	1516	2450	820	2.6535857588077634	4.122041477252513	1.787237851636883
18	116	1405	699	1251	227	3.350292496463749	2.689462529060728	1.1194827376408
18	117	2119	1056	1924	453	3.3206962788344594	2.5208261974846393	1.9917699288393589
18	118	3943	1794	3536	884	4.095964279246329	2.862257308757618	2.2286433298410127
18	119	1791	865	1545	155	2.4216556165305665	2.0691239151296186	1.674437499472431
18	120	3388	786	3222	1171	5.94756934575997	2.8051468051020465	1.7431376873980846
19	1	643	365	512	116	5.242927669637776	2.9907290897709986	1.08091808676276
19	2	742	515	448	0	3.1061257761965537	2.2325241836666976	-Inf
19	3	274	232	99	0	2.535757144186797	1.8925709738604584	-Inf
19	4	539	526	51	0	6.159068178120129	2.572801959760078	-Inf
19	5	289	275	45	0	10.255656358264106	2.3671489854150742	-Inf
19	6	2430	1489	1725	57	6.886464522281156	2.556501754923976	1.980438585197984
19	7	95	68	60	0	1.9057621309474972	1.937693911555869	-Inf
19	8	623	336	449	0	2.883173035867644	1.8700633853580868	-Inf
19	9	713	466	402	0	2.641198320892485	2.9124875015080613	-Inf
19	10	1974	1023	1528	121	5.771118810643864	3.5214267827294377	1.233278693779684
19	11	2679	1547	2010	176	3.9750242850216826	2.5641541379722312	1.3697394380764707
19	12	2088	935	1801	176	3.060488858000064	2.385114116625077	0.7915222461178246
19	13	1136	581	970	236	2.3158745154208926	1.6171095577849095	0.8644812719978822
19	14	284	185	165	0	2.9958730354463725	4.394604233286706	-Inf
19	15	1212	721	971	91	6.535562962836899	3.044303554249182	1.2438941934008734
19	16	1151	827	725	90	5.389731993610159	3.611425345207937	1.6955435685932323
19	17	475	315	315	0	2.301006589401327	1.9218152010759828	-Inf
19	18	854	534	590	97	2.9766542844554165	2.9261748860468195	1.1324301470775824
19	19	904	654	471	64	23.29555207079221	3.7635408357622824	1.7965305246300325
19	20	1948	1023	1450	192	5.928290681029401	3.6021091793110944	4.476575019205353
19	21	1171	592	929	115	5.334546290564951	2.858365650573098	1.298063864403632
19	22	4447	2375	3852	623	22.48329397625856	3.743134943341252	2.5252328620769973
19	23	209	143	176	0	1.836719147818678	1.0997199156365929	-Inf
19	24	1768	943	1518	313	2.645759241440881	2.551297075625878	2.552590184436039
19	25	3237	1578	2780	590	3.571925748596174	2.6118812103806683	1.6678824403218009
19	26	1101	509	901	73	3.499106459502919	3.1071618927406934	0.834866346184227
19	27	1492	803	1207	203	3.3792335932699245	2.503009708184744	2.6986867629846216
19	28	375	192	338	71	1.7430054319277215	2.3071922359018786	0.5607248599981204
19	29	2573	1346	2301	745	43.89143520542722	3.0532159008990796	5.624613679623317
19	30	2726	1210	2376	616	21.63859598143055	2.7068619144876997	5.710369947518229
19	31	550	360	457	82	4.516547431375052	1.3435696365899137	0.8313267017980289
19	32	3450	1771	2902	472	31.72351110796919	4.672830461471521	2.66366552802546
19	33	1755	798	1497	223	456.5128861935055	10.928867114457718	3.859413306355483
19	34	1862	788	1648	461	23.128732130687577	3.0472995381059085	1.604656342918299
19	35	4579	1813	4021	1036	7.032882838540496	2.8616314599346486	2.134764045419575
19	36	1115	627	960	139	2.531761898241496	1.8646613454756331	1.242148263971026
19	37	5579	2513	4743	1069	11.978155138250642	2.805536567216913	3.805142702273347
19	38	1260	594	1094	249	18.082706036140543	20.24206269237619	5.475123093239318
19	39	8065	3423	6780	1365	5.468315508632824	2.9821571555377804	1.458090222612406
19	40	1809	927	1583	496	3.289341834289089	1.8502817235365747	3.9236167286497143
19	41	1829	903	1594	332	2.781883128933497	2.445701029067294	3.104307436191978
19	42	2397	1221	1689	141	4.175559226995581	1.7259953397941292	1.5349121668403944
19	43	895	437	734	124	4.920160829469715	2.405761858595669	1.8094902487139664
19	44	3850	1891	3445	1018	2.2351317268031217	3.23405958400595	2.2711280470917377
19	45	1497	746	1250	279	5.872788695999808	2.9364447355725334	1.2190079856399512
19	46	4388	1925	4018	1231	3.332333569909561	3.9094093909481753	2.2499772371861004
19	47	3858	1884	3322	829	2.655836848724825	3.764446871035695	2.7873395637513743
19	48	116	55	105	0	0.908790584792147	1.6207277391184955	-Inf
19	49	4270	2266	3693	770	4.226291325019217	2.842147186596192	2.320488154764333
19	50	792	462	685	105	2.6722167391859104	1.5317807428902042	1.1947414368805591
19	51	2618	1298	2289	508	11.262300335472991	2.5263479856928996	2.402986690253922
19	52	3110	1595	2589	472	15.920860728438717	3.702394892838091	3.222001034050767
19	53	6415	2969	5454	1604	340.4043013482734	6.5594212675103885	16.404555067491728
19	54	10448	4150	9436	3301	10.897321127456802	4.083588651471183	2.6662603509040785
19	55	13905	5937	12340	4218	4.183620799266875	3.995337790631617	3.106459682095602
19	56	1807	845	1543	479	4.246526627978212	2.4973697874044585	1.7988220327388071
19	57	5215	2369	4623	1573	2.9196845953583885	3.301557333399603	2.002308351775677
19	58	2885	1357	2528	668	3.5333147136002907	3.568387162340952	1.7557146033336934
19	59	513	262	457	94	1.8731765271605376	2.1466670495712723	1.471091924942526
19	60	1239	757	1053	412	2.373192942356963	4.379688833398888	1.8470965284745824
19	61	5277	2597	4561	1059	3.6329994544088406	2.9961910249644044	1.9552940984853984
19	62	6604	2983	5922	1979	6.582022262063971	2.552732187284424	2.937700712244601
19	63	2731	1401	2438	625	20.50157833131018	4.850275276919297	3.4849086901750064
19	64	8058	3838	6984	2050	34.01175316010191	3.7391775995288943	4.65958437346249
19	65	2607	1375	2323	633	8.24634626659113	2.930380842459002	3.791397382050016
19	66	1236	591	1023	251	2.338409387783208	1.8389379951937148	1.3648915262344743
19	67	12997	5766	10985	3708	7.488909130546402	4.454844900061124	3.336882251086794
19	68	3314	1390	2967	763	4.748017510258748	2.578364428345554	1.82808681546512
19	69	5459	2410	4679	1330	6.119530477306714	3.2617349817284977	2.027504043401158
19	70	4383	1811	3901	715	5.018925262323927	3.2681703691178168	1.8064395647658165
19	71	655	318	549	127	19.046693139357515	3.2042678544436773	2.866277526157222
19	72	8371	2670	7242	929	18.02700986431146	3.129742661795838	1.299606307495916
19	73	1029	466	894	243	4.995233831687417	2.649958602312442	1.856751371722141
19	74	6449	2796	5716	1753	24.64731372092853	6.499940700169684	4.963112871527511
19	75	1445	741	1275	128	667.6002183981418	160.49909593493103	43.62111621789803
19	76	6054	2796	5202	888	57.229958080984595	19.041740246197072	3.009090210913655
19	77	9837	4929	8227	1790	16.520402019999167	3.3500680371466793	3.7569670220568345
19	78	412	219	388	186	1.5349534773910876	1.501347698680458	1.5971502934695725
19	79	3479	1514	3079	768	5.021118126728001	2.6853396384856523	2.060266828453166
19	80	1736	862	1437	153	38.02937553938367	3.479427204242651	0.8588419984463557
19	81	4736	1997	3989	486	21.75375309600647	3.355358134188402	2.1105363330562428
19	82	2800	1327	2416	560	4.295844412855421	3.6502432309225297	1.4538287078678631
19	83	2597	1131	2255	487	3.6523681294214505	3.887956323969571	2.916888850643207
19	84	241	129	195	0	2.740685481878214	2.3575064262806498	-Inf
19	85	1430	808	1247	248	2.0153677461685304	2.7920903890376647	2.3144651573942667
19	86	378	254	327	95	1.8394834544673748	2.076161106559247	1.4988002762597803
19	87	545	303	489	120	2.026426248567647	3.056582644768516	1.0045643291452202
19	88	1642	706	1494	225	2.2670096596665408	2.546190276798646	3.701116255179985
19	89	2176	1122	1906	845	3.0495317159758604	3.2244206276922913	2.891085752872355
19	90	4756	2377	4172	1335	5.337416960381146	3.1061673299714565	2.6458557768904187
19	91	2297	1147	2006	483	3.1332297949453367	3.0603599205830103	2.741653314372574
19	92	1226	540	1075	183	3.001125050819094	2.59714569748396	1.3743155034500698
19	93	1798	861	1602	341	6.418052702995881	3.245121816462457	2.820730693745542
19	94	3326	1688	2984	833	2.724827891624078	2.8120642178220696	1.947516575936863
19	95	54	32	40	0	1.2951047279881598	1.2801779805658466	-Inf
19	96	910	492	752	57	1.9817603164425177	2.1811473033371147	1.2654322213134903
19	97	877	473	637	0	2.5766252521905435	2.195963633622694	-Inf
19	98	1993	1051	1514	165	12.949488070818912	2.3607074263486387	1.8486846622603237
19	99	208	112	174	0	1.911110833428003	1.6387825739767363	-Inf
