chromosome	block	num_variants	num_variants.EUR	num_variants.EAS	minP.EUR	minP.EAS
9	52	733	691	580	0.001128	0.009713
9	53	4896	4359	3445	1.938e-6	0.001501
9	54	1658	1531	1365	1.25e-8	3.261e-4
9	55	169	166	115	0.05352	0.0502
9	56	3250	2875	2749	2.15e-7	1.259e-4
9	57	553	510	351	9.775e-4	0.00214
9	58	453	416	359	0.005986	0.01224
9	59	567	555	384	0.003633	0.001833
9	60	33	33	0	0.003322	Inf
9	62	2818	2482	2181	1.28e-5	0.002545
9	63	4349	3912	3589	1.211e-5	0.001896
9	64	736	646	570	0.03275	0.03715
9	65	438	421	255	0.04103	0.05989
9	66	3449	3209	2496	2.358e-5	0.002123
9	67	2105	1987	1565	3.756e-5	1.637e-4
9	68	364	360	264	4.871e-9	0.02103
9	69	2082	1735	1464	9.836e-4	0.003722
9	70	1089	1040	699	1.002e-5	0.06377
9	71	273	264	170	0.003385	0.05772
9	72	668	649	444	0.00116	3.282e-4
9	73	1770	1640	1318	0.004364	0.004909
9	74	1964	1714	1461	0.001677	0.001556
9	75	214	214	139	0.02985	0.02328
9	76	2262	2103	1781	1.361e-4	0.01787
9	77	1206	1109	1038	0.001364	0.01298
9	78	984	960	700	4.9099999999999996e-06	0.008573
9	79	394	327	345	0.06184	0.01033
9	80	5539	5041	4201	3.208e-7	0.001868
9	81	393	381	276	4.949e-6	0.01445
9	82	133	133	32	3.268e-4	0.1609
9	83	2014	1798	1572	5.139e-7	0.01825
9	84	2514	2230	2112	3.094e-4	0.006758
9	85	2805	2262	2433	1.833e-4	1.014e-5
9	86	323	279	198	0.009619	0.08459
9	87	710	630	598	0.00665	0.01363
9	88	1733	1601	1296	0.001231	0.009615
9	89	528	526	435	0.0101	0.006642
9	90	2172	1922	1829	0.008086	0.00195
9	91	2051	1659	1698	8.315e-4	0.001352
9	92	523	504	365	0.01716	0.1089
9	93	3139	2921	2031	7.772e-4	0.003103
9	94	481	471	118	0.01013	0.008522
9	95	527	506	481	0.02093	8.944e-4
9	96	2497	2184	2186	0.007139	0.003945
9	97	1541	1052	1345	0.00050180000000000005	3.298e-4
9	98	4644	4055	3917	2.63e-5	0.001962
9	99	2442	2260	2046	1.813e-7	0.01012
9	100	4311	3316	3742	0.001318	0.003902
9	101	1317	1151	1123	0.001009	0.009155
9	102	4395	2981	3588	5.547e-5	0.001679
9	103	913	863	703	2.539e-8	0.01601
9	104	1133	960	907	0.00205	0.007733
9	105	832	681	666	0.01326	0.02308
9	106	3710	3163	2673	1.391e-4	0.002995
9	107	932	910	595	0.0174	0.00329
9	108	1182	1101	1038	0.001445	0.01213
9	109	5088	4553	4248	9.72e-4	6.8e-4
9	110	4812	4378	3789	0.005966	0.01479
9	111	150	149	112	0.009067	0.07945
9	112	3838	3523	2770	1.947e-4	0.002404
9	113	2172	1929	1553	6.746e-4	0.01013
9	114	1330	1184	983	0.002827	0.00413
9	115	4249	3937	3120	2.083e-6	6.953e-5
9	116	2367	2183	1897	8.329e-4	0.006859
9	117	753	723	520	0.006112	0.08456
9	118	5504	4903	4483	5.488e-4	4.353e-5
9	119	2199	1913	2004	5.376e-6	0.007131
9	120	327	310	247	9.095e-4	3.504e-4
9	121	1573	1439	908	9.712e-4	0.004049
9	122	847	670	622	0.001741	0.01609
9	123	812	782	560	0.001297	0.003913
9	124	1986	1635	1596	1.485e-5	4.792e-4
9	125	3166	2856	2758	0.002447	0.001596
9	126	139	136	112	0.06523	0.02958
9	127	207	136	187	0.03126	0.00106
9	128	155	103	115	0.01958	0.02741
9	129	2802	2480	2258	8.817e-4	0.001721
9	130	3020	2814	2263	2.966e-4	4.628e-4
9	131	943	852	894	4.741e-4	0.003442
9	132	1171	1131	870	3.636e-5	0.02204
9	133	423	416	293	1.099e-5	0.01518
9	134	4441	3901	3488	1.315e-4	4.79e-4
9	135	1926	1534	1367	0.003065	0.002423
9	136	2224	2044	1779	3.096e-4	3.11e-5
9	137	481	446	431	0.03251	0.02944
9	138	3757	2396	3216	5.059e-5	8.192e-4
9	139	1193	1045	891	1.168e-4	0.001229
9	140	5116	3682	4383	3.842e-7	3.642e-4
9	141	608	560	428	0.001203	0.03459
9	142	1613	1531	1053	2.199e-4	9.708e-4
9	143	219	219	131	7.638e-4	0.0481
9	144	1536	1454	970	1.885e-4	1.629e-4
9	145	1900	1756	1352	0.001062	1.067e-4
9	146	752	666	576	8.599e-8	4.947e-5
9	147	478	463	402	0.03978	0.01639
9	148	1194	1135	923	0.01159	0.00269
9	149	1519	1474	735	4.281e-5	0.00557
9	150	646	622	443	0.005555	0.001849
9	151	807	736	571	0.01605	0.0259
9	152	541	540	284	4.851e-4	0.009891
9	153	166	161	131	0.008539	0.004975
9	154	852	805	636	0.01821	0.02132999999999999
9	155	730	690	514	0.01274	0.08054
9	156	1522	1400	988	6.208e-4	0.01307
9	157	529	521	317	0.01394	0.0149
9	158	188	177	125	2.941e-8	0.1007
9	159	1224	1143	814	0.003854	8.309e-4
9	160	499	442	358	0.001347	0.01549
9	161	429	294	395	0.005391	0.07173
9	162	793	349	716	0.03103	0.02628
9	163	576	513	341	0.01643	0.01917
9	164	323	225	251	2.976e-4	0.04915
10	1	2670	2446	1850	2.922e-4	3.67e-6
10	2	693	643	503	0.002155	0.03112
10	3	908	831	764	0.003281	0.01697
10	4	4125	3502	3549	4.629e-6	6.297e-4
10	5	1182	1113	892	0.005257	0.04417
10	6	690	656	502	0.01194	0.02216
10	7	402	389	309	0.006754	4.382e-5
10	8	1249	1232	852	3.079e-6	0.006824
10	9	291	286	243	4.37e-9	8.414e-6
10	10	1203	956	957	0.003932	0.005541
10	11	868	743	719	0.006712	0.006904
10	12	488	459	359	6.162e-4	0.002947
10	13	2834	2732	1968	0.002527	7.229e-4
10	14	3135	2421	2610	1.627e-5	0.004006
10	15	37	33	18	0.01479	0.15
10	16	326	268	247	0.0199	0.001089
10	17	552	516	426	0.003736	0.01418
10	18	2077	1957	1418	4.911e-5	7.248e-4
10	19	1056	1055	566	3.625e-4	0.008478
10	20	123	104	88	0.007017	0.01387
10	21	118	94	95	0.03326	0.1305
10	22	2645	2406	1811	0.002858	0.0034390000000000002
10	23	711	696	529	0.0144	0.02066
10	24	970	847	861	2.735e-6	0.003519
10	25	3633	3568	2625	7.002e-5	0.01916
10	26	2688	2577	1969	5.223e-5	5.206e-4
10	27	166	147	132	0.1138	0.003098
10	28	1473	1338	1072	7.973e-6	0.001692
10	29	1613	1354	1042	5.287e-4	0.0197
10	30	821	675	690	8.82e-5	0.002243
10	31	901	697	799	2.884e-4	0.004108
10	32	1263	1131	1013	0.00184	0.002157
10	33	1894	1598	1487	3.159e-4	0.002214
10	34	972	738	746	0.001021	0.003667
10	35	577	454	518	0.02042	0.02003
10	36	972	792	846	0.01034	0.003635
10	37	1570	1386	1356	0.001303	2.148e-4
10	38	1414	1330	960	7.242e-4	0.005358
10	39	1707	1537	1306	2.191e-5	0.005835
10	40	1388	1277	1209	1.871e-5	0.002952
10	41	363	326	297	0.03779	0.02362
10	42	1386	1121	1105	0.002049	0.001311
10	43	2319	2039	1757	7.479e-5	0.005382
10	44	1278	1106	1058	0.003495	0.001073
10	45	3740	3459	2700	3.326e-12	9.376e-5
10	46	4013	3243	3135	0.001334	0.003038
10	47	2556	1970	1908	6.411e-4	0.002484
10	48	2988	2584	1904	2.271e-6	4.494e-4
10	49	2314	1923	1851	7.144e-6	0.001475
10	50	405	276	363	0.01697	0.001101
10	51	255	211	222	0.01336	0.00759
10	52	3558	3138	2804	5.53e-5	6.93e-5
10	53	2743	2664	1750	0.003627	0.00868
10	54	7307	5772	6091	7.101e-5	2.105e-4
10	55	1852	1718	1463	0.01329	0.002031
10	56	2591	2423	2062	8.353e-4	7.59e-4
10	57	1157	1077	1053	0.004145	0.004035
10	58	730	720	523	9.892e-4	0.04392
10	59	2082	1773	1628	0.009176	0.002194
10	60	4851	4667	3545	2.327e-7	0.00576
10	61	1557	1480	993	1.591e-6	0.001345
10	62	3175	2788	2575	1.688e-5	0.009423
10	63	388	360	264	0.00229	0.02031
10	64	901	900	510	0.01217	2.214e-4
10	65	11417	9164	8692	0.002705	7.266e-4
10	66	4769	3626	3815	2.648e-4	0.01585
10	67	2864	1775	2426	0.00493	0.01319
10	68	1784	1667	1263	0.002876	0.01059
10	69	2678	2571	1868	0.001097	2.115e-4
10	70	3305	2909	2490	2.117e-4	0.001337
10	71	1269	1202	968	0.001581	0.02886
10	72	1184	1134	910	1.749e-5	0.02975
10	73	2109	1754	1783	1.94e-8	0.002166
10	74	62	62	37	0.08138	0.06647
10	75	411	396	389	0.02643	0.09511
10	76	6738	6173	5660	4.181e-5	0.002221
10	77	10902	9772	8197	0.001017	0.001145
10	78	1544	1356	1293	0.002064	0.01338
10	79	3566	3399	2648	1.067e-5	8.687e-4
10	80	3408	2934	2680	5.805e-7	0.001343
10	81	4010	3645	2981	7.257e-8	1.571e-5
10	82	4660	4067	3749	5.866e-6	0.0159
10	83	4574	3944	3824	2.673e-4	8.129e-5
10	84	6013	5325	4345	2.794e-4	9.271e-5
10	85	1136	994	807	0.00129	0.06871
10	86	1043	961	872	0.006638	0.001197
10	87	1732	1568	1321	0.001559	4.633e-4
10	88	2744	2520	2043	0.002492	0.00646
10	89	940	789	795	0.009016	3.467e-4
10	90	162	149	121	4.952e-6	0.0281
10	91	592	430	504	4.06e-4	0.007823
10	92	5553	4645	4875	7.427e-4	0.001595
10	93	683	556	561	3.408e-5	2.925e-4
10	94	474	379	358	0.03578	8.515e-4
10	95	1905	1359	1638	4.914e-4	0.03008
10	96	1951	1696	1532	2.156e-7	3.214e-4
10	97	1139	1064	995	1.543e-4	0.01109
10	98	2023	1800	1629	1.714e-4	0.002399
10	99	224	220	182	0.09735	0.002335
10	100	790	736	612	9.296e-4	0.001419
10	101	3511	3378	2085	2.96e-5	0.009728
10	102	794	755	496	0.01344	0.006491
10	103	3111	2827	2358	4.184e-5	0.003417
10	104	387	324	328	0.002386	0.08153
10	105	4626	4197	3913	1.556e-4	0.006871
10	106	667	623	499	0.001936	0.06998
10	107	6302	5410	4601	1.107e-4	5.983e-5
10	108	685	602	439	0.002891	0.002993
10	109	3026	2805	2216	6.549e-6	0.01734
10	110	956	853	739	0.005335	0.01387
10	111	1875	1426	1425	0.001869	0.007625
10	112	900	805	652	0.004172	0.01259
10	113	2817	2380	2195	4.346e-6	9.564e-4
10	114	2279	2209	1582	4.441e-9	0.004428
10	115	77	72	67	0.001148	0.009357
10	116	544	484	360	0.00243	0.01521
10	117	4618	4138	3230	5.182e-4	0.002598
10	118	108	103	66	0.02112	0.001575
10	119	365	352	341	0.02127	0.03894
10	120	3453	3012	2765	1.733e-4	0.009395
10	121	2379	2109	1729	5.873e-4	0.001522
10	122	1126	1077	877	1.944e-4	0.009594
10	123	2533	2153	1935	0.00137	0.001982
10	124	708	699	543	0.03195	9.02e-5
10	125	609	513	561	3.911e-4	0.002904
10	126	4090	3511	3429	3.283e-5	0.001773
10	127	942	901	642	5.77e-4	0.006344
10	128	254	254	181	4.355e-5	1.406e-4
10	129	4562	4218	3579	1.772e-17	4.46e-13
10	130	1329	1118	1044	1.672e-5	0.0101
10	131	3987	3508	2735	3.816e-8	1.364e-4
10	132	2390	1880	1950	7.21e-4	0.001434
10	133	146	146	119	0.2198	0.005422
10	134	2183	2131	1573	1.321e-4	0.03012
10	135	2181	1924	1534	0.005625	0.128
10	136	5474	4527	4436	0.001079	0.001063
10	137	3278	2855	2827	1.022e-5	0.003509
10	138	629	617	507	1.856e-4	0.02258
10	139	506	431	412	0.003819	0.001814
10	140	541	535	202	0.002448	0.06574
10	141	1716	1537	1576	3.605e-4	0.003967
10	142	1023	981	723	0.004993	0.003182
10	143	2998	2807	2493	0.001369	0.001597
10	144	1548	1380	1360	0.003857	0.005624
10	145	1312	1089	1094	5.128e-5	0.03252
10	146	944	886	658	0.01068	0.004839
10	147	260	256	195	0.02344	0.02095
10	148	2238	1979	1724	0.002061	0.01352
10	149	385	385	328	0.01263	0.09002
10	150	3214	2689	2716	9.769e-4	4.732e-5
10	151	1415	1228	1133	0.006258	0.005275
10	152	2393	1832	2106	1.261e-4	0.00553
10	153	2323	2034	1917	8.757e-6	0.002342
10	154	5011	4126	3926	6.089e-7	7.747e-4
10	155	1052	886	715	0.002058	0.003345
10	156	788	713	673	0.003388	0.003043
10	157	1759	1641	1287	5.802e-4	0.00294
10	158	1593	1444	1179	1.48e-4	5.561e-4
10	159	1981	1664	1739	1.761e-4	1.616e-4
10	160	67	65	29	0.07077	0.06384
10	161	754	713	623	0.001671	0.02728
10	162	1752	1630	1370	1.738e-7	0.001152
10	163	2415	2203	1678	3.65e-4	0.003925
10	164	2289	2151	1635	0.001684	0.001336
10	165	520	452	430	0.03798	0.01128
10	166	455	452	271	0.006093	0.02301
10	167	478	456	401	0.003003	0.01126
10	168	588	586	350	1.134e-4	0.001332
10	169	1739	1640	1234	0.03953	0.008437
10	170	101	94	74	1.22e-4	0.1572
10	171	3396	3126	2611	8.162e-4	0.008191
10	172	1991	1843	1336	0.0011	0.00668
10	173	1475	1370	995	1.992e-4	8.576e-4
10	174	975	915	690	0.01888	0.01974
10	175	1212	1077	860	0.002279	7.403e-4
10	176	1865	1817	1113	0.002238	9.348e-4
10	177	1288	1011	979	5.93e-4	0.005832
11	1	387	381	264	0.05133	0.1077
11	2	1789	1599	1245	1.675e-5	0.002182
11	3	2445	2406	1453	7.151e-7	0.002155
11	4	1709	1580	1329	0.003297	0.006726
11	5	361	353	267	0.008039	0.004455
11	6	349	241	270	0.0038	0.002996
11	7	1091	1023	706	8.464e-4	0.002812
11	8	542	505	429	0.01128	0.007423
11	9	546	495	380	0.00946	0.003762
11	10	1800	1656	1375	0.00494	0.004487
11	11	3323	3054	2260	0.00389	5.006e-4
11	12	4247	4051	3450	0.005603	0.00107
11	13	227	227	126	0.00865	9.581e-4
11	14	2298	2230	1926	3.505e-5	0.01626
11	15	1604	1531	1226	3.958e-4	0.03047
11	16	750	555	623	0.03794	0.007977
11	17	1310	1276	981	5.416e-4	0.03202
11	18	5557	5055	4007	0.001353	6.485e-4
11	19	969	917	578	0.01161	0.01219
11	20	1686	1584	1437	2.412e-5	0.001916
11	21	953	917	634	0.00522	0.002941
11	22	1197	1121	932	0.00527	0.002675
11	23	175	170	131	0.08091	0.06726
11	24	585	520	442	0.002052	0.007184
11	25	812	729	622	0.00262	0.004714
11	26	834	809	685	0.01084	0.002773
11	27	2920	2789	2339	9.669e-5	0.01194
11	28	1760	1625	1481	6.143e-4	0.002993
11	29	1265	1192	1053	8.296e-4	0.02113
11	30	2012	1694	1572	2.702e-4	0.01247
11	31	1799	1655	1446	2.811e-7	0.02127
11	32	502	479	266	5.347e-4	0.05451
11	33	2302	2163	1790	5.863e-5	0.003967
11	34	1456	1313	1210	0.001245	2.306e-4
11	35	1261	1142	1017	5.787e-7	0.01245
11	36	145	145	95	8.396e-5	0.01453
11	37	323	318	264	0.01966	0.003426
11	38	300	294	210	0.002564	0.007682
11	39	1975	1692	1581	2.124e-4	0.002208
11	40	1715	1589	1356	6.061e-4	4.289e-5
11	41	194	179	167	0.04964	0.04698
11	42	105	90	94	0.016	0.07512
11	43	126	109	109	0.0167	0.04671
11	44	3311	2255	2932	2.054e-5	0.009639
11	45	762	625	722	0.001977	0.005276
11	46	3768	3264	3042	4.59e-4	0.004232
11	47	1048	913	669	7.24e-4	0.002829
11	48	2539	2293	2148	2.398e-9	1.63e-4
11	49	1694	1381	1287	0.0083320000000000009	0.002369
11	50	2698	2376	2159	1.438e-4	0.01248
11	51	3456	2730	2772	0.004262	9.736e-4
11	52	1628	1476	1196	2.922e-6	3.423e-4
11	53	3052	2787	2542	4.892e-8	5.622e-4
11	54	2470	2220	2097	1.157e-6	0.001604
11	55	1684	1623	1404	5.335e-4	0.004257
11	56	508	493	407	0.005123	0.004703
11	57	2431	2385	1696	0.002392	0.01512
11	58	470	457	408	0.002767	0.01058
11	59	532	457	418	0.02466	3.262e-5
11	60	855	832	366	1.528e-4	0.003131
11	61	1030	1012	770	0.004119	9.427e-4
11	62	2595	2361	2229	0.00184	0.001259
11	63	1413	1070	1292	0.006897	0.004918
11	64	56	55	22	0.1329	0.02829
11	65	2185	1962	1830	1.94e-5	0.005136
11	66	580	487	515	0.01169	0.05387
11	67	7863	5956	6414	4.968e-5	1.873e-4
11	68	1821	1512	1553	0.002761	0.001447
11	69	3912	3347	2819	1.347e-5	0.001223
11	70	5205	4310	4225	8.892e-5	2.566e-5
11	71	1102	1011	852	7.99e-4	0.001462
11	72	918	880	539	6.12e-4	0.04515
11	73	746	639	512	6.205e-4	9.322e-4
11	74	29047	25766	21640	1.048e-14	2.702e-7
11	75	1238	1099	748	0.004561	0.02065
11	76	2047	1952	1461	4.44e-5	0.01721
11	77	1818	1710	1267	8.271e-5	2.178e-5
11	78	1810	1513	1366	2.033e-7	4.174e-4
11	79	4020	3271	3451	1.223e-7	7.802e-4
11	80	2720	2523	1910	5.017e-5	0.008519
11	81	2001	1648	1572	1.624e-4	6.798e-4
11	82	583	559	352	0.00367	0.006456
11	83	1511	1414	922	8.191e-4	0.01211
11	84	1419	1140	1122	8.144e-5	0.009414
11	85	4309	3627	3747	1.152e-4	0.002726
11	86	2793	2682	1804	1.34e-5	1.959e-4
11	87	1054	1012	802	4.119e-4	0.01257
11	88	2972	2494	2362	1.092e-5	0.003823
11	89	413	370	364	0.00801	0.002541
11	90	4332	4130	3798	1.282e-4	0.00114
11	91	425	387	288	3.475e-4	0.002747
11	92	66	66	22	0.03671	0.001119
11	93	1503	1438	1233	1.157e-5	5.249e-4
11	94	1573	1374	1200	1.627e-4	7.537e-4
11	95	1747	1540	1407	1.291e-4	0.001745
11	96	6594	6093	4763	2.393e-8	0.001714
11	97	1422	1348	1272	6.593e-6	0.012070000000000001
11	98	2186	2023	1187	3.987e-4	0.004741
11	99	5210	4997	3689	2.859e-4	0.001503
11	100	3567	3293	2629	6.708e-5	0.001877
11	101	7956	6882	6853	1.201e-4	2.795e-4
11	102	3817	3496	3010	0.001107	4.175e-5
11	103	92	75	80	0.3928	0.02122
11	104	4680	3759	4000	3.451e-4	7.562e-4
11	105	530	379	452	0.07371	0.03754
11	106	327	319	204	0.003589	0.04131
11	107	1010	833	922	5.898e-4	5.969e-4
11	108	928	876	726	0.003443	0.001549
11	109	680	641	529	0.00151	6.286e-4
11	110	2379	2083	1960	0.009796	0.001315
11	111	4973	4715	3646	3.116e-5	0.001107
11	112	3723	3252	2894	4.492e-4	7.913e-4
11	113	2354	2142	1892	0.001064	0.002016
11	114	2388	2250	1472	0.009899	0.01704
11	115	3224	2947	2206	0.004341	0.004427
11	116	4902	4556	3986	5.072e-4	5.17e-4
11	117	5681	5381	4272	1.888e-6	0.004077
11	118	2805	2474	2212	3.625e-4	0.00101
11	119	3485	3089	2840	0.002749	0.004402
11	120	989	857	600	5.725e-6	0.02666
11	121	2539	2379	2050	3.573e-4	0.01524
11	122	478	401	446	0.0403	0.0128
11	123	1174	1148	856	0.01027	0.01452
11	124	2464	2203	2248	1.936e-7	9.222e-5
11	125	2131	1987	1391	1.348e-14	4.028e-4
11	126	4563	4245	3445	1.713e-5	2.977e-4
11	127	498	489	358	4.265e-5	0.04236
11	128	320	297	233	0.001243	0.002094
11	129	2805	2488	2374	0.001522	0.002303
11	130	1088	847	938	3.031e-6	2.705e-4
11	131	294	254	224	0.001114	0.05017
11	132	975	825	851	0.00223	0.009127
11	133	2291	2041	1902	1.606e-5	0.004895
11	134	3348	2609	2542	2.667e-5	0.002207
11	135	259	213	180	0.005127	0.005921
11	136	75	72	55	0.06575	0.01436
11	137	446	399	344	8.398e-4	0.04314
11	138	1403	1372	1074	0.008612	0.0165
11	139	75	66	46	0.2119	0.1553
11	140	1263	1128	1013	5.842e-4	0.003406
11	141	376	359	297	0.01357	0.02153
11	142	3104	2603	2440	2.854e-4	2.165e-4
11	143	76	76	19	0.06127	0.05932
11	144	446	404	303	1.247e-8	2.849e-6
11	145	3410	2904	3131	8.958e-6	2.128e-4
11	146	339	249	280	1.557e-14	7.251e-5
11	147	4824	4623	3345	1.284e-5	6.124e-5
11	148	1690	1577	1105	5.776e-6	0.003081
11	149	4007	3692	3197	6.269e-4	0.001477
11	150	369	369	302	0.005033	0.04965
11	151	1521	1439	1255	0.002544	2.483e-6
11	152	1195	1106	998	8.186e-5	0.02547
11	153	905	772	644	2.333e-4	1.133e-4
11	154	740	737	333	0.002162	0.007614
11	155	1303	1144	1122	8.184e-10	0.003751
11	156	344	342	294	0.02444	0.009304
11	157	612	506	436	1.215e-5	6.96e-4
11	158	1079	1052	815	1.648e-5	0.007787
11	159	3244	3008	2266	6.239e-9	7.169e-6
11	160	87	87	40	0.0277	0.05649
11	161	1237	1042	1024	2.165e-4	0.002097
11	162	1544	1416	1176	1.868e-14	4.093e-4
11	163	421	360	342	1.642e-12	4.818e-4
11	164	1371	1340	794	6.321e-10	4.182e-5
11	165	1219	1171	949	2.315e-5	0.01002
12	1	1445	1140	988	7.782e-4	0.001556
12	2	627	521	518	0.007143	0.03164
12	3	400	389	342	0.01028	4.867e-4
12	4	1640	1564	1080	0.001286	8.21e-4
12	5	86	82	36	0.04778	0.007247
12	6	501	399	375	8.385e-6	0.0167
12	7	1405	1273	928	8.501999999999998e-22	0.002252
12	8	726	689	545	0.005869	0.002549
12	9	390	382	354	0.01387	0.07509
12	10	1853	1682	1297	0.001117	6.914e-4
12	11	1250	1114	916	4.715e-4	7.646e-5
12	12	734	672	529	0.008172	0.006718
12	13	1513	1384	1109	3.331e-6	0.003595
12	14	918	836	740	2.887e-4	0.001199
12	15	994	951	809	2.301e-4	0.003644
12	16	1967	1916	1329	0.005449	0.003724
12	17	935	870	699	2.149e-5	0.002066
12	18	2276	2015	1832	0.002357	0.001088
12	19	625	508	418	2.518e-5	2.378e-5
12	20	387	313	320	0.01106	0.00559
12	21	511	476	222	0.01319	0.01065
12	22	239	237	89	0.07941	0.07019
12	23	2956	2930	2131	0.001442	0.001021
12	24	915	755	722	0.01098	0.01203
12	25	3517	3065	2864	0.003318	1.507e-4
12	26	433	327	382	4.188e-5	0.0284
12	27	362	352	223	3.743e-5	0.05541
12	28	1707	1631	1105	2.363e-4	0.01698
12	29	294	278	225	0.002048	0.03768
12	30	414	397	322	0.05936	0.003269
12	31	658	517	536	0.002449	0.03316
12	32	2592	2500	1726	3.518e-6	5.159e-4
12	33	2313	2001	2021	1.296e-7	8.683e-5
12	34	1937	1339	1718	0.001005	1.789e-4
12	35	1039	905	829	0.0155	0.01944
12	36	845	730	596	0.001551	0.002757
12	37	3688	3511	2833	1.229e-4	5.241e-4
12	38	3651	3185	2740	0.001845	9.35e-4
12	39	570	559	363	0.007101	0.0246
12	40	1235	1108	901	0.003396	0.006632
12	41	788	760	500	0.01194	0.003197
12	42	5681	4985	4439	2.085e-5	0.005351
12	43	542	511	393	2.749e-4	0.02046
12	44	1204	1137	889	1.464e-6	0.01341
12	45	1743	1649	1149	1.086e-5	0.009118
12	46	1945	1767	1393	1.6e-4	0.007107
12	47	964	882	697	0.01266	0.001204
12	48	3177	2792	2453	4.633e-4	0.002788
12	49	3562	3319	2644	3.357e-4	0.003645
12	50	2926	2736	2069	0.001944	0.02363
12	51	2458	2146	2154	0.001248	0.02553
12	52	5132	4410	4205	5.229e-8	1.044e-6
12	53	4317	3388	3705	3.095e-4	9.248e-4
12	54	1125	1049	824	0.001626	0.02999
12	55	13314	11167	10630	2.784e-7	9.92e-4
12	56	6039	4627	5166	1.68e-4	0.001418
12	57	5179	4028	3941	1.502e-4	0.004291
12	58	2583	1760	2240	7.207e-5	0.02004
12	59	3804	2882	3341	4.24e-4	8.751e-5
12	60	1827	1725	1221	0.001211	0.002616
12	61	2328	2191	1570	9.104e-5	0.02517
12	62	1792	1575	1223	1.043e-5	0.002488
12	63	2715	2204	2436	8.103e-7	6.306e-4
12	64	1476	1350	1109	1.628e-4	0.06733
12	65	249	248	208	0.005984	0.001105
12	66	3268	2877	2702	8.855e-4	0.008188
12	67	1556	1278	1132	1.026e-8	0.002521
12	68	799	759	504	0.001963	0.00894
12	69	3322	2590	2709	2.189e-4	3.432e-4
12	70	887	827	599	7.749e-4	0.01153
12	71	3161	2874	2688	1.147e-15	5.958e-4
12	72	10624	9141	9154	3.756e-5	4.715e-4
12	73	3122	2725	2237	4.451e-4	0.007423
12	74	2839	2490	2394	7.396e-4	0.00213
12	75	390	343	332	4.707e-7	6.65e-4
12	76	1960	1638	1771	0.004568	0.003168
12	77	1863	1738	1420	1.868e-6	0.01391
12	78	2259	2060	1742	6.53e-4	0.001803
12	79	1434	1403	1004	6.738e-4	0.001147
12	80	4359	4012	2970	3.592e-4	0.001696
12	81	673	610	383	0.00106	0.01069
12	82	3318	2866	2450	1.59e-9	0.002961
12	83	6850	6343	5337	4.158e-7	3.774e-4
12	84	966	961	804	0.00391	0.04545
12	85	165	147	117	7.063e-4	0.2482
12	86	1018	921	803	5.715e-5	0.008086
12	87	1662	1614	1186	6.111e-7	0.002832
12	88	3527	3358	2242	7.413e-6	0.0116
12	89	1090	935	919	0.002827	0.002849
12	90	1884	1440	1667	3.308e-4	1.75e-5
12	91	999	840	734	0.005985	0.02933
12	92	5694	4975	4270	8.269e-5	3.201e-4
12	93	676	610	494	0.005785	0.009319
12	94	5162	4312	4690	4.773e-4	0.004387
12	95	6501	5900	4380	8.313e-6	0.002321
12	96	1937	1596	1210	4.164e-4	0.01258
12	97	4972	4283	3698	1.558e-7	7.518e-8
12	98	1677	1511	1230	1.114e-7	5.463e-4
12	99	1659	1558	1026	0.009641	4.759e-4
12	100	1531	1359	1222	0.001467	0.002483
12	101	1125	1054	816	0.00175	0.001236
12	102	969	906	689	0.002271	0.001046
12	103	425	375	370	0.004501	0.02154
12	104	3271	3084	2511	4.428e-11	0.01613
12	105	1648	1466	1276	0.002101	0.00194
12	106	3712	3156	2915	3.482e-5	0.002305
12	107	1130	964	911	3.135e-4	0.001253
12	108	2328	2022	1866	0.001932	2.757e-4
12	109	1315	883	1014	1.746e-8	0.1061
12	110	3662	3073	2588	9.268e-5	0.001147
12	111	971	858	787	9.85e-4	0.007932
12	112	352	289	214	0.04521	0.006592
12	113	2657	2186	2105	0.008422	0.001283
12	114	2287	2034	1844	6.262e-9	1.72e-4
12	115	2315	2143	1691	1.588e-8	3.07e-4
12	116	880	687	729	0.001145	0.02065
12	117	3242	2734	2731	0.001484	0.002039
12	118	751	646	600	9.439e-4	7.216e-4
12	119	5314	4643	3948	4.312e-6	3.144e-7
12	120	1358	1158	1039	6.775e-4	0.01861
12	121	2278	1919	1828	2.299e-5	9.624e-4
12	122	3800	3146	2639	3.931e-17	0.007509
12	123	1534	1240	1060	0.004266	0.0109
12	124	71	64	67	0.2077	0.02441
12	125	3150	2747	2683	6.584e-5	0.002217
12	126	470	350	370	0.005396	0.0668
12	127	1145	1075	843	0.003578	0.002233
12	128	436	425	334	3.827e-4	0.01975
12	129	1839	1623	1428	0.01155	0.01004
12	130	1481	1387	1101	8.636e-4	0.006733
12	131	574	560	446	0.001034	0.003456
12	132	2218	1811	1804	6.986e-6	7.616e-4
12	133	536	426	342	0.002815	0.003198
12	134	1022	936	775	0.00105	0.0178
12	135	821	649	513	0.003161	0.01281
12	136	2645	2436	1825	6.485e-6	0.004828
12	137	577	561	341	0.01466	0.002507
12	138	4548	4006	3399	1.59e-6	5.507e-6
12	139	5842	4936	4368	4.918e-14	2.206e-12
12	140	1123	946	916	1.653e-4	0.006855
12	141	1724	1535	1222	0.003591	0.008479
12	142	1556	1426	1128	0.001469	0.001812
12	143	1991	1780	1583	5.879e-4	0.02852
