chromosome	block	num_variants	num_variants.EUR	num_variants.AFR	num_variants.EAS	nlog10minP.EUR	nlog10minP.AFR	nlog10minP.EAS
14	105	3008	1489	2659	698	2.86204027255125	3.270965302272878	2.1110235429200115
14	106	2656	1456	2377	795	3.0891501555296625	3.012677863263727	2.86496563540965
14	107	501	342	462	235	1.9524653981253364	2.338150582164666	3.084406538662455
14	108	923	548	837	363	3.087639005917384	2.2201246043826277	4.594811391520334
14	109	3232	1649	2900	847	4.36077961581011	3.282109097986919	2.4995244532824756
14	110	4421	2201	3997	1427	3.2503711328084717	3.439018510776492	2.584017474716635
14	111	673	423	599	241	2.0026286247118543	1.8455170741492977	1.786074486870742
14	112	786	463	674	284	2.773366480564693	2.2626548585508433	2.221489572812512
14	113	3562	2030	3065	1089	3.6702939680800983	3.3984653010516563	1.780166087196518
14	114	1960	1080	1649	367	2.7227921449039796	3.219832780192329	1.5980878929634534
14	115	682	350	583	71	1.9803104064449537	2.4873125859593777	1.9907615947867667
14	116	573	382	514	239	2.213405124120322	2.656110866911038	1.3574946478429035
14	117	4402	2379	3859	1473	5.341135526072749	2.853325073404063	1.5366184789509014
14	118	3188	1711	2830	872	2.7209763244296483	2.9403938116467776	2.9611302886259763
14	119	911	520	822	238	2.045390300307415	2.3087578327884235	1.979612600862303
14	120	2180	1082	1927	517	2.9409639937656342	3.6544131926848937	1.9400653255435885
14	121	6959	3164	6099	1683	12.384227160772593	3.3756860605784955	4.75405488854097
14	122	1525	909	1291	346	5.143904741916546	2.6002670570284647	2.0870678309494792
14	123	400	266	339	159	2.7992511246176246	2.4445432952961577	1.5665889270111717
14	124	1277	741	1138	404	4.03118334731761	1.614123750515163	2.251130376295849
14	125	325	178	287	44	2.108947012386214	2.536855374753133	1.0850253933772098
14	126	8464	3870	7254	1709	17.157383614570453	3.4306475099127893	3.981351530375466
14	127	5787	2573	5000	1607	3.239176249084721	3.78375158660256	3.0842633733869733
14	128	2928	1456	2500	617	6.499910549231836	3.089875475667363	2.6405130762872964
14	129	3984	1575	3497	827	64.1219400007697	13.049653799516117	7.070625766033014
14	130	417	92	397	49	1.8851873025073556	2.763775458103989	1.3723217432042616
14	131	1287	313	1211	411	1.6381978433735132	2.2964683908154444	0.938898655587282
15	1	54	33	51	0	0.7913926347826792	1.1516725061826103	-Inf
15	2	1372	724	1231	244	2.1007612823226207	2.9189484704641018	1.1695239884214668
15	3	295	159	258	51	1.8374793017448876	2.7504395749761708	1.350643068303708
15	4	1370	667	1267	293	10.7012887725623	2.144755923104049	4.291722795912961
15	5	497	243	442	107	1.8033438751725992	1.9712118029402257	1.100920402188432
15	6	319	157	285	78	1.4424120463199783	2.351530568850128	1.5733841753473443
15	7	7016	2460	6504	1856	2.977523694786892	3.575990890337152	2.08902572652975
15	8	464	289	419	126	1.7395635717440785	2.215408318305403	2.4784670590416873
15	9	4280	2215	3730	688	3.636776187566353	3.0619183448786673	2.4010900869556147
15	10	2180	1160	1969	645	5.989490131697415	3.397416704969274	1.7404788607937844
15	11	1595	783	1385	524	3.3236070321225797	1.73054233023204	2.5304874219730658
15	12	2959	1507	2591	798	2.846443322964631	2.928253079722141	1.6361313828289612
15	13	1764	885	1542	396	2.939838921572275	2.0838775857945624	1.9288501943086127
15	14	1046	619	944	424	2.362723601730216	2.824797522051848	2.229076625446468
15	15	1422	652	1255	281	1.9831144595762105	2.632740801201428	1.3587607599159193
15	16	3082	1491	2810	998	2.1360621576693823	2.514829909468771	2.111392930133694
15	17	47	0	47	0	-Inf	1.215826506033317	-Inf
15	18	1160	442	1092	345	1.9173579968898429	2.3343129720740317	1.5887851163331357
15	19	142	85	128	31	1.6259611154980111	1.4587028529220696	1.150800871875466
15	20	2310	1120	2074	669	2.7153359983903056	2.1313106182460664	1.8186020960734843
15	21	1970	1110	1670	552	2.221791280095444	2.6594774001785253	2.815705946632193
15	22	7934	3737	6984	1752	8.380511292789842	3.078230070320193	3.8912135951446456
15	23	4925	2307	4441	1460	3.439576523818646	3.3968075130644304	3.146015130841229
15	24	1004	566	930	295	3.6227131359681306	2.7713373314780845	2.3076153663699186
15	25	1517	941	1351	406	2.2463314041253923	2.3789230287590537	1.7435842768336929
15	26	3638	1589	3276	1063	2.8857233161292832	3.06413673817704	2.418063964656477
15	27	3040	1360	2723	777	5.225207796804412	3.4563655066480443	1.0604601478127604
15	28	4363	2094	3900	1039	5.41361091966222	2.9082560843391096	1.7098945861375552
15	29	2987	1580	2678	767	5.761010817564806	2.3689633768463767	2.1018288865371915
15	30	3257	1597	2904	892	3.866798389760618	4.377501675824709	2.4633245839993534
15	31	9585	5061	8386	2795	8.202200935474245	3.4881735941536025	3.717029665039287
15	32	172	112	140	54	1.5074903413333094	1.3462496286260863	0.9636324715505896
15	33	482	288	449	185	2.1008257005747586	1.8887075883694784	1.4811904292192777
15	34	1914	869	1772	644	13.163460073727933	2.881418642037539	1.3866689492656832
15	35	5628	2527	5081	1730	6.945524529524814	2.8413029977887887	2.6012921563813083
15	36	166	108	140	0	2.3218874654683157	1.970231109933248	-Inf
15	37	7876	3613	6827	1989	16.284027696399225	4.002985966779569	3.7402167736861953
15	38	9789	3974	7949	2528	110.72699493053555	3.581468141017276	2.738587286573132
15	39	6742	2799	6074	1649	5.830251535048667	3.5230808666525	2.2323026810365216
15	40	1661	827	1537	472	5.3014151604522946	2.851177262057921	2.980749164134876
15	41	6071	2966	5485	2031	5.4110319754033105	5.313212243680611	3.272456066847556
15	42	609	295	563	225	2.7331376868768738	2.8200065494778093	2.424166944099166
15	43	3064	1306	2822	923	2.619156943247461	3.912283591423123	2.9144266446981906
15	44	3599	1633	3131	994	4.366187621777952	3.297172380793622	2.2447482638928857
15	45	13612	6260	11923	4056	9.5592575721336	5.256960298044637	3.321842043569782
15	46	4104	1860	3688	1327	5.568893101304834	3.1284561877680304	1.8175507732742116
15	47	4408	2338	3927	1640	2.673095064197319	4.336125926285035	2.677062791822405
15	48	11910	5608	10588	3858	5.031054189710333	4.246978272602622	3.091436935956756
15	49	1261	644	1112	425	3.2719305952901805	3.072080222990486	2.5187945143916344
15	50	6056	2806	5316	1762	10.340519670815276	3.082211423183535	2.2349219570833596
15	51	4371	2103	4023	1163	10.389451382407165	2.787053496544975	2.9745286720216506
15	52	3990	2006	3658	1334	1043.4119416003953	42.76519650663002	120.91502823796378
15	53	762	388	703	228	974.7821145750474	45.02165288069578	179.5365649409448
15	54	4764	2144	4253	1432	47.746170007252175	6.255312873089944	4.580686366576804
15	55	2675	1288	2386	783	7.437170380566968	4.09436124328198	3.2477177111144626
15	56	5228	2319	4689	1236	5.9318693116924734	4.054942746919553	2.686245204646834
15	57	1335	813	1183	443	3.522854072744671	2.8119808744477073	2.6058037625090154
15	58	1523	805	1348	494	3.1912108282889395	2.7510753042641483	3.173893576199236
15	59	9349	4793	8144	2797	13.707803980179834	4.837457196418762	3.683725262605656
15	60	491	212	440	109	1.85079638988634	2.227941887382103	0.932206527968342
15	61	1380	732	1192	454	2.448321873766045	3.562546528417015	2.522491809586361
15	62	12159	5497	10465	2734	28.343552642886383	5.410339617649677	2.48916158243043
15	63	3334	1622	2849	800	4.78120504845622	3.7912279389763888	3.9579646053635225
15	64	3460	1729	3055	1145	11.071853562369428	3.158272477804893	2.836662134652049
15	65	1180	612	1090	467	3.817177508129672	3.9119425801479824	2.938632678418854
15	66	6709	2999	5837	1940	9.522948547664956	4.7967154328278285	3.9426472295529065
15	67	472	228	443	139	2.2574352353881597	2.287152885160123	1.939090738467528
15	68	2075	973	1808	427	2.372870365860315	2.91043582849427	1.8364785413229647
15	69	4193	1569	3709	1134	3.805221418411228	3.16737035334083	2.458948459414909
15	70	2349	1353	2086	706	5.0548893096482415	3.73044066919896	9.576463920560808
15	71	256	174	208	38	7.141222676856399	2.135216718737565	1.611218709732715
15	72	2135	1209	1900	608	4.748877114823373	3.651891301708398	3.4146996228886075
15	73	2585	1194	2202	415	7.076478352894575	3.563955059892392	3.3988213530495113
15	74	3056	1522	2788	806	4.5845844945708825	3.5713324009907264	3.8302312571932817
15	76	11503	5570	10163	3659	5.119441962407665	4.336144188312346	4.06161902444229
15	77	302	185	274	41	1.8184370187284036	2.028243350167196	1.1041757742774152
15	79	7272	3313	6460	1971	5.736015101452322	2.836298175249154	2.3634684454462653
15	80	2789	1327	2468	602	2.9936618982075407	3.459485876582845	4.666014916855851
15	81	132	78	124	0	1.9918408046670364	2.7848229350295033	-Inf
15	82	4265	1823	3748	1112	4.368976410891238	3.053161317022649	2.4776443483428405
15	83	2641	1242	2320	704	3.8609620059532257	2.800138694696618	2.4782278885124924
15	84	219	158	176	72	4.433334412955368	2.6760502092201373	0.8784733964642111
15	85	5569	2204	5014	1727	3.1658273864619795	3.8817303511369423	3.163574582479631
15	86	4194	2018	3743	816	7.333921565008987	3.4415098321959707	2.554271635241898
15	87	606	284	574	151	2.6074266091691936	1.5311671871330157	1.2671007502176694
15	88	3284	1595	2986	940	5.213581369940339	3.596669425975026	3.304096397482734
15	89	3050	1573	2820	953	2.5986584874118623	3.4569829198146538	2.03469852361309
15	90	4432	2287	3996	1458	5.182908560359286	3.331315256236176	2.937607661784405
15	91	1324	835	1173	316	3.737846656433381	2.4666505949302597	1.7977713485255429
15	92	585	348	539	116	3.7639641541475575	1.5254348730381988	1.6208805712817902
15	93	2903	1645	2617	1131	4.319119904983075	2.7638513455338938	2.719556506982392
15	94	2240	1193	1988	631	3.505070600431796	2.3872113684852314	1.950516671785365
15	95	812	450	742	281	2.3667089130565384	2.5353605036679516	2.6684151875033155
15	96	438	255	397	172	1.98634060212954	2.1204262042457187	2.0276968052083
15	97	2588	1239	2325	670	3.0662616106098795	3.543827060675877	2.277789322655022
15	98	2413	1314	2132	771	5.198617537700748	4.059015511004086	2.273918284386398
15	99	733	466	641	227	3.468551453936873	2.8020733985085937	1.2769100610420248
15	100	142	80	133	39	3.197552962912698	0.9070386561234832	0.2615656157154921
15	101	1106	600	984	301	1.7906810774839277	1.770320443081301	3.173192670964884
15	102	4273	2324	3782	1369	10.947000306159689	2.847920060178175	3.6274652901218696
15	103	1686	839	1477	456	3.299082886154049	2.5840274443751214	2.288142857727368
15	104	1451	801	1288	449	3.5542137361573616	2.849338237869124	2.5264507479460563
15	105	2847	1610	2500	807	4.370609352726833	2.896898213507292	2.2923471608934816
15	106	227	166	191	52	2.1862937498262833	1.4703218355888183	1.7829036002014975
15	107	1943	973	1803	568	3.377538021744976	2.570365383623126	2.307460009039876
15	108	1967	952	1782	478	6.091095419108306	2.4110263601408617	2.2453951582513048
15	109	1210	715	1091	441	1.7539178004385798	2.408178994215672	2.3595661972747086
15	110	1723	923	1563	540	2.4150415589249916	3.2880766370544525	1.7099987815211657
15	111	3526	1688	3124	833	7.217490705333557	2.9007564019860936	4.24836657842877
15	112	3068	1512	2816	1012	3.7082609712241066	2.9271670124609135	2.063219108912069
15	113	4766	2199	4326	1547	3.524406921970931	2.926798939804883	3.0634618908017277
15	114	5377	2584	4814	1583	3.817839431359684	2.773088544474061	2.9299505613858594
15	115	1624	734	1516	460	2.5717312614700787	3.2009421107974383	1.2943779661262944
15	116	295	168	264	65	2.2538672523445076	1.7252354840922637	0.5483547039802179
15	117	2110	1037	1864	709	6.76761131895321	2.6315193747315697	3.200878186285422
15	118	1327	695	1213	455	9.764267257358608	2.5575558664772737	2.656012801581745
15	119	1775	831	1634	400	3.48032248051165	2.4932252684483447	1.88225078305806
16	1	4844	2122	4156	861	3.8812539062562257	3.2881615773298227	2.573285876005043
16	2	1512	830	1052	185	18.338680742608453	3.045921280924571	1.5528623512841344
16	3	722	492	514	0	3.5845547954859165	3.19559844966865	-Inf
16	4	6404	3070	5220	1262	7.663736093780518	4.8416342962160535	3.3807194791837047
16	5	2850	1217	2190	301	10.720282097479874	3.6030289070533623	1.4892666559908931
16	6	3778	1609	3346	788	4.354237300688223	3.731183021455179	2.9333965309690004
16	7	4255	2010	3725	1188	9.224242044335575	3.286888452121671	3.7234926579784062
16	8	1849	941	1655	462	4.994296080003033	4.801799848764703	2.5710386586806493
16	9	6431	2853	5550	1165	8.778538768648623	3.9501860172988432	3.0553237078317053
16	10	2927	1551	2459	623	5.299650489871555	2.6048871637512856	2.734976034309384
16	11	4396	2442	3942	1376	2.074965198721049	3.9089232092127304	2.8206026490687144
16	12	1068	560	980	310	2.28182649889761	3.3704921219036303	2.229127723845029
16	13	147	80	130	0	1.288085807478999	1.8426730236679367	-Inf
16	14	1232	720	1143	355	3.2239302935202803	3.1458146315665654	1.8577255613670407
16	15	828	461	758	273	2.519279528044749	2.473880510612094	2.553607217085332
16	16	1752	914	1598	452	2.545838590170671	3.366383786539738	1.486548146940032
16	17	1937	1056	1720	599	4.720445715834871	3.0425296089412823	1.5626801693105656
16	18	5660	2901	5091	1773	3.021430270977122	3.485413110200611	2.3306648516227657
16	19	5943	3080	5240	1792	3.264112695327709	3.4590308115110733	2.5245981675322033
16	20	1203	628	1085	390	2.2745553514325514	2.8515010683484654	1.9268940616895631
16	21	4307	2266	3910	1316	3.642374063524545	2.852815721518419	2.705364912537042
16	22	2454	1343	2235	776	3.854794024176799	2.811185728586201	2.1749433202598283
16	23	4490	2375	4058	1173	3.306897905920773	4.428051670695365	4.007976857618192
16	24	2160	1086	1964	632	3.0909922008667	3.952088885678158	2.8057555893156776
16	25	4768	2297	4243	1304	4.55247726919358	3.0522357812071124	1.8994043531016684
16	26	4881	2645	4416	1477	4.374611534861205	3.623301013687085	1.794955981453197
16	27	2358	1129	2095	565	2.894134308714489	3.014619220849974	1.8112338472197125
16	28	2044	1048	1856	620	1.623951354106456	3.4110084027060057	2.0552433396989764
16	29	212	76	188	35	1.4091890149049804	2.650688239205983	1.7662693221155858
16	30	368	181	343	98	5.986499647799532	5.815307825335975	1.852936214427206
16	31	5877	2652	5321	1602	17.489950082628496	2.6619016841774035	2.936778758506943
16	32	814	399	754	205	2.797478384769315	2.0075078183955517	0.6820347917729982
16	33	9225	4303	8199	2858	7.906050715051536	2.7418983074318484	3.9405522416546344
16	34	1526	784	1370	517	3.257705002895916	2.207399494514666	3.2083905991880153
16	35	766	451	699	282	2.5043393433303125	2.7537272298404813	1.4535312892168115
16	36	5920	3133	5371	1819	2.284822845292115	4.19410353620063	3.3457168981951813
16	37	6841	3195	5951	1516	29.252277404592448	3.4998144704269234	2.2249721568779246
16	38	11274	5326	10178	3138	4.809424189988582	3.4163904520303903	2.5496119229539245
16	39	194	139	158	69	2.412456567110179	2.613441759404547	1.347518456248867
16	40	143	93	128	52	4.419935649986664	2.0994996614075117	1.57198059586989
16	41	4807	2204	4236	1380	10.953997069470695	3.6629211041003944	2.9658096809891172
16	42	455	254	434	136	5.298758630183927	2.9100244447182138	1.7822650189378348
16	43	4515	1971	4016	1241	6.970435787278439	3.6657637389560738	2.5321714177238115
16	44	2683	1243	2146	593	3.778589135396385	2.857213439399133	2.2393993621594337
16	45	595	332	524	159	1.8424741641994171	1.7628541527017432	2.426496193002482
16	46	2353	1276	2047	678	2.8414845660121824	3.31789350721747	2.1944703552348153
16	47	3709	1842	3295	865	8.475109395800185	3.6215674520131778	2.2188649857037226
16	48	1115	689	975	364	2.628716067418372	2.5848357821372834	1.9134577640685444
16	49	3567	1903	3132	995	8.243175594699537	4.8080855701561065	1.8770674389441675
16	50	3372	1581	3068	778	3.9726757925533223	3.245253375084861	3.3855561168924098
16	51	2460	1393	2162	695	3.282298202345	2.8990074332105253	1.9864389187936404
16	52	4479	2233	3957	1165	5.124367850516629	3.2438172179500655	1.986582653324919
16	53	1508	819	1348	470	2.53731103555823	3.3775879441112133	1.896639397383672
16	54	438	250	403	119	1.8204750057976729	1.97099278104791	1.5125472079674842
16	55	589	398	522	207	1.9440367969041361	2.078330013373521	1.5554423258339527
16	56	4106	2068	3596	867	2.8842386835365548	3.9533296520809342	3.0805050443622224
16	57	765	465	620	243	6.644184371814353	2.741766691421442	4.709795743380533
16	58	4258	1467	3815	762	10.402612964912676	3.133443717579028	2.591416355221058
16	59	4690	1749	4041	543	17.043542493934872	3.1562640548092284	1.354474810280002
16	60	7503	3083	6501	1016	3.9199970775585937	4.3108877864149315	2.108964080898964
16	61	1426	611	1252	309	3.5748946947659777	3.1846968028191336	1.9721171986300532
16	62	3495	1745	3013	911	6.534134527964755	1.9382461741034185	2.910779457986617
16	63	6033	2866	5230	1299	4.388649473417358	3.344601447099356	2.339010314326561
16	64	1519	723	1366	277	4.196601048668551	2.869556296714093	1.614357011868497
16	65	3481	1652	3094	858	5.7130761039474605	3.883059661428567	1.5313836655340298
16	66	3865	1787	3351	870	3.594965757547713	2.888050124851876	1.6029769167097916
16	67	2437	1206	2146	577	5.297174827142913	3.0852873203086175	2.3224407954571906
16	68	4080	1899	3587	1112	38.8932059579732	3.2215192509575687	5.411712495150805
16	69	2442	1354	2187	801	5.069831264956275	2.8245309970366033	1.7223960229873978
16	70	1626	963	1463	483	4.77312182967455	2.908771499515676	2.047181348191173
16	71	1107	673	956	349	3.266261332580013	2.5889273969686073	1.281227799541861
16	72	1467	808	1348	466	4.050779926459224	3.329379828802608	2.394249537021169
16	73	3095	1544	2781	977	5.023630890260404	2.2385129527920182	2.4650513757654577
16	74	1119	509	1004	270	15.908957064195215	1.938668939923103	2.352152797396953
16	75	6486	3134	5664	1966	4675.44231951628	380.4537773481886	412.3806677097628
16	76	4272	2149	3850	1127	272.4181938675135	26.179429185597776	36.96619024237212
16	77	1801	808	1609	546	5.777998042089374	3.7059826914142513	2.931170731990089
16	78	3016	1641	2626	917	4.134837757561482	2.835454508933264	2.909449522050331
16	79	3085	1389	2718	1179	5.135479566274206	3.1948144380014796	3.676253902631565
16	80	4249	2143	3627	1401	3.87469410123126	2.6019907635159134	2.2596067690096127
16	81	6040	2991	5322	1866	3.539914384969735	3.59384350817647	2.222575607484137
16	82	4535	2394	3872	1225	2.717070021092637	2.664961759721251	1.9250534658071616
16	83	4765	2308	4215	1413	4.456260988923142	4.258657348674942	1.7956853243829975
16	84	1540	893	1361	585	3.02308117661241	2.403779745842444	1.764859516532745
16	85	10960	5235	9589	2756	3.6419322803066	3.2424130074905153	2.5503322633737207
16	86	2766	1334	2478	855	7.064744670074182	5.1880249200497115	2.805554365624156
16	87	627	321	553	150	5.919246992345306	6.661680625481535	2.6383808273203737
16	88	10818	5293	8803	2332	220.21932089928492	59.16334204794978	30.771177524253524
16	89	13756	6671	11565	3788	12.445222214792636	12.40534074066501	2.9540613982866732
16	90	3046	1662	2700	863	3.6726212910865073	3.2240318042130225	2.75089495431497
16	91	3588	1637	3190	693	7.557322058731694	2.993724947643414	2.0308432400274308
16	92	5263	2639	4567	1423	3.1200452788653315	4.055807229123065	2.8445179606360864
16	93	10451	4997	9306	2813	11.956851246768515	4.004774430247409	2.865272612835629
16	94	11308	5723	10012	3852	5.774760271951047	3.518914080140149	3.636000747940682
16	95	323	189	292	105	1.8874660013822024	1.5588038355834133	0.6658519668758865
16	96	12396	6320	11015	3574	3.9051054762884583	3.617489121316313	3.535040525269832
16	97	269	153	248	46	3.0885589584060757	2.858721197242888	0.8637210603284462
16	98	1895	1117	1687	398	2.483536016577754	2.206925341721607	1.9949789575728465
16	99	3532	1750	3170	1123	3.2027988920514563	4.008455639874572	3.0266304198123457
16	100	717	352	637	126	2.3553365292169026	2.5207611154523057	2.193575516239284
16	101	681	423	622	179	4.78532874710235	1.96203183558499	2.2399421502683357
16	102	161	106	144	0	2.1948855472703808	2.1836900167203344	-Inf
16	103	14468	7032	12909	4562	7.790456665284036	4.630819765429888	2.9697020360999455
16	104	3957	2122	3588	1246	107.01116941203938	9.527697962712644	6.8845686192451
16	105	3292	1820	2947	847	5.466960407312002	3.1231810230999333	2.954433478810836
16	106	6557	3134	5921	1583	3.7267434072824286	3.526377319287162	5.465038858608834
16	107	3921	2471	3443	1252	6.100390658165569	2.9925084429943043	1.885658816984131
16	108	1798	931	1707	641	3.5778862361176436	2.813802345920652	1.7500504987596608
16	109	5412	3027	4894	1685	3.7322490252693585	3.20471738466823	2.3983854701779963
16	110	3245	1695	2932	1052	4.246042181408669	3.1453278057174527	2.743508187662871
16	111	3289	1768	2899	957	2.6419787218672197	5.62059622146257	2.2471789509271605
16	112	3806	2184	3407	1103	4.8239953924103185	3.2309403138191324	2.2289475273332764
16	113	4933	2555	4508	968	4.2943572791565625	4.221709510543585	2.316724490291042
16	114	2526	1372	2246	0	10.867815432128312	3.6307264613403656	-Inf
16	115	695	339	617	0	3.8928433937709617	3.222530695942544	-Inf
16	116	3069	1807	2648	0	12.40296677427181	2.9188982344085934	-Inf
16	117	1418	708	1328	0	2.2509413845236885	2.564689135374046	-Inf
16	118	2064	1023	1878	0	2.852593661862499	2.5212795873586944	-Inf
16	119	4036	2195	3762	0	4.462454308249973	2.7948446274427874	-Inf
16	120	716	324	676	0	2.057873991942774	2.97895386062458	-Inf
16	121	1120	452	1033	0	1.619009350828346	2.6034772680294656	-Inf
16	122	415	176	383	0	1.3025166397965653	1.745371678459862	-Inf
16	123	2029	1056	1862	0	2.541633353259742	3.6582211266824	-Inf
16	124	7598	3369	6852	0	4.554382643214572	3.463420787471005	-Inf
16	125	3685	1612	3187	0	15.06517675403076	3.040417097850044	-Inf
16	126	725	388	579	0	14.433519126584835	2.070315141061507	-Inf
16	127	1075	671	853	0	4.863104342691445	2.0775713254644894	-Inf
16	128	12662	5548	11352	0	5.480662670237535	3.611630442865993	-Inf
17	1	949	553	855	163	3.182556131382286	2.4376989262836566	1.019198205839598
17	2	269	161	211	0	3.321800393200312	2.079995741505172	-Inf
17	3	3854	1773	3300	964	15.50972072672495	2.780581635906806	3.7433283269595607
17	4	329	178	284	43	2.0776170591837486	2.3963222674437445	1.480782124482772
17	5	450	213	392	0	2.851585764372458	2.3214641691087556	-Inf
17	6	1576	896	1226	148	3.7097600194418705	3.1720631065216787	2.167319749123807
17	7	2536	1273	2069	504	7.956192411993331	2.6830761341289366	2.8363291486735545
17	8	574	303	462	53	3.7167982009341816	3.175148575484663	0.9756284628364412
17	9	6617	3294	5594	1554	8.325722881085767	3.2989609937469178	5.351283350944263
17	10	464	256	390	0	1.7238388430128777	2.72238470439875	-Inf
17	11	3502	1512	3107	873	3.668183403276552	2.952835392606993	1.8352846890200605
17	12	2137	1131	1837	628	2.3774516467999263	2.7259028310499724	3.659539534387064
17	13	234	133	207	0	2.750620950240539	1.949538221536741	-Inf
17	14	3592	1673	3034	719	11.925954781565236	3.274341262380067	1.4089867421159483
17	15	347	198	294	0	2.0722939185651774	3.6419669552860783	-Inf
17	16	1282	664	1108	136	3.754033091446307	2.063567993657502	1.9718544515445968
17	17	6704	3244	5750	2137	4.468749832442293	2.7477522495820685	3.643713648145096
17	18	1482	781	1369	473	2.5125909453707256	2.5200085007284643	1.9199703449820067
17	19	193	152	153	60	1.242989856759052	3.777070811279839	2.291268235735275
17	20	3817	2027	3460	1242	3.665191633319072	3.570117181054131	3.4724463823350247
17	21	228	150	211	62	1.5159294385722115	2.006603223408163	1.5808693508115217
17	22	1247	526	1115	200	2.6540743648759157	3.0467733440163864	2.290383269491441
17	23	2400	1110	2068	496	7.570632184441992	3.388105707193143	2.212060591613465
17	24	4028	2006	3524	933	26.403838001731312	4.007538074781068	4.42158264394866
17	25	4448	1995	3873	1154	11.761513731597727	2.978982044140687	2.763132473869939
17	26	1814	923	1634	343	2.855622901335793	3.7070151409234113	1.6911431087716682
17	27	1649	874	1472	392	2.331758637585363	3.1542270031214437	2.8187523537065853
17	28	792	433	674	175	3.0278264777462236	2.3003848885421867	1.4673219464564295
17	29	568	337	527	219	1.6734391114926228	2.381470756265234	1.5964545263649408
17	30	836	432	769	242	6.3571901412615865	2.684329793032462	2.760464671394358
17	31	792	359	710	310	2.178195075372012	2.4027311030475302	1.3304268086976578
17	32	1703	967	1551	634	2.82939837581128	3.1341296467467092	2.08733640699813
17	33	1524	703	1337	412	3.5615770238835336	2.936782761465863	1.6427717151974577
17	34	1798	832	1560	540	2.1649923020957407	2.712427189375287	2.776150826986485
17	35	995	504	835	185	2.744731650802992	2.2924935315082404	1.3939222988118714
17	36	2481	1201	2253	621	3.9942957141147257	2.7549312697279937	2.6562097062976693
17	37	2954	1373	2650	791	3.5579377486659407	3.154973005600915	2.695277000793959
17	38	1047	580	950	346	2.18421842189378	1.7802910656529205	1.335597373532771
17	39	1883	913	1703	692	3.436571053810158	2.798978841009173	1.357175308025082
17	40	3792	1832	3378	1258	3.112885179881975	2.523720117122753	3.0494594370615995
17	41	787	446	674	186	1.8393240090617635	2.6136585869487763	1.2032993845670794
17	42	2392	1353	2115	762	3.9304495356831626	2.7173971389702896	2.0063033659873977
17	43	904	518	814	349	3.412012926253885	2.3563990936110826	1.700787557708315
17	44	2020	1153	1744	659	2.131170348135239	1.9211491466787791	1.7812494690235705
17	45	274	181	247	0	2.314893872976398	1.6681270719886248	-Inf
17	46	1859	1088	1680	780	2.5117605279742894	2.7447773580558494	2.7689415418296695
17	47	353	173	322	61	2.1592291043862093	1.6120212982010678	2.0733723835275923
17	48	2200	1156	1982	647	2.274022587756512	2.9870508861265757	1.7173780513917518
17	49	2279	1291	2026	692	5.0516861671649576	2.0835517648246595	2.133581551631455
17	50	5239	1974	4665	1235	3.386188173737846	3.5610295704019137	2.445515704887784
17	51	9763	4130	8800	2122	16.115558341338996	3.372670056481148	3.0169918623036187
17	52	143	75	117	0	1.7467767461665995	3.5122548379252088	-Inf
17	53	8318	3026	7200	1818	4.869286117210523	2.993877698452114	3.3888262657589756
17	54	5095	2513	4507	1264	4.256924585392186	2.809262259458556	3.4175974669737395
17	55	12877	5203	11023	2368	10.2242893139265	3.4802042489024685	3.645999874125053
17	56	4906	2203	4293	893	2.8553065325411606	3.872138353295912	2.0088009305762125
17	57	126	78	114	53	2.023015686099305	3.2704794594544633	1.8535681289210464
17	58	1869	753	1653	351	2.6060059140669125	3.670359402130442	1.8140152970456669
17	59	2895	1684	2493	890	3.200167736615926	2.8696267264509228	2.3193003178876586
17	60	1340	768	1204	354	2.375471468165312	2.284567379645664	1.6777329068025428
17	61	1589	908	1443	483	3.1149695681330085	3.383448103848157	1.5363612939604845
17	62	2669	1399	2393	865	3.468622169987448	2.974842660386896	2.9085758011548246
17	63	464	260	423	146	1.8698611063055095	1.9984727064557912	2.0057976784723386
17	64	324	151	288	69	1.6808054209223184	2.215870790571517	1.2864977453522732
17	65	7793	3596	6708	2203	4.7250689967858115	4.196111853293579	2.6234020542963363
17	66	772	391	666	229	6.974869749538637	1.8959444690240908	0.9321228685290368
17	67	1708	917	1539	552	3.476761336924477	3.035256360699955	1.4159968833109264
17	68	3134	1461	2662	676	5.525225851370705	3.331588870829408	2.6260941308468793
17	69	2248	976	1958	332	2.6910113684931236	2.6756363610557408	3.64459601576712
17	70	3999	1724	3465	950	4.892112451787439	3.186187155157062	2.9567997292184285
17	71	5457	2409	4651	876	84.58394454122529	5.506836708472375	8.268029646898706
17	72	6250	2611	5584	1547	5.250686448601908	3.3792434648978444	2.633087038152488
17	73	9953	3959	8597	1804	425.4460926762638	9.730885423569848	6.165385821716308
17	74	10611	4598	9254	2333	43.75790013348763	3.8465846848746863	2.7548637278565344
17	75	8035	3634	6938	2336	22.29455789127147	3.483184965147678	4.159448254093365
17	76	4017	1917	3427	953	8.69585759270232	2.6100250510963092	3.1086732327216104
17	77	511	291	478	113	1.4936407362512587	2.557773767444128	1.6374836505309145
17	78	1396	715	1227	258	5.118777566121475	3.238993130377273	3.05804453646907
17	79	3765	1713	3275	891	4.332127552713421	4.101729274595951	3.7410987472809256
17	80	4354	2167	3836	1179	3.145806347779474	3.787634558557189	2.644475382137294
17	81	5372	2574	4769	1418	3.6564757675046047	4.075003197598873	2.2155963434798456
