chromosome	block	num_variants	num_variants.EUR	num_variants.AFR	num_variants.EAS	nlog10minP.EUR	nlog10minP.AFR	nlog10minP.EAS
16	120	743	327	688	155	2.394298753477644	5.9664261972611055	1.3390445178416115
16	121	1140	459	1046	159	2.267017946366175	3.3253482028031502	1.932697175783799
16	122	418	176	387	0	1.820326002473018	2.149702970031121	-Inf
16	123	2080	1066	1889	655	2.4226067951259513	3.8500682194360616	2.0831917411465546
16	124	7764	3419	6935	1335	2.6249206830134826	2.662086486697622	2.0837719664728795
16	125	3764	1680	3238	500	5.450162345725121	3.3907488513932313	2.8967941726275814
16	126	743	396	588	89	14.152853553848338	2.190676887421114	0.6571951653625944
16	127	1092	673	860	121	15.179777606117096	3.437817800803493	2.6173596280208247
16	128	12995	5659	11555	2316	6.351278293902335	4.579041522038872	3.2421050103765654
17	1	944	554	853	128	2.7829830263333473	2.7350185936780065	2.253301645528645
17	2	275	169	216	0	1.707725327960957	2.80247482115508	-Inf
17	3	3829	1742	3278	870	2.199311622389416	2.251769332522102	1.5612265211248637
17	4	321	180	283	0	2.4281712545296115	1.4552273466260153	-Inf
17	5	461	223	400	0	2.6274877951293063	1.5510594342025923	-Inf
17	6	1578	904	1227	106	2.7367695774627565	3.887920871714802	1.443405167258389
17	7	2526	1259	2070	426	3.5764398855182646	3.463639256421092	1.512828688489051
17	8	584	314	466	41	4.217962644973636	2.7044764765400124	0.38052711407117173
17	9	6560	3243	5570	1449	8.128758341721475	3.506238138334054	4.461411328011826
17	10	467	264	393	0	2.9625511307026606	1.744419016340507	-Inf
17	11	3474	1482	3086	930	3.8505866470294143	2.7468947406317996	2.059582409127622
17	12	2124	1107	1820	596	2.4734052115767136	2.212904339652361	2.656941976010935
17	13	235	135	208	0	1.3875539002851354	2.293399331595917	-Inf
17	14	3561	1643	3017	670	5.905782569493983	2.9746857798213786	3.101240682424373
17	15	350	205	295	0	4.59740874999468	2.1768819304150173	-Inf
17	16	1277	657	1104	101	11.829389882449362	6.478638634813193	2.78249793434084
17	17	6604	3164	5669	2021	19.99145378655749	11.933289946795922	3.177522206096961
17	18	1475	772	1355	506	2.774450978659764	2.6167801270965314	2.006036663680143
17	19	193	155	150	66	1.9806609479946409	2.261157206299821	0.5653077829529615
17	20	3768	1973	3420	1190	2.9847907480173803	2.8359625295951196	2.110088164459028
17	21	222	145	207	46	1.8896436389228757	2.489649907503025	1.655455014103974
17	22	1239	521	1112	179	10.121037985586096	2.60257516935274	2.498436295279579
17	23	2376	1087	2060	389	185.5483875186135	4.6955076678891885	3.084326092609418
17	24	4002	1967	3507	931	18.05992113311791	4.284098578992457	3.679663596718985
17	25	4430	1962	3851	1144	21.079456024381564	2.656230812416371	2.128659531716393
17	26	1808	912	1621	349	3.304156264532511	2.5069413318665026	1.5574407609264838
17	27	1631	851	1463	347	3.398269699634044	3.671206716571396	1.6909287405769458
17	28	796	429	680	166	6.3574103435984	2.923246003526845	1.5823541184338257
17	29	562	329	515	234	1.8907054721799517	3.2555195740861023	1.4589326528966595
17	30	819	423	753	228	8.64483041968412	3.871795861824084	1.5722107158652958
17	31	779	351	708	318	1.8776291055343368	3.3308192661408933	1.5429055334965862
17	32	1678	945	1529	624	3.662404013292512	2.821804809526222	2.7784760778995437
17	33	1508	689	1323	429	2.2163731757420204	2.555012927242947	2.063564003604605
17	34	1771	811	1544	557	2.8118584166928873	2.773717708931777	1.6000271183278028
17	35	975	485	820	180	1.993903118087709	2.6897831983088447	1.753076964859679
17	36	2449	1165	2222	666	2.998201328915676	3.620643049766952	3.1273936701596066
17	37	2917	1327	2609	762	2.3953101352109387	2.896488322026788	1.745514154593146
17	38	1024	561	931	262	3.4809555221998885	2.7606544460390983	1.722356335264693
17	39	1842	893	1674	606	1.922855700983384	2.8425187028269967	2.169892844697076
17	40	3748	1777	3340	1220	2.4902873326972768	3.2668260612790703	2.190417815228745
17	41	774	431	667	156	2.234108843910286	2.7218328856868097	0.9718689576694092
17	42	2353	1316	2083	653	2.8928715881326315	3.1206703783251797	3.5915753023508157
17	43	892	506	802	345	2.540670966000849	2.7573991374644966	1.6174268871548485
17	44	1985	1116	1714	662	2.7917854554813686	3.1405557135112088	2.277522847878225
17	45	276	181	249	0	1.1457209335889522	4.8340104527896335	-Inf
17	46	1807	1037	1627	794	1.9644018216038008	3.218031115658535	2.046174972138454
17	47	349	168	320	63	1.739446765334386	3.3994696573467578	0.5663288373223438
17	48	2161	1114	1945	690	3.748517406177993	3.22533696132591	2.5847492765889917
17	49	2226	1242	1980	702	2.790952451745137	3.3460810445683675	2.1446226873924576
17	50	5204	1921	4665	1185	3.418783252864295	3.9759666935526385	3.231735035830269
17	51	9704	4039	8770	1969	11.33003965259392	4.7949918228819275	2.545364531243512
17	52	143	75	117	0	2.1081263935794974	1.7684791708495016	-Inf
17	53	8286	2954	7197	1747	4.504967892327713	4.774423760726964	1.89316539844057
17	54	5071	2468	4501	1300	7.841911999373084	3.2533251046804805	1.986849413828663
17	55	12811	5107	10994	2246	37.42665896733779	5.974461059500852	8.668445505950903
17	56	4910	2182	4310	854	3.229839283622849	3.5415606773238864	1.3255044488184842
17	57	124	77	113	55	0.8469518870169506	2.9778995029435587	0.7904429821628547
17	58	1879	755	1661	411	3.620064708082549	2.6678987690971407	2.1377619751661467
17	59	2859	1633	2457	963	2.7367483232665775	2.8706656866105487	1.7568049800691192
17	60	1322	748	1185	366	2.7894742292840116	2.5970218258559123	2.6687733061948795
17	61	1577	891	1430	511	2.5057282446587994	2.3976259813010783	2.8242054567781723
17	62	2600	1337	2328	911	2.216782246519816	2.967521592373944	2.357442414757792
17	63	455	250	415	153	2.532006194319913	2.482624045025274	1.3947670483017425
17	64	322	149	290	79	2.000961424085258	1.7761666179574909	1.2631661090585802
17	65	7722	3513	6639	2152	8.520981749952233	2.697876524922873	2.0658844949279977
17	66	770	389	664	231	3.558362142717721	3.0314256002933155	2.1280672182131943
17	67	1687	911	1522	537	2.296304240336432	2.5642672483844566	2.85553860682611
17	68	3109	1438	2641	684	2.847239411593249	3.086582042548285	2.5602898834550474
17	69	2256	982	1961	325	3.118203009337159	3.0412649875108704	1.5469309690272757
17	70	3949	1698	3459	789	10.053989906776216	3.3501402187352483	2.546701436644914
17	71	5410	2351	4628	874	10.389028406729093	3.1681384660032874	1.8368218416997033
17	72	6198	2538	5540	1505	2.2383629691086817	3.155380754224154	2.8819277446936593
17	73	9910	3870	8549	1810	11.59426087802905	3.9734276494810024	3.149547253997639
17	74	10591	4535	9253	2337	6.468422254566097	5.110421925356054	3.613848775092755
17	75	7986	3537	6904	2403	70.0039115695682	9.509950719444207	10.719697938337967
17	76	4002	1883	3420	989	4.899428257775004	3.063727532569492	3.413326237955004
17	77	514	291	478	95	2.3047601997040887	2.0046467050413943	1.199344647199968
17	78	1390	710	1224	264	4.462887167764489	4.036288377752056	2.3295859001029653
17	79	3740	1689	3269	870	3.285486417615533	4.26672953240695	2.1056762075636715
17	80	4341	2128	3820	1233	6.442522503358903	4.088040052011837	1.7961263339264195
17	81	5307	2488	4722	1437	3.449511772265085	3.0948734566077514	3.5617673943847903
17	82	8165	3626	7102	1934	2.936680108751586	2.7566065244074913	2.732526832399866
17	83	520	311	461	225	2.3867892561230013	1.3108816590827232	1.435825281979338
17	84	1774	835	1563	589	5.180793804777146	3.4415245395576983	1.486516739433616
17	85	6529	3025	5792	1877	4.32268449163263	2.9024270267429313	4.213306014529531
17	86	1039	469	916	261	2.65964748942664	2.763190196581862	0.92574264488941
17	87	2874	1441	2525	707	5.561329026689376	2.8167394222319615	2.826565890977267
17	88	2186	1165	1983	570	3.5376982869957487	2.4350507647962902	1.8884361970125172
17	89	454	224	417	0	2.3703355758427875	1.7741800034712694	-Inf
17	90	9930	3697	8570	1970	10.836318500904014	3.493081688779834	3.514015021506105
17	91	350	178	315	55	1.8356362926162395	1.7043355539282037	0.6578701145444172
17	92	1028	414	936	225	2.738060812784448	3.237359957416355	2.427941813640097
17	93	5589	2293	4760	1119	3.217809091257538	3.817279052301251	2.7619973307756216
17	94	5277	2206	4410	1058	7.51034196946952	3.013603181673663	1.8286792374948515
17	95	3419	1442	3084	826	4.046689625809351	3.1391501334503196	2.7513656932598174
17	96	282	122	250	37	3.736263631015305	1.73593746386236	1.046911598256903
17	97	6719	3150	6024	2094	89.46104778469505	3.638912713159894	2.8123694212067973
17	98	3518	1677	3097	681	16.382449343326062	3.8157730621933297	2.0731699678484494
17	99	643	380	575	186	3.3411645732391837	2.0016919292015727	1.91537432074183
17	100	4455	1792	3933	998	18.283570017924912	2.7331121195311345	2.9062306685243193
17	101	3107	1373	2826	1012	26.81432870748719	5.357947215853154	1.9310824030592584
17	102	2598	965	2335	601	255.9839338917313	8.44821327955967	9.672156493256278
17	103	2574	1221	2207	673	32.762876534798586	3.0056002627400566	2.1824738808497317
17	104	382	231	320	123	11.124830246728918	1.499872543185732	1.61895852689882
17	105	4280	2112	3820	1257	5.952318320524607	2.8160876928383947	2.3288281335635825
17	106	3113	1655	2782	1043	2.331564811309166	2.9632467833697484	1.9904402420071536
17	107	3751	1616	3369	1091	2.6190339030920793	2.718299479501905	1.81936193065468
17	108	659	412	593	200	2.861022800581704	1.9782690685636015	1.824026309118243
17	109	1054	566	917	344	3.6405623731954746	2.2376928770644446	1.0196603354095914
17	110	3236	1540	2890	836	2.3377102677502672	3.8590914872752298	2.328976176733102
17	111	497	294	468	148	2.802822983851685	2.676345791770406	1.2714658368263712
17	112	2185	1135	1872	508	2.9426450366390107	2.4515499297019185	2.73419449047541
17	113	3396	1939	2999	960	2.846998325038494	3.038158465511138	3.8369353971029216
17	114	243	158	201	42	2.0020725195773106	2.5958841987489336	1.1178969813558204
17	115	2447	1268	2134	376	2.2929141551195604	2.5045934608695624	1.760311857033095
17	116	2373	1145	2089	645	3.789008391012188	2.266341476907441	4.03279242933341
17	117	5552	2228	4892	985	6.02288613086155	4.190086080619368	2.3090885690985385
17	118	4782	2099	4071	1007	26.785683903678173	3.2474406304684416	3.0317327147262625
17	119	1976	808	1791	618	3.5005685622745566	2.492240190295867	2.5749744381887276
17	120	1106	707	998	146	1.9104042926306573	2.3857530666032813	3.026858663283489
17	121	2688	1387	2383	719	5.8865432741610295	2.865548586261557	1.970913361145158
17	122	1012	506	914	229	2.021891545952098	1.9745862862857997	1.0148130404724147
17	123	4375	2260	3912	849	6.023661773033195	2.997958196012443	3.143338620645655
17	124	642	386	545	0	3.6927812694160465	2.8704321985792434	-Inf
17	125	6584	3102	5781	1627	32.83085123216932	3.3335077770943995	3.6617293169410647
17	126	140	101	112	0	1.7961470299271869	1.114534446704883	-Inf
17	127	1712	1120	1553	465	2.9900098963249735	2.525301487998869	1.5233205044211249
17	128	1792	937	1525	288	3.5478419960370755	2.385671740755089	3.865452062684258
17	129	2084	1027	1797	524	1.7883449584497226	2.134515447597001	1.8798416659360495
17	130	3855	1749	3368	902	7.031221192694135	2.718552931282052	2.1591726246427365
17	131	3993	1968	3475	404	3.726658843668319	3.3577354576178142	1.550673673606821
17	132	1977	1042	1615	239	2.954455419235964	2.754599104751721	0.7894109498254013
17	133	3305	1807	2416	550	5.592163119644002	2.924589338451763	1.6519390637955078
17	134	4054	1820	3576	1056	9.327895341622083	2.6552938158978563	1.7796550565048692
18	1	2042	1215	1808	598	4.113824825423367	2.846008673700901	2.99301565650419
18	2	685	428	626	148	2.4726928119147575	2.196484194594435	1.5070071965009824
18	3	1744	851	1591	565	3.443516855719187	3.219677425285596	2.1656822446065642
18	4	617	311	557	224	2.5682773530177037	2.1542478401720286	1.5273843320623646
18	5	4635	2052	4200	1376	2.766323853988107	2.9617336175910896	2.094996006267105
18	6	1687	767	1550	521	2.701304052215907	3.402779905723874	2.467219327332832
18	7	4068	1979	3664	1232	2.6600946276240505	3.039896225235234	3.1771441713829947
18	8	3680	1735	3335	999	3.1734295009519267	2.86159269940445	3.6768774254224863
18	9	936	599	793	135	4.365947688341663	2.9511091333067787	1.4553259347019862
18	10	600	328	551	241	2.7595878842935817	2.351333340894761	2.1421941057293754
18	11	1456	960	1267	427	2.4719224945156397	3.0153363926827654	1.947125032973498
18	12	1762	1020	1618	575	2.4436678539923578	2.775050968106011	3.41078935221268
18	13	175	105	171	64	1.522702640528155	1.1121917259773304	0.6757646043825778
18	14	327	207	308	103	2.394556576233253	2.9616427959873155	0.4949637417298008
18	15	1697	982	1481	495	4.263427637883211	2.896009303818015	2.900070361243088
18	16	2532	1182	2308	686	2.6511929978751025	2.957652329477783	2.008773869160177
18	17	455	271	427	228	1.332781111596517	3.423507357584751	1.8001406419546535
18	18	85	66	71	0	2.8443989912468997	1.2007532004331758	-Inf
18	19	1229	700	1091	399	2.467848667166177	3.172982674082777	1.6505390072973598
18	20	2517	1384	2206	740	2.7799288305218033	3.8079951709011977	1.958405364068857
18	21	2443	1333	2221	630	2.4510954321174903	3.9523646903779057	1.870851701714918
18	22	1326	723	1225	488	2.055854455777472	2.3827745768237154	2.234984885541258
18	23	1438	785	1301	497	2.047847394800315	3.33120608473995	2.5748491516698833
18	24	203	114	170	46	1.657675850769926	1.8965697613447656	1.4239964917881442
18	25	205	88	182	59	1.2114361671302536	1.7298550848236225	2.0518339703762343
18	26	1143	588	1013	362	3.047198094542692	3.3046113449091745	1.6005855506733724
18	27	1742	838	1555	569	3.46975401359334	3.780481060428645	2.3467806914714906
18	28	4333	2040	3932	1235	2.6659853513239034	2.674854492513175	2.769563775613741
18	29	1835	1069	1642	590	2.827282975583496	3.1113878151236176	2.1161178345929574
18	30	340	184	308	137	1.3492954921655134	1.472447667797371	1.3546973642672102
18	31	6263	3389	5549	1880	9.167793157408726	3.6995443367338736	2.229012182783396
18	32	1687	972	1533	602	3.2506412857096523	2.7343280798566583	3.2875543944764294
18	33	204	122	179	59	1.1112129067719527	2.0362679025125385	0.8940167124019058
18	34	1530	998	1347	469	2.5893360485496055	2.681370380768549	2.23838967187765
18	35	2002	766	1820	550	3.0484238220347697	2.383314468324036	2.3192495577927597
18	36	2708	1335	2443	880	2.006031735968727	3.049918045675422	2.8173521701376365
18	37	852	447	744	161	2.8725450404891792	3.9169947549655544	1.8715910889920848
18	38	3044	1553	2748	903	2.9373627449867534	2.6321389300038436	1.6380723223025264
18	39	8775	4131	7605	2523	4.714223945683703	2.7104151535734293	2.786770212112177
18	40	756	386	689	241	2.0234689879166208	2.648379742967359	0.9927225383552916
18	41	12467	4508	11224	2730	8.001202445394167	3.0966606992609425	2.5763874806484774
18	42	6998	2992	6188	1971	3.8643496016017544	3.3698547868457136	3.881376995256813
18	43	1797	904	1598	567	2.988441642383686	4.160256301613808	2.7039848901411143
18	44	4813	2252	4286	1565	2.9265878929070333	2.3278032912715716	2.9911057758232684
18	45	1293	638	1148	304	2.776106833016345	3.503801385281589	1.7106186765079825
18	46	5840	2913	5066	1659	3.272343607610032	4.896574685881337	2.6346459412491297
18	47	1347	715	1249	464	3.056563460506901	2.50146606257502	1.7540223387283134
18	48	4606	2397	4027	1366	3.2070237516730886	2.783578161701871	2.615660899303047
18	49	8556	3727	7523	2016	3.325547004198961	2.7453524074987743	2.133069602904788
18	50	6023	2896	5266	1880	2.34244816826271	2.687634473789545	2.3682144237921525
18	51	4314	1878	3843	1249	2.639231693038156	3.560193778375929	2.265388613297958
18	52	4870	2209	4333	1349	4.140528394509024	2.99605435787336	3.0425854787111333
18	53	6589	3124	5619	1332	3.2758728674125224	3.4204189469816	2.7081082687922624
18	54	3945	1882	3450	834	3.9188440113621694	2.876041161465472	2.8934976173481166
18	55	4337	1883	3879	1148	3.0639463020614564	3.410587171123918	1.4889529494925375
18	56	5312	2625	4538	1257	3.628037004709071	4.255982802666341	1.869681816303139
18	57	5078	2347	4401	1263	3.8510093838613946	2.680958185588272	2.980916212884837
18	58	6516	3325	5487	1613	3.5412357795400924	3.1907836600710024	3.3998730136886293
18	59	8481	4173	7256	2242	2.8992106125976025	2.586920125612663	2.2756148485327845
18	60	7983	3626	6813	1930	3.46643956431626	2.900791754772724	2.7441700295871674
18	61	6719	3301	5645	1868	7.570466104270912	3.7258498662664192	2.7584791696263076
18	62	7271	3444	6375	2086	4.415653293533414	3.215828018886534	2.2145061908658055
18	63	406	209	367	78	2.5975356129549825	2.999973932584459	0.9576029683066588
18	64	1716	907	1504	483	2.6808010893840404	2.408801239973751	1.9532300715551516
18	65	6635	3155	5790	1991	3.313389877716303	3.1270851372685073	2.947202859591395
18	66	1817	1015	1604	512	2.7863025367513043	3.4129193781276483	1.9187862041978292
18	67	2710	1372	2412	693	2.424951320611817	2.86106353686065	2.754578051801126
18	68	622	411	532	140	3.680380692589511	2.602102412000646	1.4757666607513114
18	69	10853	5083	9419	3513	26.05817586032806	3.938094285802172	5.946477104281758
18	70	385	231	334	187	3.5025015109221624	1.8677844343147696	2.6926381425983656
18	71	3395	1462	2938	1118	2.8369486548184324	3.597322550521075	1.771581482524244
18	72	4439	2214	3817	1377	2.3365538239021006	2.590642607150596	2.403983017478642
18	73	8053	3797	7138	2746	3.1915990967774057	3.034635511284083	3.557229875732812
18	74	10385	4912	8940	2443	4.276820047165566	3.499672047693576	2.9502482079511507
18	75	1751	998	1489	581	2.892295963425594	2.1913062182816825	2.4759021005841104
18	76	5417	2281	4800	1532	2.978968936830997	3.1002776861381767	2.117257435346473
18	77	1531	705	1361	449	9.911048762961505	3.1282383259406212	1.7956832396865734
18	78	2398	1179	2108	596	4.01153971379646	2.9859566102219683	2.3391348167504233
18	79	2260	1042	1999	707	4.86808543558089	2.727799761075288	1.9868314940916807
18	80	4054	1984	3566	1253	4.901025315611303	3.2395788330064303	2.4439052386214226
18	81	4146	2246	3706	1504	4.183472167974619	2.864650184669506	1.8756522934603677
18	82	8416	4102	7519	2829	4.4789140742932325	3.923695840136513	2.5059132149087766
18	83	468	280	411	123	2.305178711712348	1.268916409725411	1.1033945737240347
18	84	1297	735	1144	399	1.9775545725471455	2.4253451574567726	2.350984997100116
18	85	6919	3542	5964	1763	3.898490307242513	3.540286982887259	2.025646111268043
18	86	216	118	196	58	2.205700701403683	1.751002434102369	1.0274768056715815
18	87	316	207	280	175	1.925993135531774	1.9656434879275269	1.0157790655011298
18	88	4221	1867	3694	1229	8.912955334509258	3.4228479088857617	3.088356151540125
18	89	4056	1815	3672	1369	2.63082829583132	3.137252797532573	1.8437042820735432
18	90	2761	1261	2426	731	2.6249895767170575	2.7836128074798956	1.8546330385075376
18	91	11055	4903	9859	3159	3.8366609548149313	3.904544699027206	3.625368878056563
18	92	2885	1591	2660	1024	2.168242303571243	2.555698275177172	1.8072049481924597
18	93	1853	1014	1648	650	2.2444887857924822	2.3039530132137256	2.355740540726232
18	94	2384	1170	2062	776	2.6318074001627068	2.7098722787950855	2.1173389502547564
18	95	5007	2506	4408	1782	3.577842961863351	3.2773001808512627	2.5969709921633157
18	96	2631	1396	2215	407	4.372354984246896	3.152742903691712	2.5970733998817397
18	97	8092	4098	7186	2768	2.6332698619050605	3.7032112502202863	3.100003615380661
18	98	3041	1564	2703	930	3.1050790847395917	5.16037006685244	2.5705723378618335
18	99	3532	1659	3162	1073	2.6814111935162717	3.338106301675622	2.0738368112197163
18	100	1217	560	1134	468	1.3929740966221005	3.5915473164674703	1.3418819340898531
18	101	3547	1574	3250	1207	2.0340802353171075	3.5058157653786264	2.1215247334012193
18	102	1528	877	1366	596	2.9266007305295045	3.549373137578094	3.5947169441785696
18	103	503	331	457	180	1.893291762419163	1.8518696729984223	1.904761528378255
18	104	3021	1575	2712	954	3.055080103047473	3.3044410783533147	2.3024644100704723
18	105	903	490	812	246	2.1811351838673425	1.4760435074482896	2.409695054790024
18	106	2708	1186	2378	621	3.4693296316934386	2.4922128754055866	3.0061828705651656
18	107	300	156	274	65	1.7730753861405513	2.4813386094611025	1.0137831638034132
18	108	4117	2114	3653	1130	2.4361218355878185	2.7126154118780317	3.094629228548242
18	109	3093	1597	2771	1062	3.1011941060276973	2.384126595344119	3.1393972759681916
18	110	771	373	687	109	2.6567794719338003	1.8916565110452712	1.5558112343635797
18	111	447	274	404	112	2.114253818216163	1.4623678043292512	1.2241170370413448
18	112	1523	813	1383	555	2.70834512121224	3.3494966542769995	2.2239868814189485
18	113	4671	2566	4227	1626	4.120415127716393	3.072153366024026	3.168020469446615
18	114	3280	1681	2961	1207	3.02958805016171	2.474242952790104	3.5758364979643247
18	115	2744	1512	2447	816	1.985945837061584	2.704394510873146	1.6401612137410058
18	116	1405	700	1250	227	2.111815514566492	2.558565688932147	1.350313405135566
18	117	2123	1059	1926	454	2.0054180456609245	2.5251601171408935	1.4954261777222622
18	118	3956	1803	3549	888	4.461711025957209	3.535726715306396	2.462062723258642
18	119	1795	863	1547	158	7.560213849017969	1.9598079628935952	2.3017625867421683
18	120	3424	932	3253	1191	7.573230326094034	3.1214671231332756	3.0892185694746623
19	1	644	364	513	114	1.7541799513939775	2.848893285262468	1.4400324501174977
19	2	744	516	456	0	3.470487780530846	2.859029605600659	-Inf
19	3	266	224	99	0	2.6261149652309874	1.47062987911168	-Inf
19	4	536	523	51	0	4.980542880344349	1.9462625213089169	-Inf
19	5	289	276	45	0	9.509958121318329	1.3550726958643928	-Inf
19	6	2431	1485	1730	57	9.93917319365494	2.6396908332824247	1.7815928361257898
19	7	96	67	62	0	1.4568968865111938	1.4286610073745016	-Inf
19	8	624	337	450	0	3.0897553643207663	2.8777503561154645	-Inf
19	9	716	466	407	0	1.9922888132555507	3.261202867958205	-Inf
19	10	1970	1011	1534	123	3.2035856701641925	2.558734648785509	1.6749954048987894
19	11	2692	1547	2018	177	3.7948194093191985	2.826274863341724	2.2306181175541573
19	12	2091	934	1798	178	21.65515450233946	4.0520257370663	1.259284083494472
19	13	1139	583	970	237	3.690983840667074	2.7877410561464937	0.9137001469676737
19	14	280	179	166	0	2.310376617690365	1.474476059072887	-Inf
19	15	1220	721	984	91	5.063161377679276	2.424593043965128	1.4117633878715012
19	16	1153	828	731	90	5.144319799709686	2.2833914253994516	3.19658113004198
19	17	479	313	320	0	2.9729204313984803	2.414808495768485	-Inf
19	18	850	531	588	98	2.038721200436449	1.746993889137111	2.3847031648120973
19	19	908	656	470	64	3.6569619084733223	1.6987750612071943	3.9829501864949166
19	20	1962	1026	1464	193	14.152254885375632	2.516840144561292	1.3454435066704022
19	21	1168	590	922	115	6.380626793316395	2.542512779242225	1.1310605279535442
19	22	4459	2372	3863	627	8.178441024527748	4.312748481929081	2.0718104352968902
19	23	209	144	177	0	2.3182075057276488	2.9538937821742492	-Inf
19	24	1769	939	1517	311	4.177714527512221	2.695602924956825	1.9524303025647527
19	25	3244	1578	2790	588	10.809279408392385	5.569377804150132	2.306223233459414
19	26	1101	505	901	73	2.4273554860564786	2.398795413655946	1.626425888304615
19	27	1488	801	1207	203	2.5141750487725325	3.0497901348814773	2.4953781363528575
19	28	378	193	340	71	2.3392787285312653	2.7439510736991757	0.905754785853587
19	29	2585	1345	2321	749	3.0996246519551387	2.9001706516730636	1.8720830057264477
19	30	2724	1205	2379	614	3.0939176953351915	3.404237377935576	3.555651350258154
19	31	552	359	465	84	3.7029829359651543	2.1368801258259613	1.1749063534329702
19	32	3451	1761	2908	468	11.85307399293748	6.622331764519096	2.1170202870845576
19	33	1764	802	1510	229	8.17544112570388	4.655567132760595	1.4375563655388237
19	34	1867	785	1655	452	3.3524288615316804	4.233074961286084	2.727768266402402
19	35	4578	1817	4017	1038	7.1347393015214	3.8370071549467903	2.9212429792919705
19	36	1124	628	973	139	9.42473376255083	3.232571159622739	2.507206446904099
19	37	5612	2520	4778	1080	1882.4984786869968	227.4114783306096	22.96931344818739
19	38	1258	593	1093	254	98.01305694488812	35.97125175104536	24.02607872712244
19	39	8073	3423	6791	1361	17.163875922973432	12.681140488300432	2.0839843260758455
19	40	1811	926	1586	500	5.654524956135066	3.311855870516153	2.856312175706301
19	41	1831	900	1598	333	3.602623046284995	3.396233771848942	1.2743182845451486
19	42	2398	1218	1690	140	11.732879519066408	4.844478252013715	1.8773432412270237
19	43	900	438	739	123	3.025643117022712	2.4482445425650288	1.0525717350268595
19	44	3856	1893	3449	1023	3.120812024731416	3.9416825877732897	2.230892204976207
19	45	1502	746	1256	283	3.7186905877551273	3.0991494468410887	1.8979418844896352
19	46	4406	1935	4042	1228	11.419296186851374	3.3430849528092694	3.4432441220277656
19	47	3872	1880	3338	823	4.549307363629252	3.0872095975649914	1.2749660829952882
19	48	116	55	105	0	1.3979466826251974	1.657366093979776	-Inf
19	49	4277	2266	3701	770	11.526821540356428	3.0122705296435988	3.347167520240308
19	50	793	468	686	107	3.496059129228497	2.37394326833505	1.1062797695883704
19	51	2625	1295	2299	508	16.93813564617984	2.6795493487678814	4.5839056951489505
19	52	3123	1597	2607	476	13.097539595875498	4.2138673304319605	2.340893933172898
19	53	6430	2969	5469	1607	349.3154798816835	2.747793379479534	2.8190664273475843
19	54	10458	4148	9452	3297	13.794515459858737	3.5469409495402666	2.6830924617120013
19	55	13937	5933	12382	4205	3.4448780679154587	3.298314329531068	2.0720208032432117
19	56	1809	843	1545	482	3.127997973303816	3.3115836830044416	1.680729476666852
19	57	5215	2369	4626	1574	2.623744785393056	2.711797252028624	2.810603998213292
19	58	2884	1357	2534	676	4.208869400992816	3.6237212905879104	2.207122188727435
19	59	512	262	457	94	2.9390298821498204	3.5034520183558406	1.175818192243136
19	60	1240	755	1059	412	2.58640951605661	2.87088928982355	3.1228502603051256
19	61	5280	2594	4567	1055	3.300129518447049	3.3882458799466595	1.4058918661689617
19	62	6611	2979	5935	1988	5.238802373699026	3.444971776487373	3.5669135953191327
19	63	2744	1405	2447	635	10.412659909718473	2.791171619579938	2.1814092161888134
19	64	8077	3836	7006	2055	3.9993721920807905	4.666071379577554	3.922183297840204
19	65	2610	1374	2326	638	10.102148444196976	2.9397353319786887	5.264340286187599
19	66	1239	589	1026	251	3.120841873079897	4.346374861720851	1.525545663133484
19	67	13038	5769	11045	3704	9.318479239485695	3.401662378059953	3.728708340433891
19	68	3325	1393	2977	767	4.228590334774923	6.915379453614821	2.56387254540924
19	69	5461	2417	4691	1334	3.5392036262441997	4.224682091176733	1.9526536582506155
19	70	4398	1809	3911	722	20.062684548682192	4.893994549845112	2.9046555644135914
19	71	654	322	549	128	10.17933266787217	3.1850513060091425	2.1617815322175375
19	72	8471	2677	7357	931	8.932267583779554	5.210629841510896	1.7754554421573312
19	73	1038	470	902	246	8.498139151676664	3.312231972161719	2.834130274354765
19	74	6467	2804	5738	1772	516.126080386359	11.536913581950746	5.976154893086275
19	75	1450	742	1280	126	7367.438217856089	769.6544428525431	250.1484464546691
19	76	6076	2801	5234	894	1187.5026130704173	45.348653198524765	10.53828369951636
19	77	9854	4930	8243	1793	13.078004737154831	5.087208800496916	2.4470326464501433
19	78	412	218	389	184	1.8789101329301952	2.805089533806542	1.5337175534374008
19	79	3483	1514	3082	768	9.5833044927756	3.278260572510666	1.1438692387049398
19	80	1740	853	1444	153	87.76446144228552	7.584303792073727	1.993527775685092
19	81	4740	1997	3996	485	17.89490427293617	3.7967772770479273	3.1017552232996457
19	82	2805	1330	2424	567	3.6927821062265824	4.299119234905005	1.802151684624964
19	83	2603	1130	2263	489	3.057485707408828	3.602352826807813	3.360130626954446
19	84	241	125	194	0	2.567883328397512	2.511514008700193	-Inf
19	85	1434	810	1251	249	3.1833404811398087	2.4889326526086384	1.726493435800028
19	86	378	255	328	93	1.7579441602888437	2.137948505410391	1.7615659259898742
19	87	543	302	488	122	2.015346049882951	3.152813127863557	1.5174710989854776
19	88	1645	707	1501	225	2.055450368453453	3.159666267303757	1.503778596919075
19	89	2179	1129	1912	849	3.783339545433218	2.3835192087842776	1.9227846332748149
